Open,High,Low,Close,Volume,Open Interest,Symbol
82.8,84.66,81.55,83.77,389728.0,530191.0,BRN-2026V
83.83,86.33,78.67,78.72,593729.0,484248.0,BRN-2026V
78.72,80.95,78.11,79.54,405787.0,473651.0,BRN-2026V
79.06,83.77,78.92,83.19,375238.0,472264.0,BRN-2026V
83.3,84.44,81.5,82.44,312298.0,451677.0,BRN-2026V
83.7,87.93,83.33,87.85,279945.0,444093.0,BRN-2026V
87.74,90.03,86.6,89.46,332657.0,0.0,BRN-2026V
81.32,82.07,79.83,81.09,213227.0,363478.0,BRN-2026X
81.32,83.35,77.22,77.93,356830.0,358400.0,BRN-2026X
77.31,79.2,76.78,77.86,277174.0,367027.0,BRN-2026X
77.63,81.48,77.35,80.46,221324.0,375023.0,BRN-2026X
81.06,82.06,79.67,81.65,231385.0,391172.0,BRN-2026X
82.0,86.09,81.39,85.89,188039.0,405911.0,BRN-2026X
85.74,87.76,84.58,86.62,248891.0,0.0,BRN-2026X
79.4,80.27,78.5,79.22,171765.0,272978.0,BRN-2026Z
79.4,81.18,76.09,76.81,304611.0,266601.0,BRN-2026Z
76.23,77.85,75.77,76.62,225747.0,265335.0,BRN-2026Z
76.34,79.59,76.11,78.79,190683.0,268718.0,BRN-2026Z
79.21,80.16,78.11,79.99,167231.0,279623.0,BRN-2026Z
80.23,84.29,79.74,84.08,138522.0,285464.0,BRN-2026Z
84.0,85.52,82.67,84.45,208420.0,0.0,BRN-2026Z
76.95,78.99,76.95,77.99,59614.0,153076.0,BRN-2027F
78.13,79.69,75.27,75.97,100595.0,152007.0,BRN-2027F
75.41,76.83,74.97,75.7,79251.0,158024.0,BRN-2027F
75.36,78.2,75.2,77.55,59721.0,159490.0,BRN-2027F
77.83,78.84,76.94,78.68,64793.0,165208.0,BRN-2027F
78.9,82.76,78.45,82.57,53414.0,163953.0,BRN-2027F
82.23,83.73,81.17,82.73,79410.0,0.0,BRN-2027F
77.54,78.01,76.55,77.1,40102.0,98150.0,BRN-2027G
77.31,78.62,74.66,75.3,50048.0,98530.0,BRN-2027G
74.95,76.03,74.32,75.0,43574.0,98720.0,BRN-2027G
74.62,77.17,74.5,76.62,27970.0,98317.0,BRN-2027G
76.85,77.82,76.05,77.65,27957.0,97499.0,BRN-2027G
77.9,81.5,77.47,81.3,29152.0,100368.0,BRN-2027G
80.98,82.3,79.92,81.39,50065.0,0.0,BRN-2027G
77.15,77.21,75.85,76.4,40106.0,89921.0,BRN-2027H
76.55,77.81,74.16,74.77,52307.0,91845.0,BRN-2027H
74.42,75.4,73.86,74.46,45148.0,94564.0,BRN-2027H
74.09,76.4,73.99,75.89,32439.0,95782.0,BRN-2027H
76.09,77.0,75.33,76.83,33534.0,96911.0,BRN-2027H
77.0,80.44,76.65,80.24,31623.0,99298.0,BRN-2027H
79.95,81.14,78.84,80.32,44944.0,0.0,BRN-2027H
75.54,76.57,75.24,75.79,15955.0,51882.0,BRN-2027J
75.93,77.1,73.72,74.32,19338.0,53438.0,BRN-2027J
73.85,74.89,73.43,74.0,11861.0,53890.0,BRN-2027J
73.58,75.72,73.57,75.27,8115.0,53883.0,BRN-2027J
75.46,76.28,74.74,76.14,10615.0,53512.0,BRN-2027J
76.29,79.54,76.06,79.33,9925.0,52627.0,BRN-2027J
79.03,80.15,77.99,79.43,14480.0,0.0,BRN-2027J
74.97,76.0,74.7,75.26,10312.0,49922.0,BRN-2027K
75.54,76.49,73.33,73.93,13982.0,52082.0,BRN-2027K
73.45,74.45,73.06,73.6,8045.0,52300.0,BRN-2027K
73.32,75.16,73.18,74.74,5207.0,52892.0,BRN-2027K
75.08,75.73,74.24,75.56,5973.0,53245.0,BRN-2027K
75.69,78.73,75.53,78.55,9878.0,51891.0,BRN-2027K
78.25,79.34,77.29,78.68,11629.0,0.0,BRN-2027K
74.86,75.5,74.23,74.79,35246.0,164827.0,BRN-2027M
74.92,75.96,72.99,73.58,46677.0,164700.0,BRN-2027M
73.26,74.07,72.73,73.25,34838.0,164260.0,BRN-2027M
72.89,74.69,72.8,74.28,28080.0,164520.0,BRN-2027M
74.46,75.23,73.82,75.06,25168.0,164972.0,BRN-2027M
75.04,78.1,74.93,77.87,29339.0,166216.0,BRN-2027M
77.61,78.64,76.68,78.04,40196.0,0.0,BRN-2027M
74.3,74.97,73.91,74.37,3414.0,38496.0,BRN-2027N
74.62,75.47,72.7,73.27,6778.0,38462.0,BRN-2027N
72.8,73.73,72.45,72.94,4211.0,38469.0,BRN-2027N
72.87,74.25,72.56,73.87,3193.0,38959.0,BRN-2027N
74.09,74.78,73.45,74.62,3881.0,38912.0,BRN-2027N
74.9,77.51,74.65,77.27,7072.0,38857.0,BRN-2027N
77.13,78.03,76.12,77.47,6070.0,0.0,BRN-2027N
73.93,74.5,73.55,74.0,2768.0,35204.0,BRN-2027Q
74.38,75.03,72.43,73.0,6637.0,34453.0,BRN-2027Q
