Open,High,Low,Close,Volume,Open Interest,Symbol
82.8,84.66,81.55,83.77,389728.0,530191.0,BRN-2026V
83.83,86.33,78.67,79.36,593729.0,484248.0,BRN-2026V
78.72,80.95,78.11,79.45,405787.0,473651.0,BRN-2026V
79.06,83.77,78.92,82.49,375238.0,472264.0,BRN-2026V
83.3,84.44,81.5,83.55,312298.0,451677.0,BRN-2026V
83.7,87.93,83.33,87.72,330137.0,444093.0,BRN-2026V
87.74,90.03,86.6,88.91,373311.0,433365.0,BRN-2026V
89.17,90.07,88.1,88.98,318460.0,425294.0,BRN-2026V
88.51,89.07,85.85,87.07,314416.0,411687.0,BRN-2026V
87.11,88.95,86.2,88.52,316941.0,389843.0,BRN-2026V
88.89,91.21,88.01,90.87,331082.0,370786.0,BRN-2026V
90.99,92.0,90.61,91.02,320075.0,341768.0,BRN-2026V
91.35,92.81,90.4,91.62,310765.0,314283.0,BRN-2026V
91.51,94.71,91.47,93.78,331512.0,282827.0,BRN-2026V
93.18,94.83,92.74,94.39,265078.0,270303.0,BRN-2026V
93.55,93.81,91.79,92.17,215743.0,254824.0,BRN-2026V
92.11,92.9,86.11,88.58,0.0,0.0,BRN-2026V
81.32,82.07,79.83,81.09,213227.0,363478.0,BRN-2026X
81.32,83.35,77.22,77.93,356830.0,358400.0,BRN-2026X
77.31,79.2,76.78,77.86,277174.0,367027.0,BRN-2026X
77.63,81.48,77.35,80.46,221324.0,375023.0,BRN-2026X
81.06,82.06,79.67,81.65,231385.0,391172.0,BRN-2026X
82.0,86.09,81.39,85.89,209389.0,405911.0,BRN-2026X
85.74,87.76,84.58,86.62,270566.0,424759.0,BRN-2026X
86.78,87.59,85.82,86.82,229946.0,454218.0,BRN-2026X
86.35,86.84,84.14,85.22,237413.0,474843.0,BRN-2026X
85.28,86.87,84.5,86.57,236571.0,486570.0,BRN-2026X
86.57,89.34,85.95,89.03,253343.0,502803.0,BRN-2026X
89.23,90.39,88.82,89.45,280774.0,520741.0,BRN-2026X
89.83,90.94,88.84,89.79,264668.0,537245.0,BRN-2026X
89.65,92.58,89.62,91.97,303114.0,553057.0,BRN-2026X
91.38,92.98,91.15,92.67,303852.0,567183.0,BRN-2026X
91.9,92.06,90.17,90.54,284256.0,569952.0,BRN-2026X
90.49,91.29,85.0,87.27,465681.0,569726.0,BRN-2026X
85.88,88.52,84.56,86.94,378667.0,0.0,BRN-2026X
79.4,80.27,78.5,79.22,171765.0,272978.0,BRN-2026Z
79.4,81.18,76.09,76.81,304611.0,266601.0,BRN-2026Z
76.23,77.85,75.77,76.62,225747.0,265335.0,BRN-2026Z
76.34,79.59,76.11,78.79,190683.0,268718.0,BRN-2026Z
79.21,80.16,78.11,79.99,167231.0,279623.0,BRN-2026Z
80.23,84.29,79.74,84.08,142235.0,285464.0,BRN-2026Z
84.0,85.52,82.67,84.45,216771.0,291525.0,BRN-2026Z
84.58,85.27,83.6,84.68,168308.0,293141.0,BRN-2026Z
84.34,84.72,82.39,83.33,184292.0,296564.0,BRN-2026Z
83.4,84.62,82.69,84.39,186620.0,318214.0,BRN-2026Z
84.35,87.16,83.74,86.87,169463.0,323983.0,BRN-2026Z
87.03,88.22,86.59,87.41,185743.0,330467.0,BRN-2026Z
