Open,High,Low,Close,Volume,Open Interest,Symbol
82.8,84.66,81.55,83.77,389728.0,530191.0,BRN-2026V
83.83,86.33,78.67,79.36,593729.0,484248.0,BRN-2026V
78.72,80.95,78.11,79.45,405787.0,473651.0,BRN-2026V
79.06,83.77,78.92,82.49,375238.0,472264.0,BRN-2026V
83.3,84.44,81.5,83.55,312298.0,451677.0,BRN-2026V
83.7,87.93,83.33,87.72,330137.0,444093.0,BRN-2026V
87.74,90.03,86.6,88.91,373311.0,433365.0,BRN-2026V
89.17,90.07,88.1,88.98,318460.0,425294.0,BRN-2026V
88.51,89.07,85.85,87.07,314416.0,411687.0,BRN-2026V
87.11,88.95,86.2,88.52,0.0,0.0,BRN-2026V
81.32,82.07,79.83,81.09,213227.0,363478.0,BRN-2026X
81.32,83.35,77.22,77.93,356830.0,358400.0,BRN-2026X
77.31,79.2,76.78,77.86,277174.0,367027.0,BRN-2026X
77.63,81.48,77.35,80.46,221324.0,375023.0,BRN-2026X
81.06,82.06,79.67,81.65,231385.0,391172.0,BRN-2026X
82.0,86.09,81.39,85.89,209389.0,405911.0,BRN-2026X
85.74,87.76,84.58,86.62,270566.0,424759.0,BRN-2026X
86.78,87.59,85.82,86.82,229946.0,454218.0,BRN-2026X
86.35,86.84,84.14,85.22,237413.0,474843.0,BRN-2026X
85.28,86.87,84.5,86.57,219227.0,0.0,BRN-2026X
79.4,80.27,78.5,79.22,171765.0,272978.0,BRN-2026Z
79.4,81.18,76.09,76.81,304611.0,266601.0,BRN-2026Z
76.23,77.85,75.77,76.62,225747.0,265335.0,BRN-2026Z
76.34,79.59,76.11,78.79,190683.0,268718.0,BRN-2026Z
79.21,80.16,78.11,79.99,167231.0,279623.0,BRN-2026Z
80.23,84.29,79.74,84.08,142235.0,285464.0,BRN-2026Z
84.0,85.52,82.67,84.45,216771.0,291525.0,BRN-2026Z
84.58,85.27,83.6,84.68,168308.0,293141.0,BRN-2026Z
84.34,84.72,82.39,83.33,184292.0,296564.0,BRN-2026Z
83.4,84.62,82.69,84.39,171563.0,0.0,BRN-2026Z
76.95,78.99,76.95,77.99,59614.0,153076.0,BRN-2027F
78.13,79.69,75.27,75.97,100595.0,152007.0,BRN-2027F
75.41,76.83,74.97,75.7,79251.0,158024.0,BRN-2027F
75.36,78.2,75.2,77.55,59721.0,159490.0,BRN-2027F
77.83,78.84,76.94,78.68,64793.0,165208.0,BRN-2027F
78.9,82.76,78.45,82.57,56722.0,163953.0,BRN-2027F
82.23,83.73,81.17,82.73,85130.0,163492.0,BRN-2027F
82.92,83.43,81.85,82.91,77979.0,167392.0,BRN-2027F
82.5,82.95,80.93,81.79,69796.0,170012.0,BRN-2027F
81.86,82.92,81.09,82.64,63756.0,0.0,BRN-2027F
77.54,78.01,76.55,77.1,40102.0,98150.0,BRN-2027G
77.31,78.62,74.66,75.3,50048.0,98530.0,BRN-2027G
74.95,76.03,74.32,75.0,43574.0,98720.0,BRN-2027G
74.62,77.17,74.5,76.62,27970.0,98317.0,BRN-2027G
76.85,77.82,76.05,77.65,27957.0,97499.0,BRN-2027G
77.9,81.5,77.47,81.3,29719.0,100368.0,BRN-2027G
80.98,82.3,79.92,81.39,51652.0,102250.0,BRN-2027G
