Open,High,Low,Close,Volume,Open Interest,Symbol
82.8,84.66,81.55,83.77,389728.0,530191.0,BRN-2026V
83.83,86.33,78.67,78.72,552288.0,0.0,BRN-2026V
81.32,82.07,79.83,81.09,213227.0,363478.0,BRN-2026X
81.32,83.35,77.22,77.93,334449.0,0.0,BRN-2026X
79.4,80.27,78.5,79.22,171765.0,272978.0,BRN-2026Z
79.4,81.18,76.09,76.81,292142.0,0.0,BRN-2026Z
76.95,78.99,76.95,77.99,59614.0,153076.0,BRN-2027F
78.13,79.69,75.27,75.97,98421.0,0.0,BRN-2027F
77.54,78.01,76.55,77.1,40102.0,98150.0,BRN-2027G
77.31,78.62,74.66,75.3,48624.0,0.0,BRN-2027G
77.15,77.21,75.85,76.4,40106.0,89921.0,BRN-2027H
76.55,77.81,74.16,74.77,51331.0,0.0,BRN-2027H
75.54,76.57,75.24,75.79,15955.0,51882.0,BRN-2027J
75.93,77.1,73.72,74.32,18363.0,0.0,BRN-2027J
74.97,76.0,74.7,75.26,10312.0,49922.0,BRN-2027K
75.54,76.49,73.33,73.93,13517.0,0.0,BRN-2027K
74.86,75.5,74.23,74.79,35246.0,164827.0,BRN-2027M
74.92,75.96,72.99,73.58,45209.0,0.0,BRN-2027M
74.3,74.97,73.91,74.37,3414.0,38496.0,BRN-2027N
74.62,75.47,72.7,73.27,6236.0,0.0,BRN-2027N
73.93,74.5,73.55,74.0,2768.0,35204.0,BRN-2027Q
74.38,75.03,72.43,73.0,6272.0,0.0,BRN-2027Q
73.86,73.94,73.5,73.66,5571.0,57550.0,BRN-2027U
73.78,74.69,72.17,72.74,12329.0,0.0,BRN-2027U
73.29,73.35,73.29,73.35,1877.0,29093.0,BRN-2027V
72.5,72.5,72.5,72.5,3366.0,0.0,BRN-2027V
73.25,73.25,73.07,73.07,1149.0,36246.0,BRN-2027X
72.28,72.28,72.28,72.28,3514.0,0.0,BRN-2027X
73.06,73.42,72.17,72.81,29459.0,185341.0,BRN-2027Z
72.9,73.72,71.54,72.07,45644.0,0.0,BRN-2027Z
72.55,72.55,72.55,72.55,1419.0,38833.0,BRN-2028F
71.86,71.86,71.86,71.86,2286.0,0.0,BRN-2028F
72.26,72.32,72.26,72.32,1208.0,30571.0,BRN-2028G
71.67,71.67,71.67,71.67,1716.0,0.0,BRN-2028G
72.12,72.12,72.12,72.12,1883.0,30991.0,BRN-2028H
71.51,71.51,71.51,71.51,1897.0,0.0,BRN-2028H
71.93,71.93,71.93,71.93,184.0,5626.0,BRN-2028J
71.36,71.36,71.36,71.36,235.0,0.0,BRN-2028J
71.75,71.75,71.75,71.75,39.0,8705.0,BRN-2028K
71.21,71.21,71.21,71.21,599.0,0.0,BRN-2028K
71.42,72.15,71.16,71.58,3919.0,62373.0,BRN-2028M
71.81,72.28,70.65,71.08,6774.0,0.0,BRN-2028M
71.41,71.41,71.41,71.41,114.0,7329.0,BRN-2028N
70.94,70.94,70.94,70.94,335.0,0.0,BRN-2028N
71.25,71.25,71.25,71.25,110.0,3929.0,BRN-2028Q
70.81,70.81,70.81,70.81,112.0,0.0,BRN-2028Q
71.1,71.1,71.1,71.1,230.0,9757.0,BRN-2028U
70.69,70.69,70.69,70.69,486.0,0.0,BRN-2028U
70.97,70.97,70.97,70.97,15.0,4856.0,BRN-2028V
70.59,70.59,70.59,70.59,80.0,0.0,BRN-2028V
70.84,70.84,70.84,70.84,10.0,6539.0,BRN-2028X
70.49,70.49,70.49,70.49,40.0,0.0,BRN-2028X
70.76,71.29,70.46,70.73,7290.0,109093.0,BRN-2028Z
70.77,71.31,70.08,70.41,12128.0,0.0,BRN-2028Z
70.6,70.6,70.6,70.6,5.0,4263.0,BRN-2029F
70.31,70.31,70.31,70.31,228.0,0.0,BRN-2029F
70.51,70.51,70.51,70.51,4.0,4185.0,BRN-2029G
70.23,70.23,70.23,70.23,407.0,0.0,BRN-2029G
70.46,70.46,70.46,70.46,30.0,5020.0,BRN-2029H
70.2,70.2,70.2,70.2,232.0,0.0,BRN-2029H
70.4,70.4,70.4,70.4,2.0,281.0,BRN-2029J
70.17,70.17,70.17,70.17,38.0,0.0,BRN-2029J
70.34,70.34,70.34,70.34,2.0,1153.0,BRN-2029K
70.14,70.14,70.14,70.14,2.0,0.0,BRN-2029K
70.25,70.69,70.1,70.27,698.0,27070.0,BRN-2029M
70.3,70.71,69.87,70.1,1154.0,0.0,BRN-2029M
70.18,70.18,70.18,70.18,0.0,356.0,BRN-2029N
70.02,70.02,70.02,70.02,0.0,0.0,BRN-2029N
70.09,70.09,70.09,70.09,0.0,70.0,BRN-2029Q
69.95,69.95,69.95,69.95,0.0,0.0,BRN-2029Q
70.02,70.02,70.02,70.02,0.0,394.0,BRN-2029U
69.89,69.89,69.89,69.89,0.0,0.0,BRN-2029U
69.96,69.96,69.96,69.96,0.0,598.0,BRN-2029V
69.84,69.84,69.84,69.84,0.0,0.0,BRN-2029V
69.85,69.85,69.85,69.85,0.0,750.0,BRN-2029X
69.76,69.76,69.76,69.76,0.0,0.0,BRN-2029X
69.88,70.2,69.65,69.78,3002.0,52872.0,BRN-2029Z
69.79,70.1,69.59,69.71,6339.0,0.0,BRN-2029Z
69.69,69.69,69.69,69.69,0.0,607.0,BRN-2030F
69.64,69.64,69.64,69.64,0.0,0.0,BRN-2030F
69.67,69.67,69.67,69.67,0.0,1200.0,BRN-2030G
69.64,69.64,69.64,69.64,0.0,0.0,BRN-2030G
69.65,69.65,69.65,69.65,0.0,119.0,BRN-2030H
69.63,69.63,69.63,69.63,0.0,0.0,BRN-2030H
69.63,69.63,69.63,69.63,0.0,10.0,BRN-2030J
69.62,69.62,69.62,69.62,0.0,0.0,BRN-2030J
69.62,69.62,69.62,69.62,0.0,485.0,BRN-2030K
69.62,69.62,69.62,69.62,0.0,0.0,BRN-2030K
69.57,69.86,69.51,69.61,475.0,4315.0,BRN-2030M
69.78,69.85,69.55,69.62,181.0,0.0,BRN-2030M
69.55,69.55,69.55,69.55,0.0,485.0,BRN-2030N
69.57,69.57,69.57,69.57,0.0,0.0,BRN-2030N
69.49,69.49,69.49,69.49,0.0,11.0,BRN-2030Q
69.53,69.53,69.53,69.53,0.0,0.0,BRN-2030Q
69.43,69.43,69.43,69.43,0.0,8.0,BRN-2030U
69.48,69.48,69.48,69.48,0.0,0.0,BRN-2030U
69.37,69.37,69.37,69.37,0.0,8.0,BRN-2030V
69.43,69.43,69.43,69.43,0.0,0.0,BRN-2030V
69.31,69.31,69.31,69.31,0.0,1.0,BRN-2030X
69.38,69.38,69.38,69.38,0.0,0.0,BRN-2030X
69.57,69.64,69.09,69.25,553.0,14403.0,BRN-2030Z
69.23,69.46,69.21,69.33,1313.0,0.0,BRN-2030Z
69.18,69.18,69.18,69.18,0.0,0.0,BRN-2031F
69.28,69.28,69.28,69.28,0.0,0.0,BRN-2031F
69.13,69.13,69.13,69.13,0.0,0.0,BRN-2031G
69.24,69.24,69.24,69.24,0.0,0.0,BRN-2031G
69.09,69.09,69.09,69.09,0.0,0.0,BRN-2031H
69.2,69.2,69.2,69.2,0.0,0.0,BRN-2031H
69.05,69.05,69.05,69.05,0.0,0.0,BRN-2031J
69.16,69.16,69.16,69.16,0.0,0.0,BRN-2031J
69.02,69.02,69.02,69.02,0.0,0.0,BRN-2031K
69.13,69.13,69.13,69.13,0.0,0.0,BRN-2031K
68.98,68.98,68.98,68.98,0.0,0.0,BRN-2031M
69.1,69.1,69.1,69.1,0.0,0.0,BRN-2031M
68.93,68.93,68.93,68.93,0.0,0.0,BRN-2031N
69.06,69.06,69.06,69.06,0.0,0.0,BRN-2031N
68.9,68.9,68.9,68.9,0.0,0.0,BRN-2031Q
69.04,69.04,69.04,69.04,0.0,0.0,BRN-2031Q
68.87,68.87,68.87,68.87,0.0,0.0,BRN-2031U
69.02,69.02,69.02,69.02,0.0,0.0,BRN-2031U
68.82,68.82,68.82,68.82,0.0,0.0,BRN-2031V
68.98,68.98,68.98,68.98,0.0,0.0,BRN-2031V
68.78,68.78,68.78,68.78,0.0,0.0,BRN-2031X
68.95,68.95,68.95,68.95,0.0,0.0,BRN-2031X
68.74,68.74,68.74,68.74,39.0,1093.0,BRN-2031Z
68.79,68.92,68.79,68.92,116.0,0.0,BRN-2031Z
68.69,68.69,68.69,68.69,0.0,0.0,BRN-2032F
68.88,68.88,68.88,68.88,0.0,0.0,BRN-2032F
68.64,68.64,68.64,68.64,0.0,0.0,BRN-2032G
68.84,68.84,68.84,68.84,0.0,0.0,BRN-2032G
68.6,68.6,68.6,68.6,0.0,0.0,BRN-2032H
68.8,68.8,68.8,68.8,0.0,0.0,BRN-2032H
68.56,68.56,68.56,68.56,0.0,0.0,BRN-2032J
68.76,68.76,68.76,68.76,0.0,0.0,BRN-2032J
68.52,68.52,68.52,68.52,0.0,0.0,BRN-2032K
68.72,68.72,68.72,68.72,0.0,0.0,BRN-2032K
68.48,68.48,68.48,68.48,0.0,0.0,BRN-2032M
68.69,68.69,68.69,68.69,0.0,0.0,BRN-2032M
68.44,68.44,68.44,68.44,0.0,0.0,BRN-2032N
68.66,68.66,68.66,68.66,0.0,0.0,BRN-2032N
68.41,68.41,68.41,68.41,0.0,0.0,BRN-2032Q
68.63,68.63,68.63,68.63,0.0,0.0,BRN-2032Q
68.38,68.38,68.38,68.38,0.0,0.0,BRN-2032U
68.6,68.6,68.6,68.6,0.0,0.0,BRN-2032U
68.35,68.35,68.35,68.35,0.0,0.0,BRN-2032V
68.58,68.58,68.58,68.58,0.0,0.0,BRN-2032V
68.32,68.32,68.32,68.32,0.0,0.0,BRN-2032X
68.56,68.56,68.56,68.56,0.0,0.0,BRN-2032X
68.29,68.29,68.29,68.29,0.0,6.0,BRN-2032Z
68.54,68.54,68.54,68.54,0.0,0.0,BRN-2032Z
68.22,68.22,68.22,68.22,0.0,0.0,BRN-2033F
68.47,68.47,68.47,68.47,0.0,0.0,BRN-2033F
68.15,68.15,68.15,68.15,0.0,0.0,BRN-2033G
68.4,68.4,68.4,68.4,0.0,0.0,BRN-2033G
68.08,68.08,68.08,68.08,0.0,0.0,BRN-2033H
68.34,68.34,68.34,68.34,0.0,0.0,BRN-2033H
68.02,68.02,68.02,68.02,0.0,0.0,BRN-2033J
68.28,68.28,68.28,68.28,0.0,0.0,BRN-2033J
67.96,67.96,67.96,67.96,0.0,0.0,BRN-2033K
68.22,68.22,68.22,68.22,0.0,0.0,BRN-2033K
67.9,67.9,67.9,67.9,0.0,0.0,BRN-2033M
68.16,68.16,68.16,68.16,0.0,0.0,BRN-2033M
67.84,67.84,67.84,67.84,0.0,0.0,BRN-2033N
68.1,68.1,68.1,68.1,0.0,0.0,BRN-2033N
67.78,67.78,67.78,67.78,0.0,0.0,BRN-2033Q
68.04,68.04,68.04,68.04,0.0,0.0,BRN-2033Q
67.72,67.72,67.72,67.72,0.0,0.0,BRN-2033U
67.98,67.98,67.98,67.98,0.0,0.0,BRN-2033U
67.66,67.66,67.66,67.66,0.0,0.0,BRN-2033V
67.92,67.92,67.92,67.92,0.0,0.0,BRN-2033V
67.6,67.6,67.6,67.6,0.0,0.0,BRN-2033X
67.87,67.87,67.87,67.87,0.0,0.0,BRN-2033X
