Open,High,Low,Close,Volume,Open Interest,Symbol
73.44,73.53,71.03,71.23,335014.0,531279.0,BRN-2026U
71.21,71.92,70.14,71.56,296654.0,521294.0,BRN-2026U
71.51,72.49,71.3,72.12,181229.0,514428.0,BRN-2026U
71.9,72.61,71.02,72.04,253025.0,504193.0,BRN-2026U
72.11,76.6,72.04,76.39,454253.0,493692.0,BRN-2026U
76.17,80.59,75.44,79.46,687777.0,473992.0,BRN-2026U
78.99,79.25,75.58,75.8,405930.0,445947.0,BRN-2026U
76.15,77.52,75.22,75.26,339328.0,419937.0,BRN-2026U
78.0,83.86,77.28,83.09,537761.0,420853.0,BRN-2026U
84.0,87.55,83.37,85.1,619771.0,394195.0,BRN-2026U
85.21,86.55,83.32,85.04,348154.0,373769.0,BRN-2026U
85.34,86.25,83.83,84.85,286728.0,362876.0,BRN-2026U
84.95,88.33,83.71,88.32,346259.0,355130.0,BRN-2026U
89.3,91.42,86.12,88.78,422866.0,345132.0,BRN-2026U
88.95,91.99,87.87,91.55,354684.0,0.0,BRN-2026U
73.5,73.61,71.5,72.0,213324.0,320454.0,BRN-2026V
71.68,72.3,70.67,72.17,195518.0,323431.0,BRN-2026V
71.89,72.84,71.59,72.32,116719.0,323209.0,BRN-2026V
72.11,72.78,71.34,72.24,169023.0,335403.0,BRN-2026V
72.37,76.38,72.3,74.12,314287.0,350964.0,BRN-2026V
75.93,79.83,75.22,77.57,477264.0,363122.0,BRN-2026V
78.6,78.67,75.52,76.2,276384.0,362424.0,BRN-2026V
76.06,77.35,75.24,76.03,215298.0,368075.0,BRN-2026V
78.35,83.15,77.15,82.71,345848.0,387210.0,BRN-2026V
83.15,85.36,81.91,83.32,502484.0,369859.0,BRN-2026V
83.65,84.75,82.2,83.47,252507.0,379589.0,BRN-2026V
83.87,84.71,82.6,82.96,202173.0,382430.0,BRN-2026V
83.65,86.56,82.46,86.32,260085.0,398510.0,BRN-2026V
87.0,88.96,84.37,87.14,333450.0,424944.0,BRN-2026V
87.01,89.17,86.06,88.52,336736.0,448779.0,BRN-2026V
88.82,91.22,88.66,90.18,420003.0,0.0,BRN-2026V
73.39,73.48,71.65,72.15,111888.0,185830.0,BRN-2026X
71.85,72.45,70.9,72.32,104318.0,194283.0,BRN-2026X
72.04,72.99,71.7,72.39,57730.0,198403.0,BRN-2026X
72.24,72.83,71.51,72.4,90127.0,210785.0,BRN-2026X
72.54,76.03,72.44,74.03,160094.0,216685.0,BRN-2026X
75.6,79.01,74.91,77.03,317852.0,236837.0,BRN-2026X
77.93,78.09,75.26,75.87,174056.0,248341.0,BRN-2026X
75.76,76.87,74.96,75.8,150492.0,249347.0,BRN-2026X
77.53,82.27,76.73,81.85,219303.0,255969.0,BRN-2026X
82.16,83.57,80.39,82.02,354121.0,267295.0,BRN-2026X
82.22,83.17,81.12,82.14,143538.0,269635.0,BRN-2026X
82.61,83.31,81.52,81.77,121644.0,270513.0,BRN-2026X
82.33,84.84,81.29,84.58,141404.0,275174.0,BRN-2026X
85.0,86.75,82.79,85.09,189594.0,279174.0,BRN-2026X
85.02,86.55,84.14,86.04,213820.0,295629.0,BRN-2026X
86.2,87.91,86.03,87.17,286852.0,0.0,BRN-2026X
73.17,73.27,71.66,72.16,138632.0,233575.0,BRN-2026Z
71.88,72.49,71.0,72.36,125482.0,237865.0,BRN-2026Z
72.1,73.01,71.71,72.37,53462.0,235397.0,BRN-2026Z
72.15,72.8,71.58,72.48,85123.0,237093.0,BRN-2026Z
72.57,75.7,72.5,73.92,163709.0,233349.0,BRN-2026Z
75.27,78.32,74.62,76.6,308211.0,232364.0,BRN-2026Z
77.5,77.55,74.99,75.55,158862.0,231091.0,BRN-2026Z
75.4,76.36,74.63,75.5,134228.0,238931.0,BRN-2026Z
76.77,81.42,76.27,81.0,215265.0,243033.0,BRN-2026Z
81.37,82.53,79.22,80.95,346331.0,233789.0,BRN-2026Z
81.06,81.94,80.25,81.06,151555.0,233772.0,BRN-2026Z
81.48,82.16,80.58,80.77,112130.0,234873.0,BRN-2026Z
81.31,83.46,80.33,83.17,135576.0,237933.0,BRN-2026Z
83.52,85.0,81.51,83.44,183109.0,240325.0,BRN-2026Z
83.39,84.51,82.58,84.06,187459.0,249959.0,BRN-2026Z
84.2,85.43,83.95,84.86,242816.0,0.0,BRN-2026Z
72.86,72.93,71.56,72.07,43083.0,108257.0,BRN-2027F
71.81,72.43,70.96,72.3,39707.0,110340.0,BRN-2027F
72.12,72.92,71.64,72.25,11505.0,110785.0,BRN-2027F
72.0,72.66,71.53,72.45,28636.0,115000.0,BRN-2027F
72.61,75.34,72.48,73.75,37272.0,115122.0,BRN-2027F
74.88,77.72,74.33,76.2,104305.0,128222.0,BRN-2027F
76.85,77.07,74.68,75.22,50813.0,132459.0,BRN-2027F
74.99,75.88,74.28,75.17,43244.0,135240.0,BRN-2027F
76.28,80.6,75.81,80.21,61536.0,137261.0,BRN-2027F
80.41,81.58,78.28,80.04,114020.0,132352.0,BRN-2027F
80.1,80.92,79.51,80.15,42139.0,134803.0,BRN-2027F
80.39,81.19,79.74,79.91,33144.0,135712.0,BRN-2027F
80.45,82.33,79.51,82.02,34948.0,136003.0,BRN-2027F
82.65,83.63,80.46,82.12,56513.0,136388.0,BRN-2027F
82.08,82.93,81.33,82.51,64891.0,138605.0,BRN-2027F
82.52,83.62,82.37,83.12,90765.0,0.0,BRN-2027F
72.6,72.66,71.38,71.89,35572.0,91724.0,BRN-2027G
71.66,72.29,70.83,72.16,25889.0,95069.0,BRN-2027G
71.98,72.73,71.5,72.06,7611.0,95535.0,BRN-2027G
71.69,72.48,71.39,72.34,19265.0,96179.0,BRN-2027G
72.47,74.96,72.3,73.52,27717.0,95273.0,BRN-2027G
74.58,77.14,74.03,75.81,63725.0,96233.0,BRN-2027G
76.33,76.59,74.34,74.87,29649.0,94847.0,BRN-2027G
74.64,75.4,73.92,74.82,24091.0,96712.0,BRN-2027G
75.8,79.81,75.38,79.45,36125.0,96309.0,BRN-2027G
79.63,80.68,77.49,79.21,73127.0,94928.0,BRN-2027G
79.31,80.08,78.79,79.33,25702.0,94930.0,BRN-2027G
79.68,80.33,78.96,79.12,25500.0,94017.0,BRN-2027G
79.65,81.36,78.76,81.02,18887.0,93592.0,BRN-2027G
81.52,82.47,79.54,81.0,35211.0,92749.0,BRN-2027G
80.96,81.66,80.28,81.26,42575.0,91285.0,BRN-2027G
81.18,82.21,81.07,81.74,55927.0,0.0,BRN-2027G
72.15,72.28,71.15,71.68,28864.0,86689.0,BRN-2027H
71.48,72.09,70.68,71.98,22191.0,85809.0,BRN-2027H
71.74,72.5,71.33,71.84,8049.0,86112.0,BRN-2027H
71.5,72.3,71.23,72.18,15497.0,88535.0,BRN-2027H
72.27,74.59,72.1,73.26,27532.0,89651.0,BRN-2027H
74.26,76.64,73.67,75.43,69359.0,90454.0,BRN-2027H
75.92,76.12,74.01,74.53,32651.0,89660.0,BRN-2027H
74.28,74.93,73.57,74.47,29002.0,92470.0,BRN-2027H
75.24,79.08,74.92,78.74,42640.0,95066.0,BRN-2027H
78.91,79.86,76.81,78.45,80336.0,92536.0,BRN-2027H
78.48,79.34,78.13,78.58,29863.0,91326.0,BRN-2027H
78.91,79.54,78.25,78.4,22104.0,90333.0,BRN-2027H
78.9,80.52,78.06,80.14,30099.0,93033.0,BRN-2027H
80.59,81.46,78.74,80.04,33205.0,92852.0,BRN-2027H
79.97,80.63,79.39,80.23,48067.0,89233.0,BRN-2027H
80.16,81.08,80.02,80.63,48669.0,0.0,BRN-2027H
71.84,71.9,70.95,71.46,9433.0,48237.0,BRN-2027J
71.02,71.87,70.51,71.78,6962.0,47983.0,BRN-2027J
71.6,72.3,71.19,71.61,2666.0,47862.0,BRN-2027J
71.41,72.11,71.04,72.0,5824.0,47947.0,BRN-2027J
72.14,74.0,71.91,73.0,7978.0,47677.0,BRN-2027J
73.82,76.05,73.37,75.06,23746.0,47942.0,BRN-2027J
75.53,75.7,73.7,74.2,10513.0,48269.0,BRN-2027J
73.94,74.51,73.28,74.13,11011.0,49734.0,BRN-2027J
75.05,78.41,74.53,78.1,19330.0,50770.0,BRN-2027J
78.32,79.12,76.21,77.77,28063.0,49343.0,BRN-2027J
77.97,78.68,77.55,77.9,10805.0,50249.0,BRN-2027J
78.09,78.83,77.61,77.74,9154.0,50383.0,BRN-2027J
78.26,79.73,77.42,79.37,6015.0,50260.0,BRN-2027J
80.0,80.55,78.03,79.2,11703.0,48775.0,BRN-2027J
79.23,79.74,78.62,79.35,14151.0,48083.0,BRN-2027J
79.17,80.12,79.13,79.69,17279.0,0.0,BRN-2027J
71.74,71.74,70.7,71.25,7563.0,42827.0,BRN-2027K
70.86,71.67,70.39,71.58,5863.0,43566.0,BRN-2027K
71.41,72.07,71.03,71.39,2524.0,43353.0,BRN-2027K
71.16,71.93,70.85,71.82,5920.0,44967.0,BRN-2027K
72.08,73.63,71.69,72.75,9054.0,46424.0,BRN-2027K
73.56,75.68,73.19,74.7,19670.0,45495.0,BRN-2027K
75.13,75.35,73.4,73.88,8645.0,46284.0,BRN-2027K
73.66,74.15,72.94,73.81,6380.0,45964.0,BRN-2027K
74.66,77.79,74.16,77.51,11752.0,45787.0,BRN-2027K
78.0,78.35,75.67,77.16,18883.0,46506.0,BRN-2027K
77.48,78.07,77.03,77.29,8177.0,46964.0,BRN-2027K
77.5,78.18,77.0,77.14,5821.0,46680.0,BRN-2027K
