Open,High,Low,Close,Volume,Open Interest,Symbol
90.81,95.45,90.7,94.65,467843.0,597475.0,BRN-2026X
95.25,97.04,93.52,95.63,397931.0,566837.0,BRN-2026X
95.19,97.62,94.03,95.52,447713.0,551371.0,BRN-2026X
95.95,96.57,93.15,96.28,360646.0,529131.0,BRN-2026X
97.05,98.06,95.97,97.0,231795.0,525611.0,BRN-2026X
97.22,99.46,96.78,97.92,458521.0,516967.0,BRN-2026X
99.49,101.87,98.8,101.21,448937.0,496032.0,BRN-2026X
101.9,109.58,100.19,107.63,0.0,0.0,BRN-2026X
88.63,92.11,88.4,91.57,342880.0,461491.0,BRN-2026Z
91.96,93.35,90.39,92.09,330930.0,455326.0,BRN-2026Z
91.56,92.89,90.51,91.63,395222.0,461859.0,BRN-2026Z
91.96,92.58,89.8,92.32,257081.0,465377.0,BRN-2026Z
93.0,93.85,92.24,93.16,195566.0,455300.0,BRN-2026Z
93.28,95.6,92.98,94.38,383832.0,442601.0,BRN-2026Z
95.57,97.62,95.06,97.1,367610.0,451086.0,BRN-2026Z
97.65,104.05,96.14,102.72,476596.0,454826.0,BRN-2026Z
104.59,104.71,98.96,99.78,387696.0,0.0,BRN-2026Z
86.41,89.06,86.09,88.67,156932.0,210888.0,BRN-2027F
88.89,90.06,87.59,88.98,170547.0,215714.0,BRN-2027F
88.44,89.22,87.41,88.32,215151.0,224844.0,BRN-2027F
88.55,89.35,86.95,89.15,120171.0,227779.0,BRN-2027F
89.52,90.45,89.08,89.94,89441.0,227844.0,BRN-2027F
90.04,92.25,89.8,91.3,198718.0,238406.0,BRN-2027F
92.23,94.04,91.77,93.6,206649.0,256044.0,BRN-2027F
94.03,99.39,92.73,98.36,262928.0,269862.0,BRN-2027F
99.86,99.9,94.9,95.69,228745.0,0.0,BRN-2027F
84.53,86.58,84.1,86.25,81481.0,136002.0,BRN-2027G
86.35,87.4,85.26,86.39,80323.0,139077.0,BRN-2027G
85.93,86.46,84.9,85.68,106162.0,135827.0,BRN-2027G
85.7,86.81,84.62,86.65,56399.0,136631.0,BRN-2027G
86.93,87.79,86.58,87.34,41465.0,132024.0,BRN-2027G
87.52,89.53,87.21,88.73,100152.0,134620.0,BRN-2027G
89.45,91.02,89.08,90.66,98514.0,141235.0,BRN-2027G
90.81,95.39,89.87,94.61,134993.0,151978.0,BRN-2027G
95.46,95.46,91.44,92.31,119957.0,0.0,BRN-2027G
82.88,84.66,82.53,84.37,77171.0,118749.0,BRN-2027H
84.45,85.31,83.42,84.36,74065.0,123151.0,BRN-2027H
83.91,84.41,82.96,83.62,93663.0,127420.0,BRN-2027H
83.8,84.81,82.77,84.67,57446.0,131292.0,BRN-2027H
84.9,85.67,84.58,85.24,31477.0,133199.0,BRN-2027H
85.42,87.28,85.13,86.59,90758.0,143045.0,BRN-2027H
87.23,88.51,86.89,88.21,92848.0,147272.0,BRN-2027H
88.5,92.12,87.49,91.52,128443.0,148831.0,BRN-2027H
92.04,92.08,88.6,89.63,97857.0,0.0,BRN-2027H
81.69,83.13,81.28,82.87,35569.0,58042.0,BRN-2027J
82.82,83.71,81.97,82.73,27829.0,60553.0,BRN-2027J
82.37,82.79,81.43,81.96,32472.0,62588.0,BRN-2027J
82.13,83.17,81.28,83.04,20796.0,62769.0,BRN-2027J
83.13,83.94,83.03,83.51,11415.0,63668.0,BRN-2027J
83.72,85.38,83.43,84.78,30280.0,61519.0,BRN-2027J
85.33,86.37,85.02,86.09,30937.0,63743.0,BRN-2027J
86.28,89.29,85.42,88.85,49754.0,65207.0,BRN-2027J
88.99,88.99,86.17,87.32,42993.0,0.0,BRN-2027J
80.64,81.9,80.29,81.66,18697.0,54748.0,BRN-2027K
81.59,82.39,80.86,81.43,16399.0,53758.0,BRN-2027K
81.07,81.45,80.21,80.61,20013.0,55319.0,BRN-2027K
80.72,81.81,80.09,81.7,11907.0,55830.0,BRN-2027K
81.77,82.51,81.72,82.09,8220.0,56296.0,BRN-2027K
82.29,83.79,82.01,83.25,22193.0,58311.0,BRN-2027K
83.69,84.57,83.44,84.28,21166.0,59743.0,BRN-2027K
84.4,86.89,83.65,86.53,35300.0,59487.0,BRN-2027K
86.51,86.51,84.11,85.31,25703.0,0.0,BRN-2027K
79.84,80.91,79.43,80.67,61279.0,159510.0,BRN-2027M
80.62,81.36,79.85,80.37,55687.0,160083.0,BRN-2027M
80.07,80.45,79.2,79.51,61124.0,153664.0,BRN-2027M
79.66,80.7,79.06,80.59,36993.0,153871.0,BRN-2027M
80.71,81.35,80.52,80.92,26122.0,154608.0,BRN-2027M
