observation_date,WRESBAL
2010-11-24,1011124.000
2010-12-01,1003827.000
2010-12-08,1050689.000
2010-12-15,1053748.000
2010-12-22,1013048.000
2010-12-29,1027089.000
2011-01-05,1001783.000
2011-01-12,1066028.000
2011-01-19,1071206.000
2011-01-26,1078051.000
2011-02-02,1087983.000
2011-02-09,1152388.000
2011-02-16,1224078.000
2011-02-23,1265869.000
2011-03-02,1292382.000
2011-03-09,1358776.000
2011-03-16,1395330.000
2011-03-23,1391980.000
2011-03-30,1450291.000
2011-04-06,1472385.000
2011-04-13,1522249.000
2011-04-20,1486650.000
2011-04-27,1471501.000
2011-05-04,1467320.000
2011-05-11,1517084.000
2011-05-18,1547236.000
2011-05-25,1571447.000
2011-06-01,1599810.000
2011-06-08,1630850.000
2011-06-15,1650065.000
2011-06-22,1590364.000
2011-06-29,1617276.000
2011-07-06,1650630.000
2011-07-13,1679080.000
2011-07-20,1636929.000
2011-07-27,1652667.000
2011-08-03,1624803.000
2011-08-10,1649269.000
2011-08-17,1621140.000
2011-08-24,1605613.000
2011-08-31,1611435.000
2011-09-07,1615771.000
2011-09-14,1617860.000
2011-09-21,1567602.000
2011-09-28,1576801.000
2011-10-05,1604285.000
2011-10-12,1624516.000
2011-10-19,1600008.000
2011-10-26,1568317.000
2011-11-02,1571930.000
2011-11-09,1568521.000
2011-11-16,1583716.000
2011-11-23,1505201.000
2011-11-30,1520197.000
2011-12-07,1546608.000
2011-12-14,1601495.000
2011-12-21,1509961.000
2011-12-28,1534135.000
2012-01-04,1564841.000
2012-01-11,1572456.000
2012-01-18,1593378.000
2012-01-25,1529646.000
2012-02-01,1572710.000
2012-02-08,1600651.000
2012-02-15,1634172.000
2012-02-22,1621626.000
2012-02-29,1607919.000
2012-03-07,1591922.000
2012-03-14,1579394.000
2012-03-21,1523382.000
2012-03-28,1526338.000
2012-04-04,1548610.000
2012-04-11,1550552.000
2012-04-18,1562988.000
2012-04-25,1539135.000
2012-05-02,1492460.000
2012-05-09,1497049.000
2012-05-16,1501657.000
2012-05-23,1513160.000
2012-05-30,1522910.000
2012-06-06,1527474.000
2012-06-13,1549830.000
2012-06-20,1496509.000
2012-06-27,1461231.000
2012-07-04,1500156.000
2012-07-11,1514001.000
2012-07-18,1543311.000
2012-07-25,1551501.000
2012-08-01,1561819.000
2012-08-08,1553199.000
2012-08-15,1555394.000
2012-08-22,1511753.000
2012-08-29,1502317.000
2012-09-05,1518165.000
2012-09-12,1505899.000
2012-09-19,1453315.000
2012-09-26,1424890.000
2012-10-03,1446881.000
2012-10-10,1469565.000
2012-10-17,1483095.000
2012-10-24,1477350.000
2012-10-31,1494414.000
2012-11-07,1509945.000
2012-11-14,1483331.000
2012-11-21,1503622.000
2012-11-28,1485795.000
2012-12-05,1526122.000
2012-12-12,1520217.000
2012-12-19,1517220.000
2012-12-26,1503482.000
2013-01-02,1503866.000
2013-01-09,1543024.000
2013-01-16,1584948.000
2013-01-23,1586337.000
2013-01-30,1632732.000
2013-02-06,1654331.000
2013-02-13,1683304.000
2013-02-20,1667383.000
2013-02-27,1683532.000
2013-03-06,1748067.000
2013-03-13,1760956.000
2013-03-20,1753364.000
2013-03-27,1776369.000
2013-04-03,1801101.000
2013-04-10,1843724.000
2013-04-17,1855933.000
2013-04-24,1818122.000
2013-05-01,1831841.000
2013-05-08,1853217.000
2013-05-15,1917007.000
2013-05-22,1961690.000
2013-05-29,1979200.000
2013-06-05,2018582.000
2013-06-12,2031047.000
2013-06-19,1994315.000
2013-06-26,1981754.000
2013-07-03,2023336.000
2013-07-10,2070591.000
2013-07-17,2092289.000
2013-07-24,2094920.000
2013-07-31,2154522.000
2013-08-07,2171441.000
2013-08-14,2175545.000
2013-08-21,2193671.000
2013-08-28,2222481.000
2013-09-04,2266587.000
2013-09-11,2265831.000
2013-09-18,2293383.000
2013-09-25,2278603.000
2013-10-02,2311359.000
2013-10-09,2359390.000
2013-10-16,2370944.000
2013-10-23,2357446.000
2013-10-30,2424917.000
2013-11-06,2440588.000
2013-11-13,2449114.000
2013-11-20,2473552.000
2013-11-27,2466785.000
2013-12-04,2492609.000
2013-12-11,2524024.000
2013-12-18,2521300.000
2013-12-25,2474155.000
2014-01-01,2374633.000
2014-01-08,2453039.000
2014-01-15,2527883.000
2014-01-22,2522890.000
2014-01-29,2519198.000
2014-02-05,2542276.000
2014-02-12,2589669.000
2014-02-19,2616352.000
2014-02-26,2599898.000
2014-03-05,2629608.000
2014-03-12,2652021.000
2014-03-19,2644893.000
2014-03-26,2612237.000
2014-04-02,2581373.000
2014-04-09,2684341.000
2014-04-16,2724744.000
2014-04-23,2641132.000
2014-04-30,2609418.000
2014-05-07,2597621.000
2014-05-14,2630836.000
2014-05-21,2657729.000
2014-05-28,2629199.000
2014-06-04,2679071.000
2014-06-11,2709510.000
2014-06-18,2703925.000
2014-06-25,2640303.000
2014-07-02,2578697.000
2014-07-09,2622832.000
2014-07-16,2639685.000
2014-07-23,2792302.000
2014-07-30,2809004.000
2014-08-06,2789330.000
2014-08-13,2786792.000
2014-08-20,2790174.000
2014-08-27,2778794.000
2014-09-03,2777409.000
2014-09-10,2787045.000
2014-09-17,2797996.000
2014-09-24,2732580.000
2014-10-01,2705717.000
2014-10-08,2749347.000
2014-10-15,2793290.000
2014-10-22,2688613.000
2014-10-29,2629809.000
2014-11-05,2561062.000
2014-11-12,2568099.000
2014-11-19,2520171.000
2014-11-26,2486574.000
2014-12-03,2449444.000
2014-12-10,2433138.000
2014-12-17,2786907.000
2014-12-24,2681801.000
2014-12-31,2574784.000
2015-01-07,2600598.000
2015-01-14,2753903.000
2015-01-21,2722392.000
2015-01-28,2665153.000
2015-02-04,2684263.000
2015-02-11,2536607.000
2015-02-18,2457419.000
2015-02-25,2328963.000
2015-03-04,2522095.000
2015-03-11,2688257.000
2015-03-18,2782935.000
2015-03-25,2706627.000
2015-04-01,2667344.000
2015-04-08,2744497.000
2015-04-15,2793314.000
2015-04-22,2679047.000
2015-04-29,2593777.000
2015-05-06,2595402.000
2015-05-13,2619317.000
2015-05-20,2635118.000
2015-05-27,2510791.000
2015-06-03,2444765.000
2015-06-10,2654281.000
2015-06-17,2621304.000
2015-06-24,2530324.000
2015-07-01,2457406.000
2015-07-08,2555100.000
2015-07-15,2620137.000
2015-07-22,2631543.000
2015-07-29,2624646.000
2015-08-05,2598529.000
2015-08-12,2558957.000
2015-08-19,2528568.000
2015-08-26,2682256.000
2015-09-02,2682003.000
2015-09-09,2731228.000
2015-09-16,2696511.000
2015-09-23,2622865.000
2015-09-30,2514321.000
2015-10-07,2632633.000
2015-10-14,2697180.000
2015-10-21,2693306.000
2015-10-28,2657762.000
2015-11-04,2642566.000
2015-11-11,2655976.000
2015-11-18,2634137.000
2015-11-25,2553608.000
2015-12-02,2518901.000
2015-12-09,2523870.000
2015-12-16,2535562.000
2015-12-23,2408573.000
2015-12-30,2306241.000
2016-01-06,2121654.000
2016-01-13,2421899.000
2016-01-20,2454769.000
2016-01-27,2395752.000
2016-02-03,2374971.000
2016-02-10,2441826.000
2016-02-17,2478361.000
2016-02-24,2421445.000
2016-03-02,2481508.000
2016-03-09,2515893.000
2016-03-16,2499512.000
2016-03-23,2422534.000
2016-03-30,2408417.000
2016-04-06,2391977.000
2016-04-13,2496830.000
2016-04-20,2470250.000
2016-04-27,2374158.000
2016-05-04,2361000.000
2016-05-11,2401680.000
2016-05-18,2416214.000
2016-05-25,2332537.000
2016-06-01,2393953.000
2016-06-08,2429639.000
2016-06-15,2449153.000
2016-06-22,2361897.000
2016-06-29,2256344.000
2016-07-06,2253410.000
2016-07-13,2310766.000
2016-07-20,2327654.000
2016-07-27,2322008.000
2016-08-03,2332761.000
2016-08-10,2395226.000
2016-08-17,2328544.000
