effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2025-12-22,SOFRAI,3.88253,4.0562,4.23484,1.22531068,,,,,,,,,,2025-12-22,SOFRAI,,,,,
2025-12-19,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,181.0,2025-12-19,OBFR,181.0,3.64,0.0,12.076147288490965,
2025-12-19,TGCR,,,,,,3.63,3.58,3.63,3.64,3.67,,,1295.0,2025-12-19,TGCR,1295.0,3.63,0.0,12.46506228535467,
2025-12-19,BGCR,,,,,,3.63,3.58,3.63,3.64,3.7,,,1325.0,2025-12-19,BGCR,1325.0,3.63,0.0,12.46506228535467,
2025-12-19,SOFR,,,,,,3.66,3.61,3.63,3.72,3.75,,,3238.0,2025-12-19,SOFR,3238.0,3.66,0.0,12.130768959779038,
2025-12-19,SOFRAI,3.90829,4.07237,4.24562,1.22493707,,,,,,,,,,2025-12-19,SOFRAI,,,,,
2025-12-19,EFFR,,,,,,3.64,3.6,3.64,3.65,3.65,3.5,3.75,93.0,2025-12-19,EFFR,93.0,3.64,0.0,11.877148928368255,1.5000000000000124
2025-12-18,SOFR,,,,,,3.66,3.6,3.63,3.72,3.74,,,3273.0,2025-12-18,SOFR,3273.0,3.66,-2.9999999999999805,12.745805410233574,
2025-12-18,SOFRAI,3.91765,4.07775,4.24919,1.22481255,,,,,,,,,,2025-12-18,SOFRAI,,,,,
2025-12-18,BGCR,,,,,,3.63,3.55,3.63,3.63,3.7,,,1325.0,2025-12-18,BGCR,1325.0,3.63,-3.000000000000025,13.06437054655799,
2025-12-18,TGCR,,,,,,3.63,3.55,3.63,3.63,3.7,,,1300.0,2025-12-18,TGCR,1300.0,3.63,-3.000000000000025,13.06437054655799,
2025-12-18,OBFR,,,,,,3.64,3.5,3.62,3.65,3.68,,,171.0,2025-12-18,OBFR,171.0,3.64,0.0,12.909944487357853,
2025-12-18,EFFR,,,,,,3.64,3.6,3.64,3.65,3.66,3.5,3.75,88.0,2025-12-18,EFFR,88.0,3.64,1.000000000000023,12.743625857658166,1.5000000000000124
2025-12-17,EFFR,,,,,,3.64,3.6,3.63,3.65,3.66,3.5,3.75,94.0,2025-12-17,EFFR,94.0,3.63,-1.000000000000023,13.074147518416204,0.49999999999998934
2025-12-17,OBFR,,,,,,3.64,3.52,3.63,3.65,3.68,,,170.0,2025-12-17,OBFR,170.0,3.64,0.0,13.176156917368065,
2025-12-17,TGCR,,,,,,3.66,3.6,3.66,3.66,3.7,,,1312.0,2025-12-17,TGCR,1312.0,3.66,2.0000000000000018,12.754519896012262,
2025-12-17,BGCR,,,,,,3.66,3.6,3.66,3.66,3.73,,,1343.0,2025-12-17,BGCR,1343.0,3.66,2.0000000000000018,12.754519896012262,
2025-12-17,SOFR,,,,,,3.69,3.63,3.66,3.75,3.78,,,3289.0,2025-12-17,SOFR,3289.0,3.69,0.0,12.609079621006192,
2025-12-17,SOFRAI,3.92802,4.0828,4.25259,1.22468702,,,,,,,,,,2025-12-17,SOFRAI,,,,,
2025-12-16,BGCR,,,,,,3.64,3.6,3.64,3.65,3.76,,,1336.0,2025-12-16,BGCR,1336.0,3.64,-8.999999999999986,12.56494241044396,
2025-12-16,SOFRAI,3.93671,4.09054,4.25594,1.2245615,,,,,,,,,,2025-12-16,SOFRAI,,,,,
2025-12-16,SOFR,,,,,,3.69,3.63,3.64,3.74,3.77,,,3319.0,2025-12-16,SOFR,3319.0,3.69,-6.000000000000005,12.563173696694605,
2025-12-16,TGCR,,,,,,3.64,3.6,3.64,3.65,3.76,,,1296.0,2025-12-16,TGCR,1296.0,3.64,-8.999999999999986,12.56494241044396,
2025-12-16,OBFR,,,,,,3.64,3.52,3.63,3.65,3.68,,,169.0,2025-12-16,OBFR,169.0,3.64,0.0,12.909944487357889,
2025-12-16,EFFR,,,,,,3.64,3.6,3.64,3.65,3.66,3.5,3.75,95.0,2025-12-16,EFFR,95.0,3.64,1.000000000000023,12.784104713796355,1.5000000000000124
2025-12-15,EFFR,,,,,,3.64,3.6,3.63,3.65,3.66,3.5,3.75,97.0,2025-12-15,EFFR,97.0,3.63,0.0,12.076147288490304,0.49999999999998934
2025-12-15,OBFR,,,,,,3.64,3.52,3.63,3.65,3.68,,,167.0,2025-12-15,OBFR,167.0,3.64,0.0,12.076147288491043,
2025-12-15,TGCR,,,,,,3.73,3.6,3.73,3.73,3.75,,,1288.0,2025-12-15,TGCR,1288.0,3.73,8.000000000000007,12.074306973440969,
