effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-04-14,SOFRAI,3.63914,3.66766,3.82069,1.23947782,,,,,,,,,,2026-04-14,SOFRAI,,,,,
2026-04-13,BGCR,,,,,,3.61,3.56,3.61,3.61,3.68,,,1289.0,2026-04-13,BGCR,1289.0,3.61,2.0000000000000018,3.2812599206199886,
2026-04-13,SOFRAI,3.6398,3.66789,3.82443,1.23935285,,,,,,,,,,2026-04-13,SOFRAI,,,,,
2026-04-13,SOFR,,,,,,3.63,3.6,3.61,3.69,3.72,,,3135.0,2026-04-13,SOFR,3135.0,3.63,2.0000000000000018,3.314949304120533,
2026-04-13,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,97.0,2026-04-13,EFFR,97.0,3.63,0.0,0.3162277660168476,0.49999999999998934
2026-04-13,TGCR,,,,,,3.61,3.56,3.61,3.61,3.64,,,1253.0,2026-04-13,TGCR,1253.0,3.61,2.0000000000000018,3.2812599206199757,
2026-04-13,OBFR,,,,,,3.63,3.52,3.62,3.64,3.68,,,225.0,2026-04-13,OBFR,225.0,3.63,0.0,0.5270462766947457,
2026-04-10,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,106.0,2026-04-10,EFFR,106.0,3.63,0.0,0.3162277660168476,0.49999999999998934
2026-04-10,OBFR,,,,,,3.63,3.52,3.62,3.64,3.68,,,238.0,2026-04-10,OBFR,238.0,3.63,0.0,0.5163977794943333,
2026-04-10,TGCR,,,,,,3.59,3.54,3.59,3.6,3.64,,,1262.0,2026-04-10,TGCR,1262.0,3.59,4.999999999999982,3.299831645537271,
2026-04-10,BGCR,,,,,,3.59,3.54,3.59,3.6,3.69,,,1297.0,2026-04-10,BGCR,1297.0,3.59,4.999999999999982,3.299831645537283,
2026-04-10,SOFR,,,,,,3.61,3.57,3.59,3.68,3.72,,,3063.0,2026-04-10,SOFR,3063.0,3.61,4.0000000000000036,3.314949304120533,
2026-04-10,SOFRAI,3.64349,3.6689,3.83383,1.23898012,,,,,,,,,,2026-04-10,SOFRAI,,,,,
2026-04-09,SOFR,,,,,,3.57,3.53,3.54,3.63,3.7,,,3147.0,2026-04-09,SOFR,3147.0,3.57,-2.0000000000000018,3.301514803843876,
2026-04-09,SOFRAI,3.64583,3.66968,3.83711,1.23885727,,,,,,,,,,2026-04-09,SOFRAI,,,,,
2026-04-09,BGCR,,,,,,3.54,3.52,3.54,3.55,3.7,,,1327.0,2026-04-09,BGCR,1327.0,3.54,-4.0000000000000036,3.2727833889689957,
2026-04-09,TGCR,,,,,,3.54,3.52,3.54,3.55,3.63,,,1278.0,2026-04-09,TGCR,1278.0,3.54,-4.0000000000000036,3.272783388968993,
2026-04-09,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,251.0,2026-04-09,OBFR,251.0,3.63,0.0,0.4830458915396577,
2026-04-09,EFFR,,,,,,3.64,3.6,3.63,3.64,3.65,3.5,3.75,105.0,2026-04-09,EFFR,105.0,3.63,0.0,0.3162277660168476,0.49999999999998934
2026-04-08,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,106.0,2026-04-08,EFFR,106.0,3.63,0.0,0.3162277660168476,0.49999999999998934
2026-04-08,OBFR,,,,,,3.63,3.52,3.62,3.64,3.68,,,223.0,2026-04-08,OBFR,223.0,3.63,0.0,0.42163702135578995,
2026-04-08,TGCR,,,,,,3.58,3.53,3.58,3.58,3.63,,,1286.0,2026-04-08,TGCR,1286.0,3.58,-2.9999999999999805,2.0027758514399996,
