effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-07-14,SOFRAI,3.62373,3.63089,3.66604,1.25085601,,,,,,,,,,2026-07-14,SOFRAI,,,,,
2026-07-13,BGCR,,,,,,3.58,3.5,3.58,3.58,3.66,,,1313.0,2026-07-13,BGCR,1313.0,3.58,6.000000000000005,4.391911757866752,
2026-07-13,SOFRAI,3.62539,3.63157,3.66626,1.25073093,,,,,,,,,,2026-07-13,SOFRAI,,,,,
2026-07-13,SOFR,,,,,,3.6,3.55,3.58,3.65,3.69,,,3096.0,2026-07-13,SOFR,3096.0,3.6,5.000000000000027,4.701063709417158,
2026-07-13,EFFR,,,,,,3.62,3.6,3.62,3.63,3.64,3.5,3.75,112.0,2026-07-13,EFFR,112.0,3.62,0.0,2.9348567130027126e-07,-0.49999999999998934
2026-07-13,TGCR,,,,,,3.58,3.5,3.58,3.58,3.62,,,1277.0,2026-07-13,TGCR,1277.0,3.58,6.000000000000005,4.391911757866899,
2026-07-13,OBFR,,,,,,3.62,3.55,3.62,3.63,3.68,,,267.0,2026-07-13,OBFR,267.0,3.62,0.0,0.5163977794944563,
2026-07-10,EFFR,,,,,,3.62,3.6,3.62,3.63,3.64,3.5,3.75,126.0,2026-07-10,EFFR,126.0,3.62,0.0,2.9348567130027126e-07,-0.49999999999998934
2026-07-10,OBFR,,,,,,3.62,3.55,3.61,3.62,3.68,,,272.0,2026-07-10,OBFR,272.0,3.62,0.0,0.5163977794944563,
2026-07-10,TGCR,,,,,,3.52,3.48,3.52,3.52,3.6,,,1277.0,2026-07-10,TGCR,1277.0,3.52,1.000000000000023,4.396968652757695,
2026-07-10,BGCR,,,,,,3.52,3.48,3.52,3.52,3.62,,,1307.0,2026-07-10,BGCR,1307.0,3.52,1.000000000000023,4.3969686527575655,
2026-07-10,SOFR,,,,,,3.55,3.51,3.52,3.6,3.67,,,3056.0,2026-07-10,SOFR,3056.0,3.55,2.0000000000000018,4.691600058733702,
2026-07-10,SOFRAI,3.63175,3.63382,3.66785,1.25036103,,,,,,,,,,2026-07-10,SOFRAI,,,,,
2026-07-09,SOFR,,,,,,3.53,3.5,3.51,3.57,3.65,,,3126.0,2026-07-09,SOFR,3126.0,3.53,-5.000000000000027,4.184627953726578,
2026-07-09,SOFRAI,3.63409,3.63471,3.66847,1.25023844,,,,,,,,,,2026-07-09,SOFRAI,,,,,
2026-07-09,BGCR,,,,,,3.51,3.5,3.51,3.51,3.61,,,1313.0,2026-07-09,BGCR,1313.0,3.51,-6.000000000000005,3.711842908553268,
2026-07-09,TGCR,,,,,,3.51,3.5,3.51,3.51,3.6,,,1281.0,2026-07-09,TGCR,1281.0,3.51,-6.000000000000005,3.711842908553314,
2026-07-09,OBFR,,,,,,3.62,3.53,3.61,3.62,3.68,,,276.0,2026-07-09,OBFR,276.0,3.62,0.0,0.5163977794944563,
2026-07-09,EFFR,,,,,,3.62,3.6,3.62,3.63,3.64,3.5,3.75,126.0,2026-07-09,EFFR,126.0,3.62,0.0,2.9348567130027126e-07,-0.49999999999998934
2026-07-08,EFFR,,,,,,3.62,3.6,3.62,3.63,3.65,3.5,3.75,131.0,2026-07-08,EFFR,131.0,3.62,0.0,2.9348567130027126e-07,-0.49999999999998934
2026-07-08,OBFR,,,,,,3.62,3.55,3.62,3.63,3.68,,,266.0,2026-07-08,OBFR,266.0,3.62,0.0,0.5163977794944563,
2026-07-08,TGCR,,,,,,3.57,3.52,3.57,3.57,3.63,,,1279.0,2026-07-08,TGCR,1279.0,3.57,-3.000000000000025,1.943650631614844,
2026-07-08,BGCR,,,,,,3.57,3.52,3.57,3.57,3.63,,,1319.0,2026-07-08,BGCR,1319.0,3.57,-3.000000000000025,1.9436506316149484,
2026-07-08,SOFR,,,,,,3.58,3.55,3.57,3.64,3.67,,,3158.0,2026-07-08,SOFR,3158.0,3.58,-4.0000000000000036,2.685351208149447,
2026-07-08,SOFRAI,3.63576,3.63459,3.66881,1.25011412,,,,,,,,,,2026-07-08,SOFRAI,,,,,
2026-07-07,BGCR,,,,,,3.6,3.5,3.6,3.6,3.67,,,1325.0,2026-07-07,BGCR,1325.0,3.6,-0.9999999999999787,1.4181364924119655,
2026-07-07,SOFRAI,3.63609,3.63426,3.66892,1.24998843,,,,,,,,,,2026-07-07,SOFRAI,,,,,
2026-07-07,SOFR,,,,,,3.62,3.58,3.6,3.67,3.71,,,3154.0,2026-07-07,SOFR,3154.0,3.62,-0.9999999999999787,2.068278940998119,
2026-07-07,OBFR,,,,,,3.62,3.55,3.62,3.63,3.68,,,253.0,2026-07-07,OBFR,253.0,3.62,0.0,0.5270462766948614,
2026-07-07,TGCR,,,,,,3.6,3.53,3.6,3.6,3.64,,,1278.0,2026-07-07,TGCR,1278.0,3.6,-0.9999999999999787,1.4181364924117505,
2026-07-07,EFFR,,,,,,3.63,3.6,3.62,3.63,3.64,3.5,3.75,117.0,2026-07-07,EFFR,117.0,3.62,0.0,2.9348567130027126e-07,-0.49999999999998934
2026-07-06,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,117.0,2026-07-06,EFFR,117.0,3.62,0.0,2.9348567130027126e-07,-0.49999999999998934
2026-07-06,OBFR,,,,,,3.62,3.55,3.62,3.63,3.69,,,249.0,2026-07-06,OBFR,249.0,3.62,-0.9999999999999787,0.5270462766948614,
2026-07-06,TGCR,,,,,,3.61,3.5,3.61,3.61,3.65,,,1264.0,2026-07-06,TGCR,1264.0,3.61,-1.000000000000023,1.5491933384825989,
2026-07-06,BGCR,,,,,,3.61,3.5,3.61,3.61,3.68,,,1310.0,2026-07-06,BGCR,1310.0,3.61,-1.000000000000023,1.5491933384827696,
2026-07-06,SOFR,,,,,,3.63,3.58,3.61,3.68,3.71,,,3212.0,2026-07-06,SOFR,3212.0,3.63,-1.000000000000023,2.1705094128129607,
2026-07-06,SOFRAI,3.63608,3.63415,3.66904,1.2498624,,,,,,,,,,2026-07-06,SOFRAI,,,,,
2026-07-03,OBFR,,,,,,3.63,3.53,3.62,3.63,3.68,,,142.0,2026-07-03,OBFR,142.0,3.63,0.0,0.5270462766948614,
