effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-05-22,SOFRAI,3.60809,3.6492,3.72053,1.24421537,,,,,,,,,,2026-05-22,SOFRAI,,,,,
2026-05-21,OBFR,,,,,,3.61,3.55,3.6,3.62,3.68,,,273.0,2026-05-21,OBFR,273.0,3.61,-1.000000000000023,0.6992058987801001,
2026-05-21,TGCR,,,,,,3.51,3.45,3.5,3.51,3.59,,,1255.0,2026-05-21,TGCR,1255.0,3.51,0.9999999999999787,3.373096170846283,
2026-05-21,BGCR,,,,,,3.51,3.45,3.5,3.51,3.6,,,1290.0,2026-05-21,BGCR,1290.0,3.51,0.9999999999999787,3.3730961708462717,
2026-05-21,SOFR,,,,,,3.51,3.48,3.51,3.55,3.62,,,3077.0,2026-05-21,SOFR,3077.0,3.51,0.9999999999999787,4.089281382128382,
2026-05-21,SOFRAI,3.6121,3.65087,3.72291,1.24409407,,,,,,,,,,2026-05-21,SOFRAI,,,,,
2026-05-21,EFFR,,,,,,3.62,3.59,3.61,3.62,3.68,3.5,3.75,120.0,2026-05-21,EFFR,120.0,3.61,-1.000000000000023,0.5676462121976295,-1.5000000000000124
2026-05-20,SOFR,,,,,,3.5,3.46,3.5,3.52,3.56,,,3082.0,2026-05-20,SOFR,3082.0,3.5,-0.9999999999999787,3.9777157040469566,
2026-05-20,SOFRAI,3.61645,3.65278,3.72534,1.24397313,,,,,,,,,,2026-05-20,SOFRAI,,,,,
2026-05-20,BGCR,,,,,,3.5,3.45,3.5,3.51,3.55,,,1286.0,2026-05-20,BGCR,1286.0,3.5,-0.9999999999999787,3.314949304120476,
2026-05-20,TGCR,,,,,,3.5,3.45,3.5,3.51,3.55,,,1255.0,2026-05-20,TGCR,1255.0,3.5,-0.9999999999999787,3.3149493041204874,
2026-05-20,OBFR,,,,,,3.62,3.55,3.6,3.62,3.68,,,283.0,2026-05-20,OBFR,283.0,3.62,0.0,0.5163977794943131,
2026-05-20,EFFR,,,,,,3.62,3.6,3.62,3.63,3.68,3.5,3.75,119.0,2026-05-20,EFFR,119.0,3.62,0.0,0.48304589153972244,-0.49999999999998934
2026-05-19,EFFR,,,,,,3.62,3.6,3.62,3.63,3.68,3.5,3.75,119.0,2026-05-19,EFFR,119.0,3.62,0.0,0.5163977794943878,-0.49999999999998934
2026-05-19,OBFR,,,,,,3.62,3.55,3.61,3.63,3.68,,,278.0,2026-05-19,OBFR,278.0,3.62,0.0,0.48304589153964256,
2026-05-19,TGCR,,,,,,3.51,3.46,3.51,3.51,3.54,,,1249.0,2026-05-19,TGCR,1249.0,3.51,-1.000000000000023,3.1073389830457145,
2026-05-19,BGCR,,,,,,3.51,3.46,3.51,3.51,3.54,,,1292.0,2026-05-19,BGCR,1292.0,3.51,-1.000000000000023,3.107338983045702,
2026-05-19,SOFR,,,,,,3.51,3.48,3.51,3.54,3.59,,,3111.0,2026-05-19,SOFR,3111.0,3.51,-2.0000000000000018,3.503966006938039,
2026-05-19,SOFRAI,3.62113,3.65524,3.7276,1.24385186,,,,,,,,,,2026-05-19,SOFRAI,,,,,
2026-05-18,SOFR,,,,,,3.53,3.5,3.52,3.58,3.62,,,3159.0,2026-05-18,SOFR,3159.0,3.53,-2.0000000000000018,2.9135697844548685,
2026-05-18,SOFRAI,3.62513,3.65726,3.72975,1.2437299,,,,,,,,,,2026-05-18,SOFRAI,,,,,
2026-05-18,BGCR,,,,,,3.52,3.48,3.52,3.52,3.58,,,1295.0,2026-05-18,BGCR,1295.0,3.52,-0.9999999999999787,2.748737083745099,
2026-05-18,OBFR,,,,,,3.62,3.55,3.61,3.63,3.68,,,275.0,2026-05-18,OBFR,275.0,3.62,0.0,0.42163702135578124,
2026-05-18,EFFR,,,,,,3.63,3.6,3.62,3.63,3.69,3.5,3.75,118.0,2026-05-18,EFFR,118.0,3.62,0.0,0.5270462766947943,-0.49999999999998934
