effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2025-11-18,SOFRAI,4.09888,4.23375,4.31459,1.22082691,,,,,,,,,,2025-11-18,SOFRAI,,,,,
2025-11-17,OBFR,,,,,,3.88,3.77,3.87,3.89,3.91,,,150.0,2025-11-17,OBFR,150.0,3.88,0.0,0.4216370213461369,
2025-11-17,TGCR,,,,,,3.96,3.82,3.96,3.97,4.0,,,1246.0,2025-11-17,TGCR,1246.0,3.96,4.0000000000000036,6.168017869983766,
2025-11-17,BGCR,,,,,,3.96,3.82,3.96,3.97,4.05,,,1276.0,2025-11-17,BGCR,1276.0,3.96,4.0000000000000036,6.168017869983766,
2025-11-17,SOFR,,,,,,4.0,3.93,3.96,4.06,4.08,,,3278.0,2025-11-17,SOFR,3278.0,4.0,4.999999999999982,6.3604681868194985,
2025-11-17,SOFRAI,4.10489,4.23746,4.31607,1.22069127,,,,,,,,,,2025-11-17,SOFRAI,,,,,
2025-11-17,EFFR,,,,,,3.88,3.84,3.87,3.89,3.93,3.75,4.0,75.0,2025-11-17,EFFR,75.0,3.87,0.0,0.5163977794720915,-0.49999999999998934
2025-11-14,SOFR,,,,,,3.95,3.85,3.92,4.02,4.05,,,3195.0,2025-11-14,SOFR,3195.0,3.95,-4.999999999999982,10.004998750624013,
2025-11-14,SOFRAI,4.13567,4.25105,4.32181,1.2202896,,,,,,,,,,2025-11-14,SOFRAI,,,,,
2025-11-14,BGCR,,,,,,3.92,3.8,3.92,3.92,4.01,,,1265.0,2025-11-14,BGCR,1265.0,3.92,-5.000000000000027,8.947377020979422,
2025-11-14,TGCR,,,,,,3.92,3.79,3.92,3.92,4.01,,,1231.0,2025-11-14,TGCR,1231.0,3.92,-5.000000000000027,8.947377020979422,
2025-11-14,OBFR,,,,,,3.88,3.75,3.86,3.88,3.91,,,157.0,2025-11-14,OBFR,157.0,3.88,0.9999999999999787,0.47140452078236533,
2025-11-14,EFFR,,,,,,3.88,3.84,3.87,3.89,3.93,3.75,4.0,72.0,2025-11-14,EFFR,72.0,3.87,0.0,0.6324555320154199,-0.49999999999998934
2025-11-13,EFFR,,,,,,3.88,3.84,3.87,3.89,3.93,3.75,4.0,78.0,2025-11-13,EFFR,78.0,3.87,0.0,0.5676462121771442,-0.49999999999998934
2025-11-13,OBFR,,,,,,3.87,3.75,3.86,3.89,3.93,,,172.0,2025-11-13,OBFR,172.0,3.87,0.0,0.3162277660038942,
2025-11-13,TGCR,,,,,,3.97,3.8,3.97,3.97,4.0,,,1227.0,2025-11-13,TGCR,1227.0,3.97,2.0000000000000018,8.829244336609486,
2025-11-13,BGCR,,,,,,3.97,3.8,3.97,3.98,4.04,,,1260.0,2025-11-13,BGCR,1260.0,3.97,2.0000000000000018,8.829244336609486,
2025-11-13,SOFR,,,,,,4.0,3.9,3.97,4.08,4.1,,,3197.0,2025-11-13,SOFR,3197.0,4.0,2.0000000000000018,9.919677414109211,
2025-11-13,SOFRAI,4.14202,4.25508,4.32351,1.22015402,,,,,,,,,,2025-11-13,SOFRAI,,,,,
2025-11-12,BGCR,,,,,,3.95,3.83,3.95,3.95,4.03,,,1263.0,2025-11-12,BGCR,1263.0,3.95,2.0000000000000018,12.233378746509526,
2025-11-12,SOFRAI,4.14771,4.25912,4.32532,1.22001914,,,,,,,,,,2025-11-12,SOFRAI,,,,,
2025-11-12,SOFR,,,,,,3.98,3.9,3.95,4.05,4.07,,,3209.0,2025-11-12,SOFR,3209.0,3.98,2.9999999999999805,12.903487900563523,
2025-11-12,TGCR,,,,,,3.95,3.82,3.95,3.95,3.98,,,1231.0,2025-11-12,TGCR,1231.0,3.95,2.0000000000000018,12.233378746509526,
2025-11-12,OBFR,,,,,,3.87,3.77,3.86,3.88,3.92,,,156.0,2025-11-12,OBFR,156.0,3.87,0.0,7.94704697076517,
2025-11-12,EFFR,,,,,,3.87,3.84,3.87,3.88,3.93,3.75,4.0,77.0,2025-11-12,EFFR,77.0,3.87,1.000000000000023,7.919736247009808,-0.49999999999998934
2025-11-10,EFFR,,,,,,3.87,3.84,3.86,3.88,3.9,3.75,4.0,77.0,2025-11-10,EFFR,77.0,3.86,0.0,10.598217879540073,-1.5000000000000124
2025-11-10,OBFR,,,,,,3.87,3.77,3.86,3.88,3.91,,,161.0,2025-11-10,OBFR,161.0,3.87,0.0,10.59821787954065,
2025-11-10,TGCR,,,,,,3.93,3.83,3.93,3.93,3.96,,,1214.0,2025-11-10,TGCR,1214.0,3.93,4.0000000000000036,14.920530225907452,
2025-11-10,BGCR,,,,,,3.93,3.83,3.93,3.93,3.99,,,1234.0,2025-11-10,BGCR,1234.0,3.93,4.0000000000000036,14.920530225907452,
2025-11-10,SOFR,,,,,,3.95,3.88,3.93,4.03,4.05,,,3135.0,2025-11-10,SOFR,3135.0,3.95,2.0000000000000018,15.331883989472942,
2025-11-10,SOFRAI,4.16105,4.268,4.32929,1.21975148,,,,,,,,,,2025-11-10,SOFRAI,,,,,
2025-11-07,SOFR,,,,,,3.93,3.87,3.9,3.99,4.01,,,3069.0,2025-11-07,SOFR,3069.0,3.93,1.000000000000023,15.923427883327962,
2025-11-07,SOFRAI,4.18145,4.28204,4.33537,1.21935214,,,,,,,,,,2025-11-07,SOFRAI,,,,,
2025-11-07,BGCR,,,,,,3.89,3.8,3.89,3.9,3.98,,,1216.0,2025-11-07,BGCR,1216.0,3.89,0.0,15.762473015220408,
2025-11-07,TGCR,,,,,,3.89,3.8,3.89,3.9,3.93,,,1192.0,2025-11-07,TGCR,1192.0,3.89,0.0,15.762473015220408,
2025-11-07,OBFR,,,,,,3.87,3.75,3.85,3.88,3.91,,,162.0,2025-11-07,OBFR,162.0,3.87,0.0,11.99120047738684,
2025-11-07,EFFR,,,,,,3.87,3.84,3.86,3.88,3.93,3.75,4.0,83.0,2025-11-07,EFFR,83.0,3.86,0.0,12.149074038789236,-1.5000000000000124
2025-11-06,EFFR,,,,,,3.87,3.84,3.86,3.87,3.93,3.75,4.0,87.0,2025-11-06,EFFR,87.0,3.86,0.0,12.999572642547655,-1.5000000000000124
2025-11-06,OBFR,,,,,,3.87,3.77,3.85,3.88,3.93,,,160.0,2025-11-06,OBFR,160.0,3.87,0.0,12.745805410233974,
