effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-01-09,SOFRAI,3.71871,3.96813,4.16974,1.22759506,,,,,,,,,,2026-01-09,SOFRAI,,,,,
2026-01-08,BGCR,,,,,,3.61,3.56,3.61,3.61,3.68,,,1343.0,2026-01-08,BGCR,1343.0,3.61,-1.000000000000023,6.867799259344892,
2026-01-08,SOFRAI,3.72841,3.97383,4.17354,1.22747095,,,,,,,,,,2026-01-08,SOFRAI,,,,,
2026-01-08,SOFR,,,,,,3.64,3.59,3.61,3.7,3.73,,,3249.0,2026-01-08,SOFR,3249.0,3.64,-0.9999999999999787,7.1809934317370026,
2026-01-08,EFFR,,,,,,3.64,3.6,3.63,3.65,3.66,3.5,3.75,87.0,2026-01-08,EFFR,87.0,3.63,0.0,0.516397779482551,0.49999999999998934
2026-01-08,TGCR,,,,,,3.61,3.56,3.61,3.61,3.66,,,1312.0,2026-01-08,TGCR,1312.0,3.61,-1.000000000000023,6.867799259344892,
2026-01-08,OBFR,,,,,,3.64,3.5,3.62,3.65,3.68,,,190.0,2026-01-08,OBFR,190.0,3.64,0.0,0.3162277660274305,
2026-01-07,EFFR,,,,,,3.64,3.6,3.63,3.65,3.68,3.5,3.75,83.0,2026-01-07,EFFR,83.0,3.63,0.0,0.516397779482551,0.49999999999998934
2026-01-07,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,174.0,2026-01-07,OBFR,174.0,3.64,0.0,0.3162277660274305,
2026-01-07,TGCR,,,,,,3.62,3.58,3.62,3.62,3.67,,,1315.0,2026-01-07,TGCR,1315.0,3.62,0.0,6.562519841239212,
2026-01-07,BGCR,,,,,,3.62,3.58,3.62,3.62,3.69,,,1348.0,2026-01-07,BGCR,1348.0,3.62,0.0,6.562519841239212,
2026-01-07,SOFR,,,,,,3.65,3.6,3.62,3.72,3.74,,,3267.0,2026-01-07,SOFR,3267.0,3.65,-1.000000000000023,6.967384333049799,
2026-01-07,SOFRAI,3.73844,3.97922,4.17728,1.22734651,,,,,,,,,,2026-01-07,SOFRAI,,,,,
2026-01-06,SOFR,,,,,,3.66,3.6,3.62,3.71,3.74,,,3390.0,2026-01-06,SOFR,3390.0,3.66,-4.0000000000000036,6.696599468717528,
2026-01-06,SOFRAI,3.74747,3.98438,4.18096,1.22722174,,,,,,,,,,2026-01-06,SOFRAI,,,,,
2026-01-06,BGCR,,,,,,3.62,3.57,3.62,3.62,3.71,,,1354.0,2026-01-06,BGCR,1354.0,3.62,-4.0000000000000036,6.214677966090765,
2026-01-06,TGCR,,,,,,3.62,3.57,3.62,3.62,3.71,,,1317.0,2026-01-06,TGCR,1317.0,3.62,-4.0000000000000036,6.214677966090765,
2026-01-06,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,180.0,2026-01-06,OBFR,180.0,3.64,0.0,0.3162277660274305,
2026-01-06,EFFR,,,,,,3.64,3.6,3.63,3.65,3.67,3.5,3.75,88.0,2026-01-06,EFFR,88.0,3.63,-1.000000000000023,0.5270462766832104,0.49999999999998934
2026-01-05,EFFR,,,,,,3.64,3.6,3.64,3.65,3.68,3.5,3.75,88.0,2026-01-05,EFFR,88.0,3.64,1.000000000000023,0.516397779482576,1.5000000000000124
