effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2025-10-21,SOFRAI,4.17744,4.31471,4.35108,1.21695296,,,,,,,,,,2025-10-21,SOFRAI,,,,,
2025-10-20,BGCR,,,,,,4.12,4.09,4.12,4.13,4.22,,,1164.0,2025-10-20,BGCR,1164.0,4.12,-4.0000000000000036,5.715476066493857,
2025-10-20,SOFRAI,4.17675,4.31605,4.35176,1.21681235,,,,,,,,,,2025-10-20,SOFRAI,,,,,
2025-10-20,SOFR,,,,,,4.16,4.1,4.12,4.21,4.26,,,2945.0,2025-10-20,SOFR,2945.0,4.16,-1.9999999999999574,6.367451958549865,
2025-10-20,EFFR,,,,,,4.11,4.09,4.1,4.12,4.15,4.0,4.25,82.0,2025-10-20,EFFR,82.0,4.1,0.0,0.5270462766897166,-2.5000000000000355
2025-10-20,TGCR,,,,,,4.12,4.09,4.12,4.13,4.19,,,1135.0,2025-10-20,TGCR,1135.0,4.12,-4.0000000000000036,5.715476066493857,
2025-10-20,OBFR,,,,,,4.11,4.02,4.1,4.12,4.17,,,163.0,2025-10-20,OBFR,163.0,4.11,0.0,0.737864787370814,
2025-10-17,EFFR,,,,,,4.11,4.09,4.1,4.12,4.18,4.0,4.25,79.0,2025-10-17,EFFR,79.0,4.1,0.0,0.5163977794891531,-2.5000000000000355
2025-10-17,OBFR,,,,,,4.11,4.02,4.09,4.12,4.17,,,169.0,2025-10-17,OBFR,169.0,4.11,0.0,0.7378647873707316,
2025-10-17,TGCR,,,,,,4.16,4.1,4.15,4.16,4.31,,,1145.0,2025-10-17,TGCR,1145.0,4.16,-8.999999999999986,5.621387729021856,
2025-10-17,BGCR,,,,,,4.16,4.1,4.15,4.16,4.31,,,1180.0,2025-10-17,BGCR,1180.0,4.16,-8.999999999999986,5.621387729021856,
2025-10-17,SOFR,,,,,,4.18,4.1,4.16,4.24,4.3,,,3022.0,2025-10-17,SOFR,3022.0,4.18,-12.00000000000001,6.325433669805351,
2025-10-17,SOFRAI,4.18078,4.31988,4.35404,1.21638864,,,,,,,,,,2025-10-17,SOFRAI,,,,,
2025-10-16,SOFR,,,,,,4.3,4.15,4.26,4.37,4.41,,,3045.0,2025-10-16,SOFR,3045.0,4.3,0.9999999999999787,6.346477588219616,
2025-10-16,SOFRAI,4.18379,4.31987,4.35415,1.21624336,,,,,,,,,,2025-10-16,SOFRAI,,,,,
2025-10-16,BGCR,,,,,,4.25,4.1,4.25,4.26,4.34,,,1180.0,2025-10-16,BGCR,1180.0,4.25,0.0,5.642103626603365,
2025-10-16,TGCR,,,,,,4.25,4.1,4.25,4.26,4.3,,,1143.0,2025-10-16,TGCR,1143.0,4.25,0.0,5.642103626603365,
2025-10-16,OBFR,,,,,,4.11,4.02,4.09,4.12,4.15,,,171.0,2025-10-16,OBFR,171.0,4.11,1.0000000000000675,0.6749485577084061,
2025-10-16,EFFR,,,,,,4.11,4.09,4.1,4.12,4.15,4.0,4.25,85.0,2025-10-16,EFFR,85.0,4.1,0.0,0.48304589153407945,-2.5000000000000355
2025-10-15,EFFR,,,,,,4.1,4.09,4.1,4.12,4.15,4.0,4.25,81.0,2025-10-15,EFFR,81.0,4.1,0.0,0.4216370213493713,-2.5000000000000355
2025-10-15,OBFR,,,,,,4.1,4.0,4.09,4.11,4.15,,,165.0,2025-10-15,OBFR,165.0,4.1,0.0,0.5270462766918682,
2025-10-15,TGCR,,,,,,4.25,4.1,4.25,4.25,4.28,,,1141.0,2025-10-15,TGCR,1141.0,4.25,8.999999999999986,4.575295983139313,
2025-10-15,BGCR,,,,,,4.25,4.1,4.25,4.25,4.35,,,1183.0,2025-10-15,BGCR,1183.0,4.25,8.999999999999986,4.575295983139313,
2025-10-15,SOFR,,,,,,4.29,4.19,4.25,4.35,4.39,,,3059.0,2025-10-15,SOFR,3059.0,4.29,9.999999999999964,4.972144630058368,
2025-10-15,SOFRAI,4.19115,4.32043,4.35432,1.21609845,,,,,,,,,,2025-10-15,SOFRAI,,,,,
2025-10-14,SOFR,,,,,,4.19,4.14,4.17,4.26,4.3,,,2932.0,2025-10-14,SOFR,2932.0,4.19,4.0000000000000036,3.8005847503299384,
2025-10-14,SOFRAI,4.19884,4.32212,4.35505,1.21595692,,,,,,,,,,2025-10-14,SOFRAI,,,,,
2025-10-14,BGCR,,,,,,4.16,4.1,4.16,4.17,4.28,,,1144.0,2025-10-14,BGCR,1144.0,4.16,4.0000000000000036,3.446415206816377,
2025-10-14,EFFR,,,,,,4.1,4.08,4.1,4.11,4.18,4.0,4.25,80.0,2025-10-14,EFFR,80.0,4.1,0.9999999999999787,0.47140452078522616,-2.5000000000000355
2025-10-14,TGCR,,,,,,4.16,4.1,4.16,4.17,4.2,,,1113.0,2025-10-14,TGCR,1113.0,4.16,4.0000000000000036,3.446415206816377,
2025-10-14,OBFR,,,,,,4.1,4.0,4.09,4.1,4.15,,,168.0,2025-10-14,OBFR,168.0,4.1,0.0,0.5163977794913491,
2025-10-10,EFFR,,,,,,4.1,4.08,4.09,4.1,4.15,4.0,4.25,87.0,2025-10-10,EFFR,87.0,4.09,0.0,0.3162277660081301,-3.500000000000014
2025-10-10,OBFR,,,,,,4.1,4.02,4.09,4.1,4.15,,,174.0,2025-10-10,OBFR,174.0,4.1,0.0,0.4830458915364271,
2025-10-10,TGCR,,,,,,4.12,4.07,4.12,4.12,4.15,,,1110.0,2025-10-10,TGCR,1110.0,4.12,2.000000000000046,3.4334951418177724,
2025-10-10,BGCR,,,,,,4.12,4.07,4.12,4.12,4.21,,,1138.0,2025-10-10,BGCR,1138.0,4.12,2.000000000000046,3.4334951418177724,
2025-10-10,SOFR,,,,,,4.15,4.1,4.12,4.21,4.23,,,2895.0,2025-10-10,SOFR,2895.0,4.15,2.000000000000046,3.9214509786268863,
2025-10-10,SOFRAI,4.23367,4.33023,4.35921,1.21539649,,,,,,,,,,2025-10-10,SOFRAI,,,,,
2025-10-09,SOFRAI,4.2427,4.33224,4.36034,1.21525707,,,,,,,,,,2025-10-09,SOFRAI,,,,,
2025-10-09,SOFR,,,,,,4.13,4.08,4.1,4.19,4.21,,,2923.0,2025-10-09,SOFR,2923.0,4.13,0.9999999999999787,3.8944404818487945,
2025-10-09,BGCR,,,,,,4.1,4.06,4.1,4.1,4.17,,,1148.0,2025-10-09,BGCR,1148.0,4.1,0.9999999999999787,3.381321240777148,
2025-10-09,OBFR,,,,,,4.1,4.02,4.09,4.1,4.15,,,174.0,2025-10-09,OBFR,174.0,4.1,0.0,0.4216370213520609,
2025-10-09,EFFR,,,,,,4.1,4.08,4.09,4.1,4.15,4.0,4.25,84.0,2025-10-09,EFFR,84.0,4.09,0.0,0.3162277660081301,-3.500000000000014
2025-10-09,TGCR,,,,,,4.1,4.06,4.1,4.1,4.14,,,1120.0,2025-10-09,TGCR,1120.0,4.1,0.9999999999999787,3.381321240777148,
2025-10-08,EFFR,,,,,,4.1,4.08,4.09,4.1,4.15,4.0,4.25,76.0,2025-10-08,EFFR,76.0,4.09,0.0,0.4216370213492038,-3.500000000000014
2025-10-08,OBFR,,,,,,4.1,4.0,4.09,4.1,4.16,,,156.0,2025-10-08,OBFR,156.0,4.1,0.9999999999999787,0.31622776601183467,
2025-10-08,TGCR,,,,,,4.09,4.05,4.09,4.1,4.15,,,1135.0,2025-10-08,TGCR,1135.0,4.09,-3.000000000000025,3.204163957519046,
2025-10-08,BGCR,,,,,,4.09,4.05,4.09,4.1,4.16,,,1167.0,2025-10-08,BGCR,1167.0,4.09,-3.000000000000025,3.204163957519046,
2025-10-08,SOFR,,,,,,4.12,4.08,4.09,4.18,4.2,,,2924.0,2025-10-08,SOFR,2924.0,4.12,-1.9999999999999574,3.7118429085528217,
2025-10-08,SOFRAI,4.25207,4.33437,4.36152,1.21511801,,,,,,,,,,2025-10-08,SOFRAI,,,,,
2025-10-07,SOFRAI,4.26143,4.33639,4.36283,1.21497829,,,,,,,,,,2025-10-07,SOFRAI,,,,,
2025-10-07,BGCR,,,,,,4.12,4.05,4.12,4.12,4.19,,,1165.0,2025-10-07,BGCR,1165.0,4.12,-0.9999999999999787,2.726414006223344,
2025-10-07,SOFR,,,,,,4.14,4.09,4.12,4.2,4.23,,,2946.0,2025-10-07,SOFR,2946.0,4.14,-1.0000000000000675,3.5730472522292263,
2025-10-07,EFFR,,,,,,4.09,4.08,4.09,4.1,4.15,4.0,4.25,81.0,2025-10-07,EFFR,81.0,4.09,0.0,0.48304589153385796,-3.500000000000014
2025-10-07,TGCR,,,,,,4.12,4.05,4.12,4.12,4.16,,,1134.0,2025-10-07,TGCR,1134.0,4.12,-0.9999999999999787,2.726414006223344,
