effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-08-03,SOFRAI,3.62111,3.62619,3.66288,1.25338052,,,,,,,,,,2026-08-03,SOFRAI,,,,,
2026-07-31,BGCR,,,,,,3.64,3.55,3.64,3.65,3.71,,,1261.0,2026-07-31,BGCR,1261.0,3.64,1.000000000000023,3.1989581637358047,
2026-07-31,SOFRAI,3.61975,3.62541,3.66334,1.25299836,,,,,,,,,,2026-07-31,SOFRAI,,,,,
2026-07-31,SOFR,,,,,,3.66,3.6,3.64,3.72,3.75,,,3205.0,2026-07-31,SOFR,3205.0,3.66,1.000000000000023,2.66874918683277,
2026-07-31,EFFR,,,,,,3.63,3.6,3.62,3.64,3.69,3.5,3.75,108.0,2026-07-31,EFFR,108.0,3.62,0.0,1.8787443695140135e-07,-0.49999999999998934
2026-07-31,TGCR,,,,,,3.64,3.55,3.64,3.65,3.67,,,1223.0,2026-07-31,TGCR,1223.0,3.64,1.000000000000023,3.1989581637359663,
2026-07-31,OBFR,,,,,,3.63,3.5,3.62,3.63,3.7,,,222.0,2026-07-31,OBFR,222.0,3.63,0.0,0.3162277660168695,
2026-07-30,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,121.0,2026-07-30,EFFR,121.0,3.62,0.0,1.8787443695140135e-07,-0.49999999999998934
2026-07-30,OBFR,,,,,,3.63,3.55,3.62,3.63,3.7,,,233.0,2026-07-30,OBFR,233.0,3.63,0.0,0.42163702135579767,
2026-07-30,TGCR,,,,,,3.63,3.58,3.63,3.64,3.66,,,1204.0,2026-07-30,TGCR,1204.0,3.63,-1.000000000000023,3.4399612400917317,
2026-07-30,BGCR,,,,,,3.63,3.58,3.63,3.64,3.69,,,1237.0,2026-07-30,BGCR,1237.0,3.63,-1.000000000000023,3.4399612400915482,
2026-07-30,SOFR,,,,,,3.65,3.6,3.63,3.7,3.73,,,3011.0,2026-07-30,SOFR,3011.0,3.65,0.0,2.796823595120131,
2026-07-30,SOFRAI,3.62076,3.62529,3.6635,1.25287133,,,,,,,,,,2026-07-30,SOFRAI,,,,,
2026-07-29,SOFR,,,,,,3.65,3.6,3.64,3.7,3.74,,,3032.0,2026-07-29,SOFR,3032.0,3.65,0.0,2.668749186832805,
2026-07-29,SOFRAI,3.61975,3.6254,3.66367,1.25274431,,,,,,,,,,2026-07-29,SOFRAI,,,,,
2026-07-29,BGCR,,,,,,3.64,3.56,3.64,3.64,3.69,,,1263.0,2026-07-29,BGCR,1263.0,3.64,0.0,3.348299734359229,
2026-07-29,TGCR,,,,,,3.64,3.56,3.64,3.64,3.66,,,1226.0,2026-07-29,TGCR,1226.0,3.64,0.0,3.3482997343594367,
2026-07-29,OBFR,,,,,,3.63,3.55,3.62,3.63,3.7,,,224.0,2026-07-29,OBFR,224.0,3.63,0.0,0.48304589153965116,
2026-07-29,EFFR,,,,,,3.63,3.6,3.62,3.63,3.69,3.5,3.75,101.0,2026-07-29,EFFR,101.0,3.62,0.0,1.8787443695140135e-07,-0.49999999999998934
2026-07-28,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,106.0,2026-07-28,EFFR,106.0,3.62,0.0,1.8787443695140135e-07,-0.49999999999998934
2026-07-28,OBFR,,,,,,3.63,3.55,3.62,3.63,3.7,,,230.0,2026-07-28,OBFR,230.0,3.63,0.0,0.48304589153965116,
2026-07-28,TGCR,,,,,,3.64,3.56,3.64,3.65,3.66,,,1202.0,2026-07-28,TGCR,1202.0,3.64,2.0000000000000018,3.142893217686254,
2026-07-28,BGCR,,,,,,3.64,3.56,3.64,3.65,3.71,,,1234.0,2026-07-28,BGCR,1234.0,3.64,2.0000000000000018,3.1428932176860234,
2026-07-28,SOFR,,,,,,3.65,3.6,3.64,3.71,3.74,,,2977.0,2026-07-28,SOFR,2977.0,3.65,0.9999999999999787,2.573367875415561,
2026-07-28,SOFRAI,3.61875,3.62518,3.66367,1.25261731,,,,,,,,,,2026-07-28,SOFRAI,,,,,
2026-07-27,BGCR,,,,,,3.62,3.55,3.62,3.62,3.67,,,1231.0,2026-07-27,BGCR,1231.0,3.62,0.0,2.907843798341759,
2026-07-27,SOFRAI,3.61807,3.62518,3.66367,1.25249067,,,,,,,,,,2026-07-27,SOFRAI,,,,,
2026-07-27,SOFR,,,,,,3.64,3.59,3.62,3.68,3.72,,,2953.0,2026-07-27,SOFR,2953.0,3.64,0.0,2.4037008503090385,
2026-07-27,EFFR,,,,,,3.63,3.6,3.62,3.63,3.69,3.5,3.75,104.0,2026-07-27,EFFR,104.0,3.62,0.0,1.8787443695140135e-07,-0.49999999999998934
2026-07-27,TGCR,,,,,,3.62,3.55,3.62,3.62,3.65,,,1201.0,2026-07-27,TGCR,1201.0,3.62,0.0,2.9078437983420167,
2026-07-27,OBFR,,,,,,3.63,3.55,3.62,3.63,3.69,,,234.0,2026-07-27,OBFR,234.0,3.63,0.0,0.48304589153965116,
2026-07-24,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,106.0,2026-07-24,EFFR,106.0,3.62,0.0,1.8787443695140135e-07,-0.49999999999998934
2026-07-24,OBFR,,,,,,3.63,3.53,3.62,3.63,3.68,,,242.0,2026-07-24,OBFR,242.0,3.63,0.0,0.5163977794943211,
2026-07-24,TGCR,,,,,,3.62,3.55,3.62,3.62,3.65,,,1208.0,2026-07-24,TGCR,1208.0,3.62,0.0,2.830390628713977,
2026-07-24,BGCR,,,,,,3.62,3.55,3.62,3.62,3.67,,,1240.0,2026-07-24,BGCR,1240.0,3.62,0.0,2.830390628713686,
2026-07-24,SOFR,,,,,,3.64,3.59,3.62,3.69,3.72,,,2979.0,2026-07-24,SOFR,2979.0,3.64,0.0,2.366431913239563,
2026-07-24,SOFRAI,3.61674,3.62586,3.66396,1.25211087,,,,,,,,,,2026-07-24,SOFRAI,,,,,
2026-07-23,EFFR,,,,,,3.63,3.6,3.62,3.63,3.67,3.5,3.75,104.0,2026-07-23,EFFR,104.0,3.62,0.0,1.8787443695140135e-07,-0.49999999999998934
2026-07-23,OBFR,,,,,,3.63,3.53,3.62,3.63,3.68,,,256.0,2026-07-23,OBFR,256.0,3.63,0.0,0.5270462766947289,
2026-07-23,TGCR,,,,,,3.62,3.55,3.62,3.62,3.65,,,1206.0,2026-07-23,TGCR,1206.0,3.62,2.0000000000000018,3.4657049948188754,
2026-07-23,BGCR,,,,,,3.62,3.55,3.62,3.62,3.67,,,1243.0,2026-07-23,BGCR,1243.0,3.62,2.0000000000000018,3.465704994818583,
2026-07-23,SOFR,,,,,,3.64,3.58,3.62,3.7,3.72,,,2971.0,2026-07-23,SOFR,2971.0,3.64,2.0000000000000018,2.9832867780350605,
2026-07-23,SOFRAI,3.61608,3.62607,3.66401,1.25198428,,,,,,,,,,2026-07-23,SOFRAI,,,,,
2026-07-22,SOFR,,,,,,3.62,3.56,3.6,3.67,3.7,,,3026.0,2026-07-22,SOFR,3026.0,3.62,1.000000000000023,3.596294389136171,
2026-07-22,SOFRAI,3.61574,3.62641,3.66418,1.25185839,,,,,,,,,,2026-07-22,SOFRAI,,,,,
2026-07-22,BGCR,,,,,,3.6,3.55,3.6,3.6,3.66,,,1258.0,2026-07-22,BGCR,1258.0,3.6,2.0000000000000018,3.8815804341358575,
2026-07-22,EFFR,,,,,,3.63,3.6,3.62,3.63,3.66,3.5,3.75,102.0,2026-07-22,EFFR,102.0,3.62,0.0,1.8787443695140135e-07,-0.49999999999998934
2026-07-22,OBFR,,,,,,3.63,3.55,3.62,3.63,3.68,,,249.0,2026-07-22,OBFR,249.0,3.63,0.0,0.5163977794943211,
2026-07-22,TGCR,,,,,,3.6,3.55,3.6,3.6,3.63,,,1219.0,2026-07-22,TGCR,1219.0,3.6,2.0000000000000018,3.881580434136171,
2026-07-21,BGCR,,,,,,3.58,3.52,3.58,3.59,3.66,,,1248.0,2026-07-21,BGCR,1248.0,3.58,4.0000000000000036,3.754996671103677,
2026-07-21,SOFR,,,,,,3.61,3.56,3.58,3.66,3.69,,,2975.0,2026-07-21,SOFR,2975.0,3.61,4.0000000000000036,3.52136337233166,
2026-07-21,SOFRAI,3.61608,3.62675,3.66435,1.25173287,,,,,,,,,,2026-07-21,SOFRAI,,,,,
2026-07-21,TGCR,,,,,,3.58,3.52,3.58,3.59,3.63,,,1218.0,2026-07-21,TGCR,1218.0,3.58,4.0000000000000036,3.754996671104019,
2026-07-21,OBFR,,,,,,3.63,3.55,3.62,3.63,3.68,,,250.0,2026-07-21,OBFR,250.0,3.63,0.9999999999999787,0.48304589153965116,
2026-07-21,EFFR,,,,,,3.63,3.6,3.62,3.63,3.66,3.5,3.75,106.0,2026-07-21,EFFR,106.0,3.62,0.0,1.8787443695140135e-07,-0.49999999999998934
2026-07-20,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,106.0,2026-07-20,EFFR,106.0,3.62,0.0,1.8787443695140135e-07,-0.49999999999998934
2026-07-20,OBFR,,,,,,3.62,3.55,3.62,3.63,3.68,,,252.0,2026-07-20,OBFR,252.0,3.62,0.0,0.42163702135579767,
2026-07-20,TGCR,,,,,,3.54,3.5,3.54,3.55,3.61,,,1243.0,2026-07-20,TGCR,1243.0,3.54,-2.0000000000000018,3.8715486421961702,
2026-07-20,BGCR,,,,,,3.54,3.5,3.54,3.55,3.63,,,1265.0,2026-07-20,BGCR,1265.0,3.54,-2.0000000000000018,3.8715486421958545,
2026-07-20,SOFR,,,,,,3.57,3.54,3.54,3.62,3.66,,,3012.0,2026-07-20,SOFR,3012.0,3.57,-2.0000000000000018,3.591656999213453,
2026-07-20,SOFRAI,3.61773,3.62742,3.66469,1.25160876,,,,,,,,,,2026-07-20,SOFRAI,,,,,
2026-07-17,BGCR,,,,,,3.56,3.53,3.56,3.57,3.63,,,1272.0,2026-07-17,BGCR,1272.0,3.56,-2.9999999999999805,3.8815804341358504,
2026-07-17,SOFRAI,3.62105,3.62922,3.66565,1.25123443,,,,,,,,,,2026-07-17,SOFRAI,,,,,
2026-07-17,SOFR,,,,,,3.59,3.55,3.56,3.64,3.67,,,3030.0,2026-07-17,SOFR,3030.0,3.59,-3.000000000000025,3.665151201974097,
2026-07-17,TGCR,,,,,,3.56,3.53,3.56,3.56,3.63,,,1248.0,2026-07-17,TGCR,1248.0,3.56,-2.9999999999999805,3.881580434136109,
2026-07-17,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,111.0,2026-07-17,EFFR,111.0,3.62,0.0,1.8787443695140135e-07,-0.49999999999998934
2026-07-17,OBFR,,,,,,3.62,3.5,3.62,3.63,3.69,,,258.0,2026-07-17,OBFR,258.0,3.62,0.0,0.42163702135579767,
2026-07-16,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,113.0,2026-07-16,EFFR,113.0,3.62,0.0,1.8787443695140135e-07,-0.49999999999998934
2026-07-16,OBFR,,,,,,3.62,3.53,3.62,3.63,3.68,,,245.0,2026-07-16,OBFR,245.0,3.62,-0.9999999999999787,0.48304589153965116,
2026-07-16,TGCR,,,,,,3.59,3.55,3.59,3.6,3.65,,,1255.0,2026-07-16,TGCR,1255.0,3.59,-3.000000000000025,4.033195589934592,
2026-07-16,BGCR,,,,,,3.59,3.55,3.59,3.6,3.66,,,1281.0,2026-07-16,BGCR,1281.0,3.59,-3.000000000000025,4.033195589934396,
2026-07-16,SOFR,,,,,,3.62,3.58,3.59,3.67,3.7,,,3038.0,2026-07-16,SOFR,3038.0,3.62,-2.0000000000000018,3.8643671323170197,
2026-07-16,SOFRAI,3.62139,3.62955,3.66582,1.25110862,,,,,,,,,,2026-07-16,SOFRAI,,,,,
2026-07-15,BGCR,,,,,,3.62,3.54,3.62,3.63,3.68,,,1306.0,2026-07-15,BGCR,1306.0,3.62,0.0,4.289522117905394,
2026-07-15,SOFRAI,3.62306,3.62989,3.66587,1.25098213,,,,,,,,,,2026-07-15,SOFRAI,,,,,
2026-07-15,SOFR,,,,,,3.64,3.58,3.62,3.7,3.73,,,3104.0,2026-07-15,SOFR,3104.0,3.64,1.000000000000023,4.2373996218853645,
