effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-08-11,SOFRAI,3.63283,3.6291,3.66254,1.25439364,,,,,,,,,,2026-08-11,SOFRAI,,,,,
2026-08-10,BGCR,,,,,,3.61,3.55,3.61,3.61,3.67,,,1233.0,2026-08-10,BGCR,1233.0,3.61,0.9999999999999787,1.3703203194057634,
2026-08-10,SOFRAI,3.63014,3.62876,3.66265,1.25426717,,,,,,,,,,2026-08-10,SOFRAI,,,,,
2026-08-10,SOFR,,,,,,3.63,3.58,3.61,3.68,3.71,,,2964.0,2026-08-10,SOFR,2964.0,3.63,0.9999999999999787,1.2649110640666883,
2026-08-10,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,108.0,2026-08-10,EFFR,108.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-10,TGCR,,,,,,3.61,3.55,3.61,3.61,3.64,,,1212.0,2026-08-10,TGCR,1212.0,3.61,0.9999999999999787,1.370320319406032,
2026-08-10,OBFR,,,,,,3.63,3.55,3.62,3.63,3.68,,,238.0,2026-08-10,OBFR,238.0,3.63,0.0,1.5594632750850642e-07,
2026-08-07,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,117.0,2026-08-07,EFFR,117.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-07,OBFR,,,,,,3.63,3.5,3.62,3.63,3.68,,,252.0,2026-08-07,OBFR,252.0,3.63,0.0,1.5594632750850642e-07,
2026-08-07,TGCR,,,,,,3.6,3.55,3.6,3.6,3.66,,,1213.0,2026-08-07,TGCR,1213.0,3.6,-2.9999999999999805,1.247219128924329,
2026-08-07,BGCR,,,,,,3.6,3.55,3.6,3.61,3.66,,,1239.0,2026-08-07,BGCR,1239.0,3.6,-2.9999999999999805,1.247219128924037,
2026-08-07,SOFR,,,,,,3.62,3.59,3.6,3.68,3.71,,,2977.0,2026-08-07,SOFR,2977.0,3.62,-2.9999999999999805,1.159501808727671,
2026-08-07,SOFRAI,3.62347,3.6281,3.663,1.25388891,,,,,,,,,,2026-08-07,SOFRAI,,,,,
2026-08-06,SOFR,,,,,,3.65,3.61,3.63,3.7,3.73,,,3055.0,2026-08-06,SOFR,3055.0,3.65,0.9999999999999787,0.7378647873714508,
2026-08-06,SOFRAI,3.62246,3.62753,3.66294,1.2537618,,,,,,,,,,2026-08-06,SOFRAI,,,,,
2026-08-06,BGCR,,,,,,3.63,3.58,3.63,3.63,3.68,,,1230.0,2026-08-06,BGCR,1230.0,3.63,0.0,0.7888106377455933,
2026-08-06,TGCR,,,,,,3.63,3.58,3.63,3.63,3.65,,,1208.0,2026-08-06,TGCR,1208.0,3.63,0.0,0.78881063774603,
2026-08-06,OBFR,,,,,,3.63,3.53,3.62,3.63,3.68,,,239.0,2026-08-06,OBFR,239.0,3.63,0.0,1.5594632750850642e-07,
2026-08-06,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,113.0,2026-08-06,EFFR,113.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-05,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,114.0,2026-08-05,EFFR,114.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-05,OBFR,,,,,,3.63,3.55,3.62,3.63,3.68,,,233.0,2026-08-05,OBFR,233.0,3.63,0.0,1.5594632750850642e-07,
2026-08-05,TGCR,,,,,,3.63,3.55,3.63,3.63,3.67,,,1206.0,2026-08-05,TGCR,1206.0,3.63,-1.000000000000023,0.8755950357704206,
2026-08-05,BGCR,,,,,,3.63,3.55,3.63,3.63,3.68,,,1233.0,2026-08-05,BGCR,1233.0,3.63,-1.000000000000023,0.8755950357700147,
2026-08-05,SOFR,,,,,,3.64,3.6,3.63,3.7,3.73,,,2989.0,2026-08-05,SOFR,2989.0,3.64,-2.0000000000000018,0.7888106377455325,
2026-08-05,SOFRAI,3.62213,3.62708,3.66293,1.25363504,,,,,,,,,,2026-08-05,SOFRAI,,,,,
2026-08-04,BGCR,,,,,,3.64,3.55,3.64,3.64,3.7,,,1244.0,2026-08-04,BGCR,1244.0,3.64,1.000000000000023,1.3165611772082169,
2026-08-04,SOFRAI,3.62146,3.62652,3.66288,1.2535076,,,,,,,,,,2026-08-04,SOFRAI,,,,,
2026-08-04,SOFR,,,,,,3.66,3.6,3.64,3.71,3.74,,,3036.0,2026-08-04,SOFR,3036.0,3.66,1.000000000000023,1.1737877907765533,
2026-08-04,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,117.0,2026-08-04,EFFR,117.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-04,TGCR,,,,,,3.64,3.55,3.64,3.64,3.67,,,1214.0,2026-08-04,TGCR,1214.0,3.64,1.000000000000023,1.316561177208508,
2026-08-04,OBFR,,,,,,3.63,3.55,3.62,3.63,3.69,,,231.0,2026-08-04,OBFR,231.0,3.63,0.0,1.5594632750850642e-07,
2026-08-03,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,111.0,2026-08-03,EFFR,111.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-03,OBFR,,,,,,3.63,3.55,3.62,3.63,3.69,,,222.0,2026-08-03,OBFR,222.0,3.63,0.0,1.5594632750850642e-07,
2026-08-03,TGCR,,,,,,3.63,3.55,3.63,3.63,3.67,,,1222.0,2026-08-03,TGCR,1222.0,3.63,-1.000000000000023,1.9321835661585032,
2026-08-03,BGCR,,,,,,3.63,3.55,3.63,3.63,3.69,,,1247.0,2026-08-03,BGCR,1247.0,3.63,-1.000000000000023,1.9321835661582756,
2026-08-03,SOFR,,,,,,3.65,3.61,3.63,3.7,3.73,,,3055.0,2026-08-03,SOFR,3055.0,3.65,-1.000000000000023,1.5238839267544757,
2026-08-03,SOFRAI,3.62111,3.62619,3.66288,1.25338052,,,,,,,,,,2026-08-03,SOFRAI,,,,,
2026-07-31,EFFR,,,,,,3.63,3.6,3.62,3.64,3.69,3.5,3.75,108.0,2026-07-31,EFFR,108.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-31,OBFR,,,,,,3.63,3.5,3.62,3.63,3.7,,,222.0,2026-07-31,OBFR,222.0,3.63,0.0,0.31622776601685637,
2026-07-31,TGCR,,,,,,3.64,3.55,3.64,3.65,3.67,,,1223.0,2026-07-31,TGCR,1223.0,3.64,1.000000000000023,3.1989581637360494,
2026-07-31,BGCR,,,,,,3.64,3.55,3.64,3.65,3.71,,,1261.0,2026-07-31,BGCR,1261.0,3.64,1.000000000000023,3.198958163735873,
2026-07-31,SOFR,,,,,,3.66,3.6,3.64,3.72,3.75,,,3205.0,2026-07-31,SOFR,3205.0,3.66,1.000000000000023,2.6687491868328177,
2026-07-31,SOFRAI,3.61975,3.62541,3.66334,1.25299836,,,,,,,,,,2026-07-31,SOFRAI,,,,,
2026-07-30,SOFR,,,,,,3.65,3.6,3.63,3.7,3.73,,,3011.0,2026-07-30,SOFR,3011.0,3.65,0.0,2.7968235951201765,
2026-07-30,SOFRAI,3.62076,3.62529,3.6635,1.25287133,,,,,,,,,,2026-07-30,SOFRAI,,,,,
2026-07-30,BGCR,,,,,,3.63,3.58,3.63,3.64,3.69,,,1237.0,2026-07-30,BGCR,1237.0,3.63,-1.000000000000023,3.439961240091612,
2026-07-30,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,121.0,2026-07-30,EFFR,121.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-30,OBFR,,,,,,3.63,3.55,3.62,3.63,3.7,,,233.0,2026-07-30,OBFR,233.0,3.63,0.0,0.42163702135578784,
2026-07-30,TGCR,,,,,,3.63,3.58,3.63,3.64,3.66,,,1204.0,2026-07-30,TGCR,1204.0,3.63,-1.000000000000023,3.4399612400918094,
2026-07-29,BGCR,,,,,,3.64,3.56,3.64,3.64,3.69,,,1263.0,2026-07-29,BGCR,1263.0,3.64,0.0,3.3482997343592946,
2026-07-29,SOFR,,,,,,3.65,3.6,3.64,3.7,3.74,,,3032.0,2026-07-29,SOFR,3032.0,3.65,0.0,2.668749186832853,
2026-07-29,SOFRAI,3.61975,3.6254,3.66367,1.25274431,,,,,,,,,,2026-07-29,SOFRAI,,,,,
2026-07-29,TGCR,,,,,,3.64,3.56,3.64,3.64,3.66,,,1226.0,2026-07-29,TGCR,1226.0,3.64,0.0,3.348299734359516,
2026-07-29,OBFR,,,,,,3.63,3.55,3.62,3.63,3.7,,,224.0,2026-07-29,OBFR,224.0,3.63,0.0,0.48304589153964256,
2026-07-29,EFFR,,,,,,3.63,3.6,3.62,3.63,3.69,3.5,3.75,101.0,2026-07-29,EFFR,101.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-28,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,106.0,2026-07-28,EFFR,106.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-28,OBFR,,,,,,3.63,3.55,3.62,3.63,3.7,,,230.0,2026-07-28,OBFR,230.0,3.63,0.0,0.48304589153964256,
2026-07-28,TGCR,,,,,,3.64,3.56,3.64,3.65,3.66,,,1202.0,2026-07-28,TGCR,1202.0,3.64,2.0000000000000018,3.142893217686338,
2026-07-28,BGCR,,,,,,3.64,3.56,3.64,3.65,3.71,,,1234.0,2026-07-28,BGCR,1234.0,3.64,2.0000000000000018,3.1428932176860926,
2026-07-28,SOFR,,,,,,3.65,3.6,3.64,3.71,3.74,,,2977.0,2026-07-28,SOFR,2977.0,3.65,0.9999999999999787,2.5733678754156104,
2026-07-28,SOFRAI,3.61875,3.62518,3.66367,1.25261731,,,,,,,,,,2026-07-28,SOFRAI,,,,,
2026-07-27,BGCR,,,,,,3.62,3.55,3.62,3.62,3.67,,,1231.0,2026-07-27,BGCR,1231.0,3.62,0.0,2.9078437983418346,
2026-07-27,SOFRAI,3.61807,3.62518,3.66367,1.25249067,,,,,,,,,,2026-07-27,SOFRAI,,,,,
2026-07-27,SOFR,,,,,,3.64,3.59,3.62,3.68,3.72,,,2953.0,2026-07-27,SOFR,2953.0,3.64,0.0,2.4037008503090913,
2026-07-27,TGCR,,,,,,3.62,3.55,3.62,3.62,3.65,,,1201.0,2026-07-27,TGCR,1201.0,3.62,0.0,2.9078437983421077,
2026-07-27,EFFR,,,,,,3.63,3.6,3.62,3.63,3.69,3.5,3.75,104.0,2026-07-27,EFFR,104.0,3.62,0.0,0.0,-0.49999999999998934
2026-07-27,OBFR,,,,,,3.63,3.55,3.62,3.63,3.69,,,234.0,2026-07-27,OBFR,234.0,3.63,0.0,0.48304589153964256,
