effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-05-28,SOFRAI,3.59234,3.64324,3.70548,1.24495718,,,,,,,,,,2026-05-28,SOFRAI,,,,,
2026-05-27,OBFR,,,,,,3.62,3.52,3.62,3.63,3.68,,,246.0,2026-05-27,OBFR,246.0,3.62,0.0,0.6666666666668009,
2026-05-27,TGCR,,,,,,3.62,3.55,3.62,3.62,3.64,,,1258.0,2026-05-27,TGCR,1258.0,3.62,1.000000000000023,4.299870799092551,
2026-05-27,BGCR,,,,,,3.62,3.55,3.62,3.62,3.67,,,1286.0,2026-05-27,BGCR,1286.0,3.62,1.000000000000023,4.2998707990925915,
2026-05-27,SOFR,,,,,,3.63,3.6,3.62,3.69,3.73,,,3176.0,2026-05-27,SOFR,3176.0,3.63,0.0,4.74224513167437,
2026-05-27,SOFRAI,3.59335,3.64369,3.70825,1.24483166,,,,,,,,,,2026-05-27,SOFRAI,,,,,
2026-05-27,EFFR,,,,,,3.62,3.6,3.62,3.63,3.7,3.5,3.75,106.0,2026-05-27,EFFR,106.0,3.62,0.0,0.42163702135594855,-0.49999999999998934
2026-05-26,SOFR,,,,,,3.63,3.56,3.61,3.69,3.72,,,3127.0,2026-05-26,SOFR,3127.0,3.63,8.000000000000007,4.295992965026361,
2026-05-26,SOFRAI,3.59435,3.64413,3.71062,1.24470615,,,,,,,,,,2026-05-26,SOFRAI,,,,,
2026-05-26,BGCR,,,,,,3.61,3.5,3.61,3.62,3.68,,,1296.0,2026-05-26,BGCR,1296.0,3.61,8.000000000000007,3.6757463338907637,
2026-05-26,TGCR,,,,,,3.61,3.5,3.61,3.61,3.64,,,1261.0,2026-05-26,TGCR,1261.0,3.61,8.000000000000007,3.675746333890716,
2026-05-26,OBFR,,,,,,3.62,3.55,3.62,3.62,3.68,,,239.0,2026-05-26,OBFR,239.0,3.62,1.000000000000023,0.7378647873727346,
2026-05-26,EFFR,,,,,,3.62,3.6,3.62,3.63,3.68,3.5,3.75,113.0,2026-05-26,EFFR,113.0,3.62,1.000000000000023,0.42163702135594855,-0.49999999999998934
2026-05-22,EFFR,,,,,,3.62,3.59,3.61,3.62,3.69,3.5,3.75,121.0,2026-05-22,EFFR,121.0,3.61,0.0,0.5676462121976543,-1.5000000000000124
2026-05-22,OBFR,,,,,,3.61,3.52,3.6,3.62,3.68,,,274.0,2026-05-22,OBFR,274.0,3.61,0.0,0.78881063774671,
2026-05-22,TGCR,,,,,,3.53,3.48,3.52,3.53,3.6,,,1249.0,2026-05-22,TGCR,1249.0,3.53,2.0000000000000018,3.142893217686172,
2026-05-22,BGCR,,,,,,3.53,3.48,3.52,3.53,3.62,,,1276.0,2026-05-22,BGCR,1276.0,3.53,2.0000000000000018,3.1428932176862276,
2026-05-22,SOFR,,,,,,3.55,3.51,3.53,3.61,3.65,,,3078.0,2026-05-22,SOFR,3078.0,3.55,4.0000000000000036,3.7712361663283187,
2026-05-22,SOFRAI,3.60809,3.6492,3.72053,1.24421537,,,,,,,,,,2026-05-22,SOFRAI,,,,,
2026-05-21,SOFR,,,,,,3.51,3.48,3.51,3.55,3.62,,,3077.0,2026-05-21,SOFR,3077.0,3.51,0.9999999999999787,4.089281382128491,
2026-05-21,SOFRAI,3.6121,3.65087,3.72291,1.24409407,,,,,,,,,,2026-05-21,SOFRAI,,,,,
2026-05-21,BGCR,,,,,,3.51,3.45,3.5,3.51,3.6,,,1290.0,2026-05-21,BGCR,1290.0,3.51,0.9999999999999787,3.3730961708463103,
2026-05-21,OBFR,,,,,,3.61,3.55,3.6,3.62,3.68,,,273.0,2026-05-21,OBFR,273.0,3.61,-1.000000000000023,0.699205898780184,
2026-05-21,EFFR,,,,,,3.62,3.59,3.61,3.62,3.68,3.5,3.75,120.0,2026-05-21,EFFR,120.0,3.61,-1.000000000000023,0.5676462121976295,-1.5000000000000124
2026-05-21,TGCR,,,,,,3.51,3.45,3.5,3.51,3.59,,,1255.0,2026-05-21,TGCR,1255.0,3.51,0.9999999999999787,3.373096170846258,
2026-05-20,EFFR,,,,,,3.62,3.6,3.62,3.63,3.68,3.5,3.75,119.0,2026-05-20,EFFR,119.0,3.62,0.0,0.48304589153972244,-0.49999999999998934
2026-05-20,OBFR,,,,,,3.62,3.55,3.6,3.62,3.68,,,283.0,2026-05-20,OBFR,283.0,3.62,0.0,0.5163977794944086,
2026-05-20,TGCR,,,,,,3.5,3.45,3.5,3.51,3.55,,,1255.0,2026-05-20,TGCR,1255.0,3.5,-0.9999999999999787,3.3149493041204625,
2026-05-20,BGCR,,,,,,3.5,3.45,3.5,3.51,3.55,,,1286.0,2026-05-20,BGCR,1286.0,3.5,-0.9999999999999787,3.3149493041205154,
2026-05-20,SOFR,,,,,,3.5,3.46,3.5,3.52,3.56,,,3082.0,2026-05-20,SOFR,3082.0,3.5,-0.9999999999999787,3.977715704047068,
2026-05-20,SOFRAI,3.61645,3.65278,3.72534,1.24397313,,,,,,,,,,2026-05-20,SOFRAI,,,,,
2026-05-19,TGCR,,,,,,3.51,3.46,3.51,3.51,3.54,,,1249.0,2026-05-19,TGCR,1249.0,3.51,-1.000000000000023,3.1073389830456875,
2026-05-19,SOFR,,,,,,3.51,3.48,3.51,3.54,3.59,,,3111.0,2026-05-19,SOFR,3111.0,3.51,-2.0000000000000018,3.503966006938166,
2026-05-19,SOFRAI,3.62113,3.65524,3.7276,1.24385186,,,,,,,,,,2026-05-19,SOFRAI,,,,,
2026-05-19,OBFR,,,,,,3.62,3.55,3.61,3.63,3.68,,,278.0,2026-05-19,OBFR,278.0,3.62,0.0,0.48304589153973493,
2026-05-19,BGCR,,,,,,3.51,3.46,3.51,3.51,3.54,,,1292.0,2026-05-19,BGCR,1292.0,3.51,-1.000000000000023,3.1073389830457443,
2026-05-19,EFFR,,,,,,3.62,3.6,3.62,3.63,3.68,3.5,3.75,119.0,2026-05-19,EFFR,119.0,3.62,0.0,0.5163977794943878,-0.49999999999998934
2026-05-18,EFFR,,,,,,3.63,3.6,3.62,3.63,3.69,3.5,3.75,118.0,2026-05-18,EFFR,118.0,3.62,0.0,0.5270462766947943,-0.49999999999998934
2026-05-18,OBFR,,,,,,3.62,3.55,3.61,3.63,3.68,,,275.0,2026-05-18,OBFR,275.0,3.62,0.0,0.421637021355876,
2026-05-18,TGCR,,,,,,3.52,3.49,3.52,3.52,3.56,,,1254.0,2026-05-18,TGCR,1254.0,3.52,-0.9999999999999787,2.748737083745082,
2026-05-18,BGCR,,,,,,3.52,3.48,3.52,3.52,3.58,,,1295.0,2026-05-18,BGCR,1295.0,3.52,-0.9999999999999787,2.748737083745146,
2026-05-18,SOFR,,,,,,3.53,3.5,3.52,3.58,3.62,,,3159.0,2026-05-18,SOFR,3159.0,3.53,-2.0000000000000018,2.9135697844550097,
2026-05-18,SOFRAI,3.62513,3.65726,3.72975,1.2437299,,,,,,,,,,2026-05-18,SOFRAI,,,,,
2026-05-15,BGCR,,,,,,3.53,3.5,3.53,3.53,3.61,,,1301.0,2026-05-15,BGCR,1301.0,3.53,-2.0000000000000018,2.3781411975649807,
2026-05-15,SOFRAI,3.63817,3.66096,3.73677,1.24336207,,,,,,,,,,2026-05-15,SOFRAI,,,,,
2026-05-15,SOFR,,,,,,3.55,3.51,3.53,3.61,3.65,,,3157.0,2026-05-15,SOFR,3157.0,3.55,-1.000000000000023,2.458545188611486,
2026-05-15,TGCR,,,,,,3.53,3.5,3.53,3.53,3.59,,,1267.0,2026-05-15,TGCR,1267.0,3.53,-2.0000000000000018,2.378141197564907,
2026-05-15,OBFR,,,,,,3.62,3.52,3.62,3.63,3.68,,,285.0,2026-05-15,OBFR,285.0,3.62,-0.9999999999999787,0.31622776601694425,
2026-05-15,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,123.0,2026-05-15,EFFR,123.0,3.62,0.0,0.5163977794943878,-0.49999999999998934
2026-05-14,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,120.0,2026-05-14,EFFR,120.0,3.62,0.0,0.48304589153972244,-0.49999999999998934
2026-05-14,OBFR,,,,,,3.63,3.52,3.62,3.63,3.68,,,265.0,2026-05-14,OBFR,265.0,3.63,0.0,2.4722843176679844e-07,
2026-05-14,TGCR,,,,,,3.55,3.5,3.55,3.56,3.6,,,1281.0,2026-05-14,TGCR,1281.0,3.55,-3.000000000000025,2.1832697191750166,
2026-05-14,BGCR,,,,,,3.55,3.5,3.55,3.56,3.61,,,1314.0,2026-05-14,BGCR,1314.0,3.55,-3.000000000000025,2.1832697191750974,
2026-05-14,SOFR,,,,,,3.56,3.53,3.55,3.62,3.67,,,3115.0,2026-05-14,SOFR,3115.0,3.56,-2.9999999999999805,2.2236106773544315,
2026-05-14,SOFRAI,3.64152,3.66207,3.73898,1.24323913,,,,,,,,,,2026-05-14,SOFRAI,,,,,
2026-05-13,BGCR,,,,,,3.58,3.5,3.58,3.58,3.64,,,1318.0,2026-05-13,BGCR,1318.0,3.58,0.0,2.250925735484607,
2026-05-13,SOFRAI,3.64285,3.66274,3.74101,1.24311517,,,,,,,,,,2026-05-13,SOFRAI,,,,,
2026-05-13,SOFR,,,,,,3.59,3.55,3.58,3.64,3.68,,,3119.0,2026-05-13,SOFR,3119.0,3.59,-1.000000000000023,2.2236106773544204,
2026-05-13,TGCR,,,,,,3.58,3.52,3.58,3.58,3.61,,,1283.0,2026-05-13,TGCR,1283.0,3.58,0.0,2.2509257354845285,
2026-05-13,OBFR,,,,,,3.63,3.55,3.62,3.63,3.68,,,241.0,2026-05-13,OBFR,241.0,3.63,0.0,0.3162277660169294,
2026-05-13,EFFR,,,,,,3.63,3.6,3.62,3.63,3.69,3.5,3.75,123.0,2026-05-13,EFFR,123.0,3.62,0.0,0.4216370213558728,-0.49999999999998934
2026-05-12,EFFR,,,,,,3.63,3.6,3.62,3.64,3.7,3.5,3.75,118.0,2026-05-12,EFFR,118.0,3.62,-0.9999999999999787,0.4714045207911073,-0.49999999999998934
2026-05-12,OBFR,,,,,,3.63,3.55,3.62,3.63,3.69,,,241.0,2026-05-12,OBFR,241.0,3.63,0.0,0.42163702135584197,
2026-05-12,TGCR,,,,,,3.58,3.53,3.58,3.58,3.62,,,1290.0,2026-05-12,TGCR,1290.0,3.58,0.0,2.183269719175019,
2026-05-12,BGCR,,,,,,3.58,3.53,3.58,3.58,3.66,,,1321.0,2026-05-12,BGCR,1321.0,3.58,0.0,2.1832697191751,
2026-05-12,SOFR,,,,,,3.6,3.56,3.58,3.65,3.69,,,3097.0,2026-05-12,SOFR,3097.0,3.6,0.0,2.07899548393505,
2026-05-12,SOFRAI,3.64319,3.6633,3.74327,1.24299087,,,,,,,,,,2026-05-12,SOFRAI,,,,,
2026-05-11,SOFR,,,,,,3.6,3.55,3.58,3.64,3.68,,,3090.0,2026-05-11,SOFR,3090.0,3.6,0.0,2.057506581601486,
2026-05-11,SOFRAI,3.64351,3.66386,3.74542,1.24286658,,,,,,,,,,2026-05-11,SOFRAI,,,,,
2026-05-11,BGCR,,,,,,3.58,3.53,3.58,3.58,3.64,,,1299.0,2026-05-11,BGCR,1299.0,3.58,0.0,2.1213203435597023,
2026-05-11,EFFR,,,,,,3.63,3.6,3.63,3.64,3.7,3.5,3.75,114.0,2026-05-11,EFFR,114.0,3.63,0.0,0.42163702135585057,0.49999999999998934
2026-05-11,TGCR,,,,,,3.58,3.53,3.58,3.58,3.62,,,1276.0,2026-05-11,TGCR,1276.0,3.58,0.0,2.1213203435596193,
2026-05-11,OBFR,,,,,,3.63,3.55,3.62,3.63,3.68,,,250.0,2026-05-11,OBFR,250.0,3.63,0.0,0.48304589153968774,
2026-05-08,EFFR,,,,,,3.63,3.6,3.63,3.64,3.7,3.5,3.75,123.0,2026-05-08,EFFR,123.0,3.63,0.0,0.42163702135585057,0.49999999999998934
2026-05-08,OBFR,,,,,,3.63,3.52,3.62,3.64,3.68,,,271.0,2026-05-08,OBFR,271.0,3.63,0.0,0.5163977794943524,
2026-05-08,TGCR,,,,,,3.58,3.54,3.58,3.58,3.62,,,1276.0,2026-05-08,TGCR,1276.0,3.58,0.0,2.3475755815545125,
2026-05-08,BGCR,,,,,,3.58,3.54,3.58,3.58,3.64,,,1302.0,2026-05-08,BGCR,1302.0,3.58,0.0,2.3475755815545876,
2026-05-08,SOFR,,,,,,3.6,3.56,3.58,3.65,3.68,,,3087.0,2026-05-08,SOFR,3087.0,3.6,0.0,2.183269719175066,
2026-05-08,SOFRAI,3.64252,3.66511,3.75126,1.24249383,,,,,,,,,,2026-05-08,SOFRAI,,,,,
2026-05-07,SOFRAI,3.64319,3.66555,3.75312,1.2423696,,,,,,,,,,2026-05-07,SOFRAI,,,,,
2026-05-07,SOFR,,,,,,3.6,3.57,3.58,3.65,3.69,,,3106.0,2026-05-07,SOFR,3106.0,3.6,-0.9999999999999787,2.121320343559675,
2026-05-07,BGCR,,,,,,3.58,3.55,3.58,3.58,3.64,,,1302.0,2026-05-07,BGCR,1302.0,3.58,-2.0000000000000018,2.3309511649396577,
2026-05-07,OBFR,,,,,,3.63,3.53,3.62,3.64,3.68,,,270.0,2026-05-07,OBFR,270.0,3.63,0.0,0.5270462766947487,
2026-05-07,EFFR,,,,,,3.63,3.6,3.63,3.64,3.69,3.5,3.75,119.0,2026-05-07,EFFR,119.0,3.63,0.0,0.4830458915396952,0.49999999999998934
2026-05-07,TGCR,,,,,,3.58,3.55,3.58,3.58,3.62,,,1276.0,2026-05-07,TGCR,1276.0,3.58,-2.0000000000000018,2.3309511649395924,
2026-05-06,EFFR,,,,,,3.64,3.6,3.63,3.64,3.69,3.5,3.75,118.0,2026-05-06,EFFR,118.0,3.63,0.0,0.5163977794943593,0.49999999999998934
2026-05-06,OBFR,,,,,,3.63,3.54,3.62,3.64,3.68,,,255.0,2026-05-06,OBFR,255.0,3.63,0.0,0.5163977794943272,
2026-05-06,TGCR,,,,,,3.6,3.54,3.6,3.6,3.64,,,1270.0,2026-05-06,TGCR,1270.0,3.6,0.0,1.897366596101012,
2026-05-06,BGCR,,,,,,3.6,3.5,3.6,3.6,3.66,,,1307.0,2026-05-06,BGCR,1307.0,3.6,0.0,1.89736659610108,
2026-05-06,SOFR,,,,,,3.61,3.57,3.6,3.66,3.71,,,3129.0,2026-05-06,SOFR,3129.0,3.61,-1.000000000000023,1.763834207376437,
2026-05-06,SOFRAI,3.64453,3.66599,3.75493,1.24224503,,,,,,,,,,2026-05-06,SOFRAI,,,,,
2026-05-05,SOFRAI,3.64586,3.66633,3.75662,1.24212012,,,,,,,,,,2026-05-05,SOFRAI,,,,,
2026-05-05,BGCR,,,,,,3.6,3.55,3.6,3.6,3.65,,,1287.0,2026-05-05,BGCR,1287.0,3.6,-0.9999999999999787,1.7126976771554077,
2026-05-05,SOFR,,,,,,3.62,3.58,3.6,3.66,3.71,,,3148.0,2026-05-05,SOFR,3148.0,3.62,-0.9999999999999787,1.4181364924122233,
2026-05-05,EFFR,,,,,,3.64,3.6,3.63,3.64,3.7,3.5,3.75,113.0,2026-05-05,EFFR,113.0,3.63,0.0,0.5270462766947623,0.49999999999998934
2026-05-05,TGCR,,,,,,3.6,3.55,3.6,3.6,3.64,,,1258.0,2026-05-05,TGCR,1258.0,3.6,-0.9999999999999787,1.7126976771553397,
2026-05-05,OBFR,,,,,,3.63,3.55,3.62,3.64,3.69,,,243.0,2026-05-05,OBFR,243.0,3.63,0.0,0.4830458915396415,
2026-05-04,EFFR,,,,,,3.64,3.6,3.63,3.64,3.7,3.5,3.75,111.0,2026-05-04,EFFR,111.0,3.63,0.0,0.5163977794943503,0.49999999999998934
2026-05-04,OBFR,,,,,,3.63,3.55,3.62,3.64,3.69,,,231.0,2026-05-04,OBFR,231.0,3.63,0.0,0.42163702135576026,
2026-05-04,TGCR,,,,,,3.61,3.54,3.61,3.61,3.65,,,1253.0,2026-05-04,TGCR,1253.0,3.61,-2.0000000000000018,1.567021236472416,
2026-05-04,BGCR,,,,,,3.61,3.54,3.61,3.61,3.66,,,1279.0,2026-05-04,BGCR,1279.0,3.61,-2.0000000000000018,1.5670212364724847,
2026-05-04,SOFR,,,,,,3.63,3.59,3.61,3.67,3.71,,,3113.0,2026-05-04,SOFR,3113.0,3.63,-1.000000000000023,1.2649110640674057,
2026-05-04,SOFRAI,3.64685,3.667,3.75821,1.24199489,,,,,,,,,,2026-05-04,SOFRAI,,,,,
2026-05-01,SOFR,,,,,,3.64,3.61,3.63,3.69,3.73,,,3150.0,2026-05-01,SOFR,3150.0,3.64,-2.0000000000000018,1.2649110640674057,
2026-05-01,SOFRAI,3.6485,3.66847,3.76631,1.24161826,,,,,,,,,,2026-05-01,SOFRAI,,,,,
2026-05-01,BGCR,,,,,,3.63,3.57,3.63,3.63,3.68,,,1272.0,2026-05-01,BGCR,1272.0,3.63,-1.000000000000023,1.7126976771554079,
2026-05-01,TGCR,,,,,,3.63,3.55,3.63,3.63,3.67,,,1243.0,2026-05-01,TGCR,1243.0,3.63,-1.000000000000023,1.7126976771553397,
2026-05-01,OBFR,,,,,,3.63,3.5,3.63,3.64,3.69,,,225.0,2026-05-01,OBFR,225.0,3.63,-1.000000000000023,0.42163702135576026,
2026-05-01,EFFR,,,,,,3.64,3.6,3.63,3.64,3.7,3.5,3.75,115.0,2026-05-01,EFFR,115.0,3.63,0.0,0.48304589153967586,0.49999999999998934
2026-04-30,EFFR,,,,,,3.64,3.6,3.63,3.65,3.7,3.5,3.75,90.0,2026-04-30,EFFR,90.0,3.63,-1.000000000000023,0.48304589153967586,0.49999999999998934
2026-04-30,OBFR,,,,,,3.64,3.5,3.62,3.65,3.69,,,183.0,2026-04-30,OBFR,183.0,3.64,0.0,0.31622776601677677,
2026-04-30,TGCR,,,,,,3.64,3.55,3.64,3.64,3.66,,,1250.0,2026-04-30,TGCR,1250.0,3.64,3.000000000000025,1.715938356831153,
2026-04-30,BGCR,,,,,,3.64,3.55,3.64,3.64,3.71,,,1290.0,2026-04-30,BGCR,1290.0,3.64,3.000000000000025,1.7159383568312265,
2026-04-30,SOFR,,,,,,3.66,3.59,3.64,3.72,3.75,,,3275.0,2026-04-30,SOFR,3275.0,3.66,3.000000000000025,1.2692955176440386,
2026-04-30,SOFRAI,3.64917,3.66868,3.76947,1.24149205,,,,,,,,,,2026-04-30,SOFRAI,,,,,
2026-04-29,SOFR,,,,,,3.63,3.59,3.61,3.69,3.72,,,2964.0,2026-04-29,SOFR,2964.0,3.63,-1.000000000000023,1.4298407059685214,
2026-04-29,SOFRAI,3.64917,3.66891,3.77281,1.24136688,,,,,,,,,,2026-04-29,SOFRAI,,,,,
2026-04-29,BGCR,,,,,,3.61,3.55,3.61,3.61,3.67,,,1240.0,2026-04-29,BGCR,1240.0,3.61,-1.000000000000023,1.7159383568312265,
