effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-03-02,SOFRAI,3.67122,3.7189,3.96877,1.23409868,,,,,,,,,,2026-03-02,SOFRAI,,,,,
2026-02-27,BGCR,,,,,,3.66,3.55,3.66,3.67,3.72,,,1357.0,2026-02-27,BGCR,1357.0,3.66,1.000000000000023,2.458545188611243,
2026-02-27,SOFRAI,3.66889,3.73371,3.98027,1.23372034,,,,,,,,,,2026-02-27,SOFRAI,,,,,
2026-02-27,SOFR,,,,,,3.68,3.62,3.66,3.75,3.78,,,3252.0,2026-02-27,SOFR,3252.0,3.68,1.000000000000023,2.34757558155399,
2026-02-27,EFFR,,,,,,3.64,3.6,3.63,3.64,3.65,3.5,3.75,107.0,2026-02-27,EFFR,107.0,3.63,0.0,0.0,0.49999999999998934
2026-02-27,TGCR,,,,,,3.66,3.55,3.66,3.67,3.69,,,1320.0,2026-02-27,TGCR,1320.0,3.66,1.000000000000023,2.458545188611243,
2026-02-27,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,196.0,2026-02-27,OBFR,196.0,3.63,0.0,0.5163977794948758,
2026-02-26,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,108.0,2026-02-26,EFFR,108.0,3.63,0.0,0.0,0.49999999999998934
2026-02-26,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,188.0,2026-02-26,OBFR,188.0,3.63,-1.000000000000023,0.5163977794948758,
2026-02-26,TGCR,,,,,,3.65,3.6,3.65,3.65,3.68,,,1329.0,2026-02-26,TGCR,1329.0,3.65,0.0,2.5841396591083634,
2026-02-26,BGCR,,,,,,3.65,3.6,3.65,3.65,3.7,,,1352.0,2026-02-26,BGCR,1352.0,3.65,0.0,2.5841396591083634,
