effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-08-28,SOFRAI,3.64553,3.64347,3.65933,1.25655008,,,,,,,,,,2026-08-28,SOFRAI,,,,,
2026-08-27,OBFR,,,,,,3.63,3.5,3.62,3.63,3.69,,,220.0,2026-08-27,OBFR,220.0,3.63,0.0,1.5594632750850642e-07,
2026-08-27,TGCR,,,,,,3.62,3.57,3.62,3.62,3.65,,,1176.0,2026-08-27,TGCR,1176.0,3.62,0.0,1.5951314818670217,
2026-08-27,BGCR,,,,,,3.62,3.57,3.62,3.63,3.69,,,1198.0,2026-08-27,BGCR,1198.0,3.62,0.0,1.5951314818678337,
2026-08-27,SOFR,,,,,,3.64,3.59,3.62,3.7,3.72,,,2836.0,2026-08-27,SOFR,2836.0,3.64,0.0,1.4757295747452106,
2026-08-27,SOFRAI,3.64586,3.64335,3.65955,1.25642304,,,,,,,,,,2026-08-27,SOFRAI,,,,,
2026-08-27,EFFR,,,,,,3.63,3.6,3.62,3.63,3.66,3.5,3.75,111.0,2026-08-27,EFFR,111.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-26,SOFR,,,,,,3.64,3.6,3.62,3.7,3.72,,,2859.0,2026-08-26,SOFR,2859.0,3.64,-2.0000000000000018,1.6329931618554414,
2026-08-26,SOFRAI,3.64586,3.64313,3.65977,1.25629601,,,,,,,,,,2026-08-26,SOFRAI,,,,,
2026-08-26,BGCR,,,,,,3.62,3.57,3.62,3.62,3.67,,,1203.0,2026-08-26,BGCR,1203.0,3.62,-2.0000000000000018,1.7288403306523956,
2026-08-26,TGCR,,,,,,3.62,3.57,3.62,3.62,3.67,,,1174.0,2026-08-26,TGCR,1174.0,3.62,-2.0000000000000018,1.7288403306516924,
2026-08-26,OBFR,,,,,,3.63,3.55,3.62,3.63,3.69,,,216.0,2026-08-26,OBFR,216.0,3.63,0.0,1.5594632750850642e-07,
2026-08-26,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,112.0,2026-08-26,EFFR,112.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-25,EFFR,,,,,,3.63,3.6,3.62,3.63,3.69,3.5,3.75,109.0,2026-08-25,EFFR,109.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-25,OBFR,,,,,,3.63,3.55,3.62,3.63,3.7,,,220.0,2026-08-25,OBFR,220.0,3.63,0.0,1.5594632750850642e-07,
2026-08-25,TGCR,,,,,,3.64,3.55,3.63,3.64,3.66,,,1182.0,2026-08-25,TGCR,1182.0,3.64,1.000000000000023,1.828782229912442,
2026-08-25,BGCR,,,,,,3.64,3.55,3.63,3.64,3.69,,,1205.0,2026-08-25,BGCR,1205.0,3.64,1.000000000000023,1.8287822299130638,
