effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-07-07,SOFRAI,3.63609,3.63426,3.66892,1.24998843,,,,,,,,,,2026-07-07,SOFRAI,,,,,
2026-07-06,BGCR,,,,,,3.61,3.5,3.61,3.61,3.68,,,1310.0,2026-07-06,BGCR,1310.0,3.61,-1.000000000000023,1.5491933384827348,
2026-07-06,SOFRAI,3.63608,3.63415,3.66904,1.2498624,,,,,,,,,,2026-07-06,SOFRAI,,,,,
2026-07-06,SOFR,,,,,,3.63,3.58,3.61,3.68,3.71,,,3212.0,2026-07-06,SOFR,3212.0,3.63,-1.000000000000023,2.170509412813007,
2026-07-06,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,117.0,2026-07-06,EFFR,117.0,3.62,0.0,2.4394805303311813e-07,-0.49999999999998934
2026-07-06,TGCR,,,,,,3.61,3.5,3.61,3.61,3.65,,,1264.0,2026-07-06,TGCR,1264.0,3.61,-1.000000000000023,1.549193338482564,
2026-07-06,OBFR,,,,,,3.62,3.55,3.62,3.63,3.69,,,249.0,2026-07-06,OBFR,249.0,3.62,-0.9999999999999787,0.5270462766948474,
2026-07-03,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,121.0,2026-07-03,EFFR,121.0,3.62,0.0,2.4394805303311813e-07,-0.49999999999998934
2026-07-03,OBFR,,,,,,3.63,3.53,3.62,3.63,3.68,,,142.0,2026-07-03,OBFR,142.0,3.63,0.0,0.5270462766948474,
2026-07-02,BGCR,,,,,,3.62,3.55,3.62,3.62,3.68,,,1296.0,2026-07-02,BGCR,1296.0,3.62,-0.9999999999999787,1.5951314818671527,
2026-07-02,SOFR,,,,,,3.64,3.6,3.62,3.7,3.72,,,3208.0,2026-07-02,SOFR,3208.0,3.64,-2.0000000000000018,2.2135943621175875,
2026-07-02,SOFRAI,3.63379,3.63494,3.67074,1.24935711,,,,,,,,,,2026-07-02,SOFRAI,,,,,
2026-07-02,TGCR,,,,,,3.62,3.55,3.62,3.62,3.67,,,1256.0,2026-07-02,TGCR,1256.0,3.62,-0.9999999999999787,1.5951314818670115,
2026-07-02,OBFR,,,,,,3.63,3.53,3.62,3.63,3.68,,,142.0,2026-07-02,OBFR,142.0,3.63,0.0,0.5163977794944421,
2026-07-02,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,121.0,2026-07-02,EFFR,121.0,3.62,0.0,2.4394805303311813e-07,-0.49999999999998934
2026-07-01,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,119.0,2026-07-01,EFFR,119.0,3.62,0.0,2.4394805303311813e-07,-0.49999999999998934
2026-07-01,OBFR,,,,,,3.63,3.53,3.62,3.63,3.68,,,226.0,2026-07-01,OBFR,226.0,3.63,0.0,0.5163977794944421,
2026-07-01,TGCR,,,,,,3.63,3.58,3.63,3.63,3.69,,,1248.0,2026-07-01,TGCR,1248.0,3.63,-1.000000000000023,1.563471919940777,
2026-07-01,BGCR,,,,,,3.63,3.58,3.63,3.63,3.71,,,1299.0,2026-07-01,BGCR,1299.0,3.63,-1.000000000000023,1.5634719199408953,
2026-07-01,SOFR,,,,,,3.66,3.61,3.63,3.71,3.73,,,3321.0,2026-07-01,SOFR,3321.0,3.66,-2.0000000000000018,2.201009869228949,
2026-07-01,SOFRAI,3.63346,3.63493,3.67125,1.2492301,,,,,,,,,,2026-07-01,SOFRAI,,,,,
2026-06-30,BGCR,,,,,,3.64,3.55,3.64,3.65,3.76,,,1288.0,2026-06-30,BGCR,1288.0,3.64,4.0000000000000036,1.3984117975599022,
2026-06-30,SOFR,,,,,,3.68,3.61,3.64,3.73,3.8,,,3418.0,2026-06-30,SOFR,3418.0,3.68,6.000000000000005,1.9692073983652973,
2026-06-30,SOFRAI,3.63179,3.63459,3.67232,1.24910242,,,,,,,,,,2026-06-30,SOFRAI,,,,,
2026-06-30,TGCR,,,,,,3.64,3.54,3.64,3.64,3.66,,,1245.0,2026-06-30,TGCR,1245.0,3.64,4.0000000000000036,1.3984117975598267,
2026-06-30,OBFR,,,,,,3.63,3.53,3.62,3.63,3.7,,,173.0,2026-06-30,OBFR,173.0,3.63,0.9999999999999787,0.5163977794944421,
2026-06-30,EFFR,,,,,,3.63,3.6,3.62,3.63,3.7,3.5,3.75,98.0,2026-06-30,EFFR,98.0,3.62,0.0,2.4394805303311813e-07,-0.49999999999998934
2026-06-29,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,123.0,2026-06-29,EFFR,123.0,3.62,0.0,2.4394805303311813e-07,-0.49999999999998934
2026-06-29,OBFR,,,,,,3.62,3.53,3.62,3.63,3.68,,,255.0,2026-06-29,OBFR,255.0,3.62,0.0,0.5163977794944421,
2026-06-29,TGCR,,,,,,3.6,3.55,3.6,3.61,3.63,,,1232.0,2026-06-29,TGCR,1232.0,3.6,0.0,2.2335820756998577,
2026-06-29,BGCR,,,,,,3.6,3.55,3.6,3.61,3.67,,,1276.0,2026-06-29,BGCR,1276.0,3.6,0.0,2.2335820756999585,
2026-06-29,SOFR,,,,,,3.62,3.58,3.6,3.68,3.71,,,3126.0,2026-06-29,SOFR,3126.0,3.62,0.0,2.2607766610414917,
2026-06-29,SOFRAI,3.63211,3.63527,3.67373,1.24897683,,,,,,,,,,2026-06-29,SOFRAI,,,,,
2026-06-26,SOFRAI,3.63279,3.63561,3.67589,1.24860016,,,,,,,,,,2026-06-26,SOFRAI,,,,,
2026-06-26,SOFR,,,,,,3.62,3.58,3.6,3.67,3.7,,,3171.0,2026-06-26,SOFR,3171.0,3.62,-2.0000000000000018,2.311805451253023,
2026-06-26,BGCR,,,,,,3.6,3.54,3.6,3.6,3.66,,,1285.0,2026-06-26,BGCR,1285.0,3.6,-2.0000000000000018,2.2705848487900417,
2026-06-26,TGCR,,,,,,3.6,3.54,3.6,3.6,3.65,,,1256.0,2026-06-26,TGCR,1256.0,3.6,-2.0000000000000018,2.270584848789895,
2026-06-26,OBFR,,,,,,3.62,3.54,3.62,3.63,3.68,,,242.0,2026-06-26,OBFR,242.0,3.62,0.0,0.5163977794944421,
