effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2025-12-29,SOFRAI,3.81199,4.02141,4.20716,1.2261938,,,,,,,,,,2025-12-29,SOFRAI,,,,,
2025-12-26,BGCR,,,,,,3.74,3.57,3.74,3.74,3.8,,,1307.0,2025-12-26,BGCR,1307.0,3.74,10.000000000000009,3.994440581051035,
2025-12-26,SOFRAI,3.84341,4.03455,4.21851,1.22580972,,,,,,,,,,2025-12-26,SOFRAI,,,,,
2025-12-26,SOFR,,,,,,3.76,3.66,3.74,3.85,3.87,,,3227.0,2025-12-26,SOFR,3227.0,3.76,9.999999999999964,3.7357135269707715,
2025-12-26,EFFR,,,,,,3.64,3.6,3.63,3.65,3.65,3.5,3.75,101.0,2025-12-26,EFFR,101.0,3.63,-1.000000000000023,0.5270462767119062,0.49999999999998934
2025-12-26,TGCR,,,,,,3.74,3.58,3.74,3.74,3.76,,,1282.0,2025-12-26,TGCR,1282.0,3.74,10.000000000000009,3.994440581051035,
2025-12-26,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,177.0,2025-12-26,OBFR,177.0,3.64,0.0,0.0,
2025-12-24,EFFR,,,,,,3.64,3.6,3.64,3.65,3.65,3.5,3.75,88.0,2025-12-24,EFFR,88.0,3.64,1.000000000000023,0.5270462767119062,1.5000000000000124
2025-12-24,OBFR,,,,,,3.64,3.52,3.63,3.65,3.68,,,166.0,2025-12-24,OBFR,166.0,3.64,0.0,0.0,
2025-12-24,TGCR,,,,,,3.64,3.55,3.64,3.65,3.67,,,1273.0,2025-12-24,TGCR,1273.0,3.64,0.0,3.0912061651638574,
2025-12-24,BGCR,,,,,,3.64,3.55,3.64,3.65,3.7,,,1301.0,2025-12-24,BGCR,1301.0,3.64,0.0,3.0912061651638574,
2025-12-24,SOFR,,,,,,3.66,3.62,3.64,3.73,3.75,,,3194.0,2025-12-24,SOFR,3194.0,3.66,0.0,2.8205594401808254,
2025-12-24,SOFRAI,3.86516,4.04599,4.22678,1.22556052,,,,,,,,,,2025-12-24,SOFRAI,,,,,
2025-12-23,SOFR,,,,,,3.66,3.61,3.64,3.73,3.75,,,3255.0,2025-12-23,SOFR,3255.0,3.66,-2.0000000000000018,7.480344614761496,
2025-12-23,SOFRAI,3.87419,4.05126,4.23098,1.22543593,,,,,,,,,,2025-12-23,SOFRAI,,,,,
2025-12-23,BGCR,,,,,,3.64,3.55,3.64,3.64,3.7,,,1306.0,2025-12-23,BGCR,1306.0,3.64,-2.0000000000000018,7.572611467943975,
2025-12-23,TGCR,,,,,,3.64,3.55,3.64,3.64,3.69,,,1272.0,2025-12-23,TGCR,1272.0,3.64,-2.0000000000000018,7.572611467943975,
2025-12-23,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,166.0,2025-12-23,OBFR,166.0,3.64,0.0,7.905694150420546,
2025-12-23,EFFR,,,,,,3.64,3.6,3.63,3.65,3.65,3.5,3.75,85.0,2025-12-23,EFFR,85.0,3.63,-1.000000000000023,7.781031065640397,0.49999999999998934
2025-12-22,EFFR,,,,,,3.64,3.6,3.64,3.65,3.65,3.5,3.75,87.0,2025-12-22,EFFR,87.0,3.64,0.0,10.34085747572938,1.5000000000000124
2025-12-22,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,171.0,2025-12-22,OBFR,171.0,3.64,0.0,10.54092553389431,
2025-12-22,TGCR,,,,,,3.66,3.58,3.66,3.66,3.68,,,1292.0,2025-12-22,TGCR,1292.0,3.66,3.000000000000025,10.289692793167857,
2025-12-22,BGCR,,,,,,3.66,3.58,3.66,3.66,3.72,,,1326.0,2025-12-22,BGCR,1326.0,3.66,3.000000000000025,10.289692793167857,
2025-12-22,SOFR,,,,,,3.68,3.62,3.66,3.75,3.78,,,3253.0,2025-12-22,SOFR,3253.0,3.68,2.0000000000000018,10.181137242744018,
2025-12-22,SOFRAI,3.88253,4.0562,4.23484,1.22531068,,,,,,,,,,2025-12-22,SOFRAI,,,,,
2025-12-19,BGCR,,,,,,3.63,3.58,3.63,3.64,3.7,,,1325.0,2025-12-19,BGCR,1325.0,3.63,0.0,12.465062285354662,
2025-12-19,SOFRAI,3.90829,4.07237,4.24562,1.22493707,,,,,,,,,,2025-12-19,SOFRAI,,,,,
2025-12-19,SOFR,,,,,,3.66,3.61,3.63,3.72,3.75,,,3238.0,2025-12-19,SOFR,3238.0,3.66,0.0,12.130768959781047,
2025-12-19,EFFR,,,,,,3.64,3.6,3.64,3.65,3.65,3.5,3.75,93.0,2025-12-19,EFFR,93.0,3.64,0.0,11.877148928369978,1.5000000000000124
2025-12-19,TGCR,,,,,,3.63,3.58,3.63,3.64,3.67,,,1295.0,2025-12-19,TGCR,1295.0,3.63,0.0,12.465062285354662,
2025-12-19,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,181.0,2025-12-19,OBFR,181.0,3.64,0.0,12.076147288490963,
2025-12-18,EFFR,,,,,,3.64,3.6,3.64,3.65,3.66,3.5,3.75,88.0,2025-12-18,EFFR,88.0,3.64,1.000000000000023,12.74362585765967,1.5000000000000124
2025-12-18,OBFR,,,,,,3.64,3.5,3.62,3.65,3.68,,,171.0,2025-12-18,OBFR,171.0,3.64,0.0,12.90994448735785,
2025-12-18,TGCR,,,,,,3.63,3.55,3.63,3.63,3.7,,,1300.0,2025-12-18,TGCR,1300.0,3.63,-3.000000000000025,13.064370546557985,
2025-12-18,BGCR,,,,,,3.63,3.55,3.63,3.63,3.7,,,1325.0,2025-12-18,BGCR,1325.0,3.63,-3.000000000000025,13.064370546557985,
2025-12-18,SOFR,,,,,,3.66,3.6,3.63,3.72,3.74,,,3273.0,2025-12-18,SOFR,3273.0,3.66,-2.9999999999999805,12.74580541023538,
2025-12-18,SOFRAI,3.91765,4.07775,4.24919,1.22481255,,,,,,,,,,2025-12-18,SOFRAI,,,,,
2025-12-17,EFFR,,,,,,3.64,3.6,3.63,3.65,3.66,3.5,3.75,94.0,2025-12-17,EFFR,94.0,3.63,-1.000000000000023,13.074147518417565,0.49999999999998934
2025-12-17,OBFR,,,,,,3.64,3.52,3.63,3.65,3.68,,,170.0,2025-12-17,OBFR,170.0,3.64,0.0,13.176156917368061,
2025-12-17,TGCR,,,,,,3.66,3.6,3.66,3.66,3.7,,,1312.0,2025-12-17,TGCR,1312.0,3.66,2.0000000000000018,12.754519896012253,
2025-12-17,BGCR,,,,,,3.66,3.6,3.66,3.66,3.73,,,1343.0,2025-12-17,BGCR,1343.0,3.66,2.0000000000000018,12.754519896012253,
2025-12-17,SOFR,,,,,,3.69,3.63,3.66,3.75,3.78,,,3289.0,2025-12-17,SOFR,3289.0,3.69,0.0,12.609079621007918,
2025-12-17,SOFRAI,3.92802,4.0828,4.25259,1.22468702,,,,,,,,,,2025-12-17,SOFRAI,,,,,
2025-12-16,SOFR,,,,,,3.69,3.63,3.64,3.74,3.77,,,3319.0,2025-12-16,SOFR,3319.0,3.69,-6.000000000000005,12.563173696696229,
2025-12-16,SOFRAI,3.93671,4.09054,4.25594,1.2245615,,,,,,,,,,2025-12-16,SOFRAI,,,,,
2025-12-16,BGCR,,,,,,3.64,3.6,3.64,3.65,3.76,,,1336.0,2025-12-16,BGCR,1336.0,3.64,-8.999999999999986,12.564942410443953,
2025-12-16,EFFR,,,,,,3.64,3.6,3.64,3.65,3.66,3.5,3.75,95.0,2025-12-16,EFFR,95.0,3.64,1.000000000000023,12.784104713797632,1.5000000000000124
2025-12-16,OBFR,,,,,,3.64,3.52,3.63,3.65,3.68,,,169.0,2025-12-16,OBFR,169.0,3.64,0.0,12.909944487357885,
2025-12-16,TGCR,,,,,,3.64,3.6,3.64,3.65,3.76,,,1296.0,2025-12-16,TGCR,1296.0,3.64,-8.999999999999986,12.564942410443953,
2025-12-15,BGCR,,,,,,3.73,3.6,3.73,3.73,3.81,,,1315.0,2025-12-15,BGCR,1315.0,3.73,8.000000000000007,12.074306973440962,
2025-12-15,SOFR,,,,,,3.75,3.67,3.73,3.83,3.85,,,3270.0,2025-12-15,SOFR,3270.0,3.75,8.000000000000007,12.534840334932335,
2025-12-15,SOFRAI,3.94338,4.09772,4.25894,1.22443396,,,,,,,,,,2025-12-15,SOFRAI,,,,,
2025-12-15,TGCR,,,,,,3.73,3.6,3.73,3.73,3.75,,,1288.0,2025-12-15,TGCR,1288.0,3.73,8.000000000000007,12.074306973440962,
2025-12-15,OBFR,,,,,,3.64,3.52,3.63,3.65,3.68,,,167.0,2025-12-15,OBFR,167.0,3.64,0.0,12.07614728849104,
2025-12-15,EFFR,,,,,,3.64,3.6,3.63,3.65,3.66,3.5,3.75,97.0,2025-12-15,EFFR,97.0,3.63,0.0,12.076147288491535,0.49999999999998934
2025-12-12,EFFR,,,,,,3.64,3.6,3.63,3.65,3.68,3.5,3.75,102.0,2025-12-12,EFFR,102.0,3.63,0.0,10.540925533894917,0.49999999999998934
2025-12-12,OBFR,,,,,,3.64,3.52,3.63,3.65,3.68,,,174.0,2025-12-12,OBFR,174.0,3.64,0.0,10.540925533894443,
2025-12-12,TGCR,,,,,,3.65,3.59,3.65,3.65,3.68,,,1303.0,2025-12-12,TGCR,1303.0,3.65,2.9999999999999805,13.548677672255094,
2025-12-12,BGCR,,,,,,3.65,3.59,3.65,3.65,3.7,,,1324.0,2025-12-12,BGCR,1324.0,3.65,2.9999999999999805,13.548677672255094,
2025-12-12,SOFR,,,,,,3.67,3.63,3.65,3.74,3.76,,,3261.0,2025-12-12,SOFR,3261.0,3.67,0.9999999999999787,14.064928802601315,
2025-12-12,SOFRAI,3.97416,4.124,4.26973,1.2240596,,,,,,,,,,2025-12-12,SOFRAI,,,,,
2025-12-11,BGCR,,,,,,3.62,3.56,3.62,3.63,3.91,,,1338.0,2025-12-11,BGCR,1338.0,3.62,-25.0,12.692955176439764,
2025-12-11,SOFRAI,3.98385,4.13251,4.27324,1.22393516,,,,,,,,,,2025-12-11,SOFRAI,,,,,
2025-12-11,SOFR,,,,,,3.66,3.61,3.62,3.72,3.9,,,3299.0,2025-12-11,SOFR,3299.0,3.66,-23.99999999999998,12.896597311781163,
2025-12-11,TGCR,,,,,,3.62,3.56,3.62,3.62,3.91,,,1304.0,2025-12-11,TGCR,1304.0,3.62,-25.0,12.692955176439764,
2025-12-11,EFFR,,,,,,3.64,3.6,3.63,3.65,3.66,3.5,3.75,99.0,2025-12-11,EFFR,99.0,3.63,-25.0,7.905694150421288,0.49999999999998934
2025-12-11,OBFR,,,,,,3.64,3.53,3.62,3.65,3.67,,,184.0,2025-12-11,OBFR,184.0,3.64,-25.0,7.876829593462194,
2025-12-10,EFFR,,,,,,3.89,3.84,3.88,3.9,3.91,3.75,4.0,98.0,2025-12-10,EFFR,98.0,3.88,0.0,0.0,0.49999999999998934
2025-12-10,OBFR,,,,,,3.89,3.78,3.87,3.9,3.91,,,184.0,2025-12-10,OBFR,184.0,3.89,0.0,0.4216370213534125,
2025-12-10,TGCR,,,,,,3.87,3.8,3.87,3.87,3.94,,,1297.0,2025-12-10,TGCR,1297.0,3.87,-2.9999999999999805,7.958224257542129,
2025-12-10,BGCR,,,,,,3.87,3.8,3.87,3.87,3.95,,,1326.0,2025-12-10,BGCR,1326.0,3.87,-2.9999999999999805,7.958224257542129,
2025-12-10,SOFR,,,,,,3.9,3.86,3.87,3.96,3.98,,,3222.0,2025-12-10,SOFR,3222.0,3.9,-3.000000000000025,8.243515970480795,
2025-12-10,SOFRAI,3.98551,4.13824,4.27539,1.22380259,,,,,,,,,,2025-12-10,SOFRAI,,,,,
2025-12-09,BGCR,,,,,,3.9,3.82,3.9,3.9,3.97,,,1315.0,2025-12-09,BGCR,1315.0,3.9,-3.000000000000025,7.453559924999226,
2025-12-09,SOFRAI,3.98551,4.1434,4.27738,1.223669,,,,,,,,,,2025-12-09,SOFRAI,,,,,
2025-12-09,SOFR,,,,,,3.93,3.88,3.9,3.99,4.02,,,3244.0,2025-12-09,SOFR,3244.0,3.93,-2.0000000000000018,7.6514341429865285,
2025-12-09,OBFR,,,,,,3.89,3.77,3.88,3.9,3.92,,,161.0,2025-12-09,OBFR,161.0,3.89,0.0,0.4830458915375477,
2025-12-09,TGCR,,,,,,3.9,3.82,3.9,3.9,3.96,,,1285.0,2025-12-09,TGCR,1285.0,3.9,-3.000000000000025,7.453559924999226,
2025-12-09,EFFR,,,,,,3.89,3.84,3.88,3.9,3.91,3.75,4.0,85.0,2025-12-09,EFFR,85.0,3.88,0.0,0.0,0.49999999999998934
2025-12-08,EFFR,,,,,,3.89,3.84,3.88,3.9,3.91,3.75,4.0,84.0,2025-12-08,EFFR,84.0,3.88,0.0,0.0,0.49999999999998934
2025-12-08,OBFR,,,,,,3.89,3.77,3.87,3.9,3.92,,,160.0,2025-12-08,OBFR,160.0,3.89,0.0,0.5163977794923249,
2025-12-08,TGCR,,,,,,3.93,3.83,3.93,3.93,3.96,,,1290.0,2025-12-08,TGCR,1290.0,3.93,3.000000000000025,7.242620765686582,
2025-12-08,BGCR,,,,,,3.93,3.83,3.93,3.93,3.99,,,1311.0,2025-12-08,BGCR,1311.0,3.93,3.000000000000025,7.242620765686582,
2025-12-08,SOFR,,,,,,3.95,3.9,3.93,4.02,4.05,,,3209.0,2025-12-08,SOFR,3209.0,3.95,2.0000000000000018,7.405703507733739,
2025-12-08,SOFRAI,3.98483,4.14845,4.27925,1.22353475,,,,,,,,,,2025-12-08,SOFRAI,,,,,
2025-12-05,BGCR,,,,,,3.9,3.85,3.9,3.9,3.98,,,1321.0,2025-12-05,BGCR,1321.0,3.9,2.9999999999999805,7.453559924999226,
2025-12-05,SOFRAI,3.98384,4.16474,4.28533,1.22313418,,,,,,,,,,2025-12-05,SOFRAI,,,,,
