effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2025-06-12,SOFRAI,4.30385,4.34311,4.38519,1.19804651,,,,,,,,,,2025-06-12,SOFRAI,,,,,
2025-06-11,OBFR,,,,,,4.33,4.28,4.32,4.33,4.4,,,282.0,2025-06-11,OBFR,282.0,4.33,0.0,0.0,
2025-06-11,TGCR,,,,,,4.27,4.24,4.27,4.27,4.31,,,1042.0,2025-06-11,TGCR,1042.0,4.27,0.0,2.748737083745212,
2025-06-11,BGCR,,,,,,4.27,4.24,4.27,4.27,4.34,,,1075.0,2025-06-11,BGCR,1075.0,4.27,0.0,2.7487370837452194,
2025-06-11,SOFR,,,,,,4.28,4.25,4.27,4.33,4.37,,,2600.0,2025-06-11,SOFR,2600.0,4.28,0.0,2.875181153713247,
2025-06-11,SOFRAI,4.30385,4.34334,4.387,1.1979041,,,,,,,,,,2025-06-11,SOFRAI,,,,,
2025-06-11,EFFR,,,,,,4.33,4.31,4.33,4.33,4.45,4.25,4.5,111.0,2025-06-11,EFFR,111.0,4.33,0.0,0.3162277660168326,-4.499999999999993
2025-06-10,SOFR,,,,,,4.28,4.25,4.27,4.33,4.37,,,2634.0,2025-06-10,SOFR,2634.0,4.28,-0.9999999999999787,2.8067379246695934,
2025-06-10,SOFRAI,4.30385,4.34368,4.38893,1.1977617,,,,,,,,,,2025-06-10,SOFRAI,,,,,
2025-06-10,BGCR,,,,,,4.27,4.24,4.27,4.27,4.34,,,1083.0,2025-06-10,BGCR,1083.0,4.27,0.0,2.798809270624467,
2025-06-10,TGCR,,,,,,4.27,4.24,4.27,4.27,4.32,,,1051.0,2025-06-10,TGCR,1051.0,4.27,0.0,2.7988092706244596,
2025-06-10,OBFR,,,,,,4.33,4.28,4.32,4.33,4.4,,,284.0,2025-06-10,OBFR,284.0,4.33,0.0,0.0,
2025-06-10,EFFR,,,,,,4.33,4.31,4.33,4.33,4.45,4.25,4.5,112.0,2025-06-10,EFFR,112.0,4.33,0.0,0.3162277660168326,-4.499999999999993
2025-06-09,EFFR,,,,,,4.33,4.31,4.33,4.33,4.45,4.25,4.5,114.0,2025-06-09,EFFR,114.0,4.33,0.0,0.3162277660168326,-4.499999999999993
2025-06-09,OBFR,,,,,,4.33,4.28,4.32,4.33,4.4,,,289.0,2025-06-09,OBFR,289.0,4.33,0.0,0.0,
2025-06-09,TGCR,,,,,,4.27,4.23,4.27,4.28,4.33,,,1038.0,2025-06-09,TGCR,1038.0,4.27,0.0,2.6583202716502083,
2025-06-09,BGCR,,,,,,4.27,4.24,4.27,4.28,4.35,,,1071.0,2025-06-09,BGCR,1071.0,4.27,0.0,2.6583202716502163,
2025-06-09,SOFR,,,,,,4.29,4.26,4.27,4.34,4.38,,,2643.0,2025-06-09,SOFR,2643.0,4.29,0.0,2.5905812303635067,
2025-06-09,SOFRAI,4.3035,4.34401,4.39081,1.19761898,,,,,,,,,,2025-06-09,SOFRAI,,,,,
2025-06-06,SOFR,,,,,,4.29,4.26,4.27,4.34,4.38,,,2667.0,2025-06-06,SOFR,2667.0,4.29,0.0,3.0349812373574845,
2025-06-06,SOFRAI,4.30352,4.3456,4.39649,1.19719098,,,,,,,,,,2025-06-06,SOFRAI,,,,,
2025-06-06,BGCR,,,,,,4.27,4.25,4.27,4.27,4.34,,,1072.0,2025-06-06,BGCR,1072.0,4.27,0.0,2.790858091857918,
2025-06-06,OBFR,,,,,,4.33,4.25,4.32,4.33,4.38,,,301.0,2025-06-06,OBFR,301.0,4.33,0.0,0.0,
2025-06-06,EFFR,,,,,,4.33,4.31,4.33,4.33,4.4,4.25,4.5,118.0,2025-06-06,EFFR,118.0,4.33,0.0,0.3162277660168326,-4.499999999999993
2025-06-06,TGCR,,,,,,4.27,4.25,4.27,4.27,4.32,,,1043.0,2025-06-06,TGCR,1043.0,4.27,0.0,2.7908580918579107,
2025-06-05,EFFR,,,,,,4.33,4.31,4.33,4.33,4.4,4.25,4.5,118.0,2025-06-05,EFFR,118.0,4.33,0.0,0.3162277660168326,-4.499999999999993
