effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2025-12-01,SOFRAI,4.00288,4.1828,4.29184,1.22259071,,,,,,,,,,2025-12-01,SOFRAI,,,,,
2025-11-28,OBFR,,,,,,3.88,3.78,3.87,3.89,4.08,,,167.0,2025-11-28,OBFR,167.0,3.88,0.0,0.0,
2025-11-28,TGCR,,,,,,4.08,3.8,4.08,4.08,4.11,,,1236.0,2025-11-28,TGCR,1236.0,4.08,6.00000000000005,6.854844191437462,
2025-11-28,BGCR,,,,,,4.08,3.8,4.08,4.08,4.15,,,1269.0,2025-11-28,BGCR,1269.0,4.08,6.00000000000005,6.854844191437462,
2025-11-28,SOFR,,,,,,4.12,3.93,4.08,4.19,4.23,,,3361.0,2025-11-28,SOFR,3361.0,4.12,7.000000000000028,6.74619234169206,
2025-11-28,SOFRAI,4.00858,4.19021,4.2956,1.2221711,,,,,,,,,,2025-11-28,SOFRAI,,,,,
2025-11-28,EFFR,,,,,,3.89,3.84,3.88,3.89,3.92,3.75,4.0,90.0,2025-11-28,EFFR,90.0,3.88,0.0,0.42163702132948927,0.49999999999998934
2025-11-26,SOFR,,,,,,4.05,3.96,4.02,4.12,4.15,,,3297.0,2025-11-26,SOFR,3297.0,4.05,4.0000000000000036,4.695151163108326,
2025-11-26,SOFRAI,4.02465,4.19671,4.299,1.22189617,,,,,,,,,,2025-11-26,SOFRAI,,,,,
2025-11-26,BGCR,,,,,,4.02,3.86,4.02,4.02,4.08,,,1288.0,2025-11-26,BGCR,1288.0,4.02,4.999999999999938,5.011098792790458,
2025-11-26,TGCR,,,,,,4.02,3.9,4.02,4.02,4.05,,,1258.0,2025-11-26,TGCR,1258.0,4.02,4.999999999999938,5.011098792790458,
2025-11-26,OBFR,,,,,,3.88,3.75,3.87,3.89,3.91,,,171.0,2025-11-26,OBFR,171.0,3.88,0.0,0.3162277660043208,
2025-11-26,EFFR,,,,,,3.88,3.84,3.88,3.89,3.93,3.75,4.0,89.0,2025-11-26,EFFR,89.0,3.88,0.0,0.4830458915166291,0.49999999999998934
2025-11-25,EFFR,,,,,,3.88,3.84,3.88,3.89,3.93,3.75,4.0,78.0,2025-11-25,EFFR,78.0,3.88,0.0,0.5163977794727272,0.49999999999998934
2025-11-25,OBFR,,,,,,3.88,3.75,3.87,3.89,3.93,,,153.0,2025-11-25,OBFR,153.0,3.88,0.0,0.42163702134634756,
2025-11-25,TGCR,,,,,,3.97,3.8,3.97,3.97,4.0,,,1273.0,2025-11-25,TGCR,1273.0,3.97,4.0000000000000036,4.001388647845401,
