effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-04-29,SOFRAI,3.64917,3.66891,3.77281,1.24136688,,,,,,,,,,2026-04-29,SOFRAI,,,,,
2026-04-28,OBFR,,,,,,3.64,3.52,3.63,3.65,3.69,,,180.0,2026-04-28,OBFR,180.0,3.64,0.0,0.31622776601677555,
2026-04-28,TGCR,,,,,,3.62,3.57,3.62,3.62,3.67,,,1212.0,2026-04-28,TGCR,1212.0,3.62,-2.9999999999999805,2.8362729848244115,
2026-04-28,BGCR,,,,,,3.62,3.57,3.62,3.62,3.68,,,1248.0,2026-04-28,BGCR,1248.0,3.62,-2.9999999999999805,2.8362729848243546,
2026-04-28,SOFR,,,,,,3.64,3.6,3.62,3.69,3.73,,,3021.0,2026-04-28,SOFR,3021.0,3.64,-2.0000000000000018,2.6352313834736703,
2026-04-28,SOFRAI,3.64883,3.66891,3.77507,1.24124137,,,,,,,,,,2026-04-28,SOFRAI,,,,,
2026-04-28,EFFR,,,,,,3.64,3.6,3.64,3.65,3.7,3.5,3.75,82.0,2026-04-28,EFFR,82.0,3.64,1.000000000000023,0.48304589153967586,1.5000000000000124
2026-04-27,SOFR,,,,,,3.66,3.6,3.65,3.72,3.76,,,3058.0,2026-04-27,SOFR,3058.0,3.66,0.0,2.584139659108593,
2026-04-27,SOFRAI,3.64782,3.66891,3.77852,1.24111519,,,,,,,,,,2026-04-27,SOFRAI,,,,,
2026-04-27,BGCR,,,,,,3.65,3.53,3.65,3.65,3.71,,,1258.0,2026-04-27,BGCR,1258.0,3.65,0.0,2.796823595120401,
2026-04-27,TGCR,,,,,,3.65,3.53,3.65,3.65,3.67,,,1220.0,2026-04-27,TGCR,1220.0,3.65,0.0,2.7968235951204687,
2026-04-27,OBFR,,,,,,3.64,3.52,3.63,3.65,3.69,,,172.0,2026-04-27,OBFR,172.0,3.64,0.0,0.4216370213557593,
2026-04-27,EFFR,,,,,,3.64,3.6,3.63,3.65,3.7,3.5,3.75,85.0,2026-04-27,EFFR,85.0,3.63,-1.000000000000023,0.5163977794943503,0.49999999999998934
2026-04-24,EFFR,,,,,,3.64,3.6,3.64,3.65,3.69,3.5,3.75,97.0,2026-04-24,EFFR,97.0,3.64,0.0,0.5163977794943503,1.5000000000000124
2026-04-24,OBFR,,,,,,3.64,3.5,3.63,3.65,3.69,,,190.0,2026-04-24,OBFR,190.0,3.64,0.0,0.4830458915396407,
2026-04-24,TGCR,,,,,,3.65,3.58,3.65,3.65,3.67,,,1219.0,2026-04-24,TGCR,1219.0,3.65,2.0000000000000018,2.859681411937022,
2026-04-24,BGCR,,,,,,3.65,3.58,3.65,3.65,3.7,,,1253.0,2026-04-24,BGCR,1253.0,3.65,2.0000000000000018,2.859681411936969,
2026-04-24,SOFR,,,,,,3.66,3.6,3.65,3.73,3.76,,,3047.0,2026-04-24,SOFR,3047.0,3.66,1.000000000000023,2.7162065049951387,
2026-04-24,SOFRAI,3.64583,3.66869,3.78895,1.24073677,,,,,,,,,,2026-04-24,SOFRAI,,,,,
2026-04-23,SOFR,,,,,,3.65,3.59,3.63,3.7,3.74,,,3011.0,2026-04-23,SOFR,3011.0,3.65,0.9999999999999787,3.0349812373573744,
2026-04-23,SOFRAI,3.64516,3.66868,3.79228,1.24061098,,,,,,,,,,2026-04-23,SOFRAI,,,,,
2026-04-23,BGCR,,,,,,3.63,3.55,3.63,3.63,3.69,,,1239.0,2026-04-23,BGCR,1239.0,3.63,0.9999999999999787,3.0623157540949184,
2026-04-23,OBFR,,,,,,3.64,3.5,3.62,3.65,3.69,,,207.0,2026-04-23,OBFR,207.0,3.64,0.0,0.5163977794943265,
2026-04-23,EFFR,,,,,,3.64,3.6,3.64,3.65,3.7,3.5,3.75,93.0,2026-04-23,EFFR,93.0,3.64,0.0,0.5270462766947556,1.5000000000000124
2026-04-23,TGCR,,,,,,3.63,3.55,3.63,3.63,3.65,,,1215.0,2026-04-23,TGCR,1215.0,3.63,0.9999999999999787,3.062315754094949,
2026-04-22,EFFR,,,,,,3.64,3.6,3.64,3.65,3.7,3.5,3.75,89.0,2026-04-22,EFFR,89.0,3.64,0.0,0.5163977794943433,1.5000000000000124
2026-04-22,OBFR,,,,,,3.64,3.52,3.63,3.65,3.69,,,188.0,2026-04-22,OBFR,188.0,3.64,0.0,0.5270462766947479,
2026-04-22,TGCR,,,,,,3.62,3.55,3.62,3.62,3.65,,,1218.0,2026-04-22,TGCR,1218.0,3.62,1.000000000000023,4.0838435055445155,
2026-04-22,BGCR,,,,,,3.62,3.55,3.62,3.62,3.68,,,1248.0,2026-04-22,BGCR,1248.0,3.62,1.000000000000023,4.083843505544514,
2026-04-22,SOFR,,,,,,3.64,3.59,3.62,3.7,3.73,,,2960.0,2026-04-22,SOFR,2960.0,3.64,1.000000000000023,3.9285281382896624,
2026-04-22,SOFRAI,3.64449,3.66868,3.79567,1.24048556,,,,,,,,,,2026-04-22,SOFRAI,,,,,
2026-04-21,TGCR,,,,,,3.61,3.56,3.61,3.61,3.64,,,1216.0,2026-04-21,TGCR,1216.0,3.61,0.9999999999999787,4.243949942107169,
