effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-03-20,SOFRAI,3.66859,3.68797,3.89622,1.23635655,,,,,,,,,,2026-03-20,SOFRAI,,,,,
2026-03-19,OBFR,,,,,,3.64,3.52,3.63,3.65,3.68,,,205.0,2026-03-19,OBFR,205.0,3.64,0.0,0.42163702135577763,
2026-03-19,TGCR,,,,,,3.6,3.55,3.6,3.6,3.64,,,1295.0,2026-03-19,TGCR,1295.0,3.6,0.0,2.0027758514399228,
2026-03-19,BGCR,,,,,,3.6,3.55,3.6,3.6,3.67,,,1328.0,2026-03-19,BGCR,1328.0,3.6,0.0,1.9550504398152888,
2026-03-19,SOFR,,,,,,3.62,3.59,3.6,3.68,3.71,,,3121.0,2026-03-19,SOFR,3121.0,3.62,0.0,2.21359436211761,
2026-03-19,SOFRAI,3.6716,3.68841,3.89916,1.23623224,,,,,,,,,,2026-03-19,SOFRAI,,,,,
2026-03-19,EFFR,,,,,,3.64,3.6,3.63,3.65,3.68,3.5,3.75,103.0,2026-03-19,EFFR,103.0,3.63,0.0,0.0,0.49999999999998934
2026-03-18,SOFR,,,,,,3.62,3.58,3.6,3.69,3.71,,,3092.0,2026-03-18,SOFR,3092.0,3.62,-2.9999999999999805,2.024845673131408,
2026-03-18,SOFRAI,3.67294,3.68886,3.9021,1.23610794,,,,,,,,,,2026-03-18,SOFRAI,,,,,
2026-03-18,BGCR,,,,,,3.6,3.55,3.6,3.6,3.67,,,1321.0,2026-03-18,BGCR,1321.0,3.6,-2.0000000000000018,1.7669811040930568,
2026-03-18,TGCR,,,,,,3.6,3.55,3.6,3.6,3.66,,,1295.0,2026-03-18,TGCR,1295.0,3.6,-2.0000000000000018,1.8378731669452988,
2026-03-18,OBFR,,,,,,3.64,3.52,3.63,3.65,3.69,,,184.0,2026-03-18,OBFR,184.0,3.64,0.0,0.48304589153963146,
2026-03-18,EFFR,,,,,,3.64,3.6,3.63,3.65,3.69,3.5,3.75,93.0,2026-03-18,EFFR,93.0,3.63,0.0,0.0,0.49999999999998934
2026-03-17,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,93.0,2026-03-17,EFFR,93.0,3.63,0.0,0.0,0.49999999999998934
2026-03-17,OBFR,,,,,,3.64,3.5,3.63,3.64,3.69,,,181.0,2026-03-17,OBFR,181.0,3.64,0.0,0.5163977794942998,
2026-03-17,TGCR,,,,,,3.62,3.58,3.62,3.62,3.71,,,1289.0,2026-03-17,TGCR,1289.0,3.62,-4.999999999999982,1.7288403306519076,
2026-03-17,BGCR,,,,,,3.62,3.58,3.62,3.62,3.71,,,1321.0,2026-03-17,BGCR,1321.0,3.62,-4.999999999999982,1.6193277068653669,
2026-03-17,SOFR,,,,,,3.65,3.6,3.62,3.71,3.73,,,3146.0,2026-03-17,SOFR,3146.0,3.65,-5.000000000000027,1.776388345929647,
2026-03-17,SOFRAI,3.67326,3.6893,3.90488,1.23598263,,,,,,,,,,2026-03-17,SOFRAI,,,,,
2026-03-16,BGCR,,,,,,3.67,3.6,3.67,3.68,3.73,,,1305.0,2026-03-16,BGCR,1305.0,3.67,4.0000000000000036,1.9465068427540713,
2026-03-16,SOFRAI,3.6719,3.68919,3.90873,1.23585561,,,,,,,,,,2026-03-16,SOFRAI,,,,,
2026-03-16,SOFR,,,,,,3.7,3.63,3.67,3.76,3.79,,,3178.0,2026-03-16,SOFR,3178.0,3.7,5.000000000000027,2.233582075699962,
2026-03-16,TGCR,,,,,,3.67,3.6,3.67,3.68,3.7,,,1277.0,2026-03-16,TGCR,1277.0,3.67,4.0000000000000036,2.0655911179772017,
2026-03-16,OBFR,,,,,,3.64,3.5,3.63,3.65,3.69,,,159.0,2026-03-16,OBFR,159.0,3.64,0.0,0.5163977794942998,
2026-03-16,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,88.0,2026-03-16,EFFR,88.0,3.63,0.0,0.0,0.49999999999998934
2026-03-13,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,92.0,2026-03-13,EFFR,92.0,3.63,0.0,0.0,0.49999999999998934
2026-03-13,OBFR,,,,,,3.64,3.5,3.62,3.64,3.68,,,188.0,2026-03-13,OBFR,188.0,3.64,0.0,0.5163977794942998,
2026-03-13,TGCR,,,,,,3.63,3.53,3.63,3.63,3.66,,,1279.0,2026-03-13,TGCR,1279.0,3.63,0.0,2.485513584307552,
2026-03-13,BGCR,,,,,,3.63,3.53,3.63,3.63,3.69,,,1303.0,2026-03-13,BGCR,1303.0,3.63,0.0,2.378141197564826,
2026-03-13,SOFR,,,,,,3.65,3.6,3.63,3.71,3.74,,,3164.0,2026-03-13,SOFR,3164.0,3.65,0.0,2.4404006956962627,
2026-03-13,SOFRAI,3.67223,3.69077,3.92216,1.23547982,,,,,,,,,,2026-03-13,SOFRAI,,,,,
2026-03-12,SOFR,,,,,,3.65,3.6,3.63,3.71,3.74,,,3112.0,2026-03-12,SOFR,3112.0,3.65,0.9999999999999787,2.460803843372094,
2026-03-12,SOFRAI,3.67223,3.69099,3.92652,1.23535457,,,,,,,,,,2026-03-12,SOFRAI,,,,,
2026-03-12,BGCR,,,,,,3.63,3.54,3.63,3.63,3.69,,,1316.0,2026-03-12,BGCR,1316.0,3.63,0.9999999999999787,2.4404006956963107,
2026-03-12,TGCR,,,,,,3.63,3.54,3.63,3.63,3.65,,,1287.0,2026-03-12,TGCR,1287.0,3.63,0.9999999999999787,2.5582111805798973,
2026-03-12,OBFR,,,,,,3.64,3.5,3.63,3.64,3.68,,,186.0,2026-03-12,OBFR,186.0,3.64,0.0,0.5270462766946972,
2026-03-12,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,99.0,2026-03-12,EFFR,99.0,3.63,0.0,0.0,0.49999999999998934
2026-03-11,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,97.0,2026-03-11,EFFR,97.0,3.63,0.0,0.0,0.49999999999998934
2026-03-11,OBFR,,,,,,3.64,3.52,3.63,3.64,3.68,,,197.0,2026-03-11,OBFR,197.0,3.64,0.0,0.5163977794942747,
2026-03-11,TGCR,,,,,,3.62,3.56,3.61,3.62,3.65,,,1291.0,2026-03-11,TGCR,1291.0,3.62,1.000000000000023,2.5407785333545037,
2026-03-11,BGCR,,,,,,3.62,3.56,3.61,3.62,3.68,,,1315.0,2026-03-11,BGCR,1315.0,3.62,0.0,2.4129281427804012,
2026-03-11,SOFR,,,,,,3.64,3.6,3.62,3.7,3.73,,,3175.0,2026-03-11,SOFR,3175.0,3.64,0.0,2.406010991015677,
2026-03-11,SOFRAI,3.6719,3.69121,3.93093,1.23522967,,,,,,,,,,2026-03-11,SOFRAI,,,,,
2026-03-10,BGCR,,,,,,3.62,3.57,3.61,3.62,3.69,,,1322.0,2026-03-10,BGCR,1322.0,3.62,-0.9999999999999787,2.2632326929022657,
2026-03-10,SOFRAI,3.6719,3.69413,3.93529,1.23510479,,,,,,,,,,2026-03-10,SOFRAI,,,,,
2026-03-10,SOFR,,,,,,3.64,3.6,3.62,3.7,3.72,,,3200.0,2026-03-10,SOFR,3200.0,3.64,-0.9999999999999787,2.2110831935701363,
2026-03-10,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,104.0,2026-03-10,EFFR,104.0,3.63,0.0,0.0,0.49999999999998934
2026-03-10,TGCR,,,,,,3.61,3.57,3.61,3.62,3.66,,,1296.0,2026-03-10,TGCR,1296.0,3.61,-2.0000000000000018,2.412928142780402,
2026-03-10,OBFR,,,,,,3.64,3.52,3.63,3.64,3.68,,,196.0,2026-03-10,OBFR,196.0,3.64,1.000000000000023,0.5163977794942747,
2026-03-09,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,99.0,2026-03-09,EFFR,99.0,3.63,0.0,0.0,0.49999999999998934
2026-03-09,OBFR,,,,,,3.63,3.52,3.63,3.64,3.68,,,189.0,2026-03-09,OBFR,189.0,3.63,0.0,0.4830458915395852,
2026-03-09,TGCR,,,,,,3.63,3.55,3.63,3.63,3.66,,,1289.0,2026-03-09,TGCR,1289.0,3.63,0.9999999999999787,2.0548046676561746,
2026-03-09,BGCR,,,,,,3.63,3.55,3.63,3.63,3.69,,,1315.0,2026-03-09,BGCR,1315.0,3.63,0.9999999999999787,2.0548046676561746,
2026-03-09,SOFR,,,,,,3.65,3.61,3.63,3.71,3.74,,,3173.0,2026-03-09,SOFR,3173.0,3.65,0.0,1.9465068427540602,
2026-03-09,SOFRAI,3.67155,3.69727,3.93948,1.23497957,,,,,,,,,,2026-03-09,SOFRAI,,,,,
2026-03-06,SOFR,,,,,,3.65,3.6,3.62,3.71,3.73,,,3198.0,2026-03-06,SOFR,3198.0,3.65,-1.000000000000023,1.8378731669452266,
2026-03-06,SOFRAI,3.67123,3.70692,3.95235,1.23460405,,,,,,,,,,2026-03-06,SOFRAI,,,,,
2026-03-06,BGCR,,,,,,3.62,3.55,3.62,3.63,3.68,,,1317.0,2026-03-06,BGCR,1317.0,3.62,-0.9999999999999787,1.969207398365427,
2026-03-06,TGCR,,,,,,3.62,3.55,3.62,3.63,3.67,,,1294.0,2026-03-06,TGCR,1294.0,3.62,-0.9999999999999787,1.969207398365427,
2026-03-06,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,203.0,2026-03-06,OBFR,203.0,3.63,0.0,0.4830458915395852,
2026-03-06,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,102.0,2026-03-06,EFFR,102.0,3.63,0.0,0.0,0.49999999999998934
2026-03-05,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,106.0,2026-03-05,EFFR,106.0,3.63,0.0,0.0,0.49999999999998934
2026-03-05,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,189.0,2026-03-05,OBFR,189.0,3.63,0.0,0.4830458915395852,
2026-03-05,TGCR,,,,,,3.63,3.57,3.63,3.64,3.68,,,1311.0,2026-03-05,TGCR,1311.0,3.63,-2.0000000000000018,1.7029386365924426,
2026-03-05,BGCR,,,,,,3.63,3.57,3.63,3.64,3.7,,,1341.0,2026-03-05,BGCR,1341.0,3.63,-2.0000000000000018,1.7029386365924426,
2026-03-05,SOFR,,,,,,3.66,3.6,3.63,3.72,3.74,,,3294.0,2026-03-05,SOFR,3294.0,3.66,-0.9999999999999787,1.715938356831024,
2026-03-05,SOFRAI,3.67223,3.70993,3.95665,1.23447854,,,,,,,,,,2026-03-05,SOFRAI,,,,,
2026-03-04,BGCR,,,,,,3.65,3.58,3.65,3.66,3.71,,,1348.0,2026-03-04,BGCR,1348.0,3.65,-2.0000000000000018,1.5776212754930126,
2026-03-04,SOFRAI,3.6729,3.71274,3.96089,1.23435271,,,,,,,,,,2026-03-04,SOFRAI,,,,,
2026-03-04,SOFR,,,,,,3.67,3.64,3.65,3.74,3.76,,,3292.0,2026-03-04,SOFR,3292.0,3.67,-3.000000000000025,1.6465452046969893,
2026-03-04,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,106.0,2026-03-04,EFFR,106.0,3.63,0.0,0.0,0.49999999999998934
2026-03-04,TGCR,,,,,,3.65,3.57,3.65,3.65,3.71,,,1318.0,2026-03-04,TGCR,1318.0,3.65,-2.0000000000000018,1.5776212754930126,
2026-03-04,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,187.0,2026-03-04,OBFR,187.0,3.63,-1.000000000000023,0.5163977794942747,
2026-03-03,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,101.0,2026-03-03,EFFR,101.0,3.63,0.0,0.0,0.49999999999998934
2026-03-03,OBFR,,,,,,3.64,3.52,3.62,3.64,3.68,,,175.0,2026-03-03,OBFR,175.0,3.64,0.0,0.5270462766946972,
2026-03-03,TGCR,,,,,,3.67,3.6,3.66,3.67,3.72,,,1338.0,2026-03-03,TGCR,1338.0,3.67,-2.0000000000000018,2.6012817353500677,
2026-03-03,BGCR,,,,,,3.67,3.6,3.67,3.67,3.75,,,1381.0,2026-03-03,BGCR,1381.0,3.67,-2.0000000000000018,2.6012817353500677,
2026-03-03,SOFR,,,,,,3.7,3.65,3.67,3.76,3.78,,,3310.0,2026-03-03,SOFR,3310.0,3.7,-0.9999999999999787,2.347575581554466,
2026-03-03,SOFRAI,3.67223,3.71554,3.96491,1.23422586,,,,,,,,,,2026-03-03,SOFRAI,,,,,
2026-03-02,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,97.0,2026-03-02,EFFR,97.0,3.63,0.0,0.0,0.49999999999998934
2026-03-02,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,169.0,2026-03-02,OBFR,169.0,3.64,1.000000000000023,0.5270462766946972,
2026-03-02,TGCR,,,,,,3.69,3.65,3.69,3.7,3.72,,,1353.0,2026-03-02,TGCR,1353.0,3.69,2.9999999999999805,2.6012817353500677,
2026-03-02,BGCR,,,,,,3.69,3.65,3.69,3.7,3.75,,,1380.0,2026-03-02,BGCR,1380.0,3.69,2.9999999999999805,2.6012817353500677,
2026-03-02,SOFR,,,,,,3.71,3.67,3.69,3.78,3.82,,,3404.0,2026-03-02,SOFR,3404.0,3.71,2.9999999999999805,2.451756739791043,
2026-03-02,SOFRAI,3.67122,3.7189,3.96877,1.23409868,,,,,,,,,,2026-03-02,SOFRAI,,,,,
