effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-08-19,SOFRAI,3.64085,3.63706,3.66056,1.25540619,,,,,,,,,,2026-08-19,SOFRAI,,,,,
2026-08-18,OBFR,,,,,,3.63,3.55,3.62,3.63,3.69,,,214.0,2026-08-18,OBFR,214.0,3.63,0.0,1.5594632750850642e-07,
2026-08-18,TGCR,,,,,,3.63,3.55,3.62,3.63,3.67,,,1203.0,2026-08-18,TGCR,1203.0,3.63,-1.000000000000023,1.636391694484232,
2026-08-18,BGCR,,,,,,3.63,3.55,3.62,3.63,3.68,,,1234.0,2026-08-18,BGCR,1234.0,3.63,-1.000000000000023,1.636391694484899,
2026-08-18,SOFR,,,,,,3.65,3.6,3.63,3.7,3.72,,,3010.0,2026-08-18,SOFR,3010.0,3.65,-1.000000000000023,1.5092308563562968,
2026-08-18,SOFRAI,3.63884,3.63538,3.66068,1.25527892,,,,,,,,,,2026-08-18,SOFRAI,,,,,
2026-08-18,EFFR,,,,,,3.63,3.6,3.62,3.63,3.69,3.5,3.75,89.0,2026-08-18,EFFR,89.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-17,SOFR,,,,,,3.66,3.6,3.64,3.71,3.74,,,3068.0,2026-08-17,SOFR,3068.0,3.66,4.0000000000000036,1.6465452046971818,
2026-08-17,SOFRAI,3.63649,3.6337,3.66107,1.25515131,,,,,,,,,,2026-08-17,SOFRAI,,,,,
2026-08-17,BGCR,,,,,,3.64,3.57,3.64,3.64,3.69,,,1251.0,2026-08-17,BGCR,1251.0,3.64,4.0000000000000036,1.7511900715422302,
2026-08-17,TGCR,,,,,,3.64,3.57,3.64,3.64,3.66,,,1218.0,2026-08-17,TGCR,1218.0,3.64,4.0000000000000036,1.751190071541587,
2026-08-17,OBFR,,,,,,3.63,3.55,3.62,3.63,3.68,,,215.0,2026-08-17,OBFR,215.0,3.63,0.0,1.5594632750850642e-07,
2026-08-17,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,93.0,2026-08-17,EFFR,93.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-14,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,99.0,2026-08-14,EFFR,99.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-14,OBFR,,,,,,3.63,3.5,3.62,3.63,3.68,,,225.0,2026-08-14,OBFR,225.0,3.63,0.0,1.5594632750850642e-07,
2026-08-14,TGCR,,,,,,3.6,3.56,3.6,3.6,3.65,,,1206.0,2026-08-14,TGCR,1206.0,3.6,0.0,1.636391694484232,
2026-08-14,BGCR,,,,,,3.6,3.56,3.6,3.61,3.68,,,1240.0,2026-08-14,BGCR,1240.0,3.6,0.0,1.636391694484899,
2026-08-14,SOFR,,,,,,3.62,3.59,3.6,3.68,3.7,,,2957.0,2026-08-14,SOFR,2957.0,3.62,0.0,1.5092308563562982,
2026-08-14,SOFRAI,3.63617,3.63113,3.66204,1.25477279,,,,,,,,,,2026-08-14,SOFRAI,,,,,
2026-08-13,SOFR,,,,,,3.62,3.59,3.6,3.67,3.7,,,2932.0,2026-08-13,SOFR,2932.0,3.62,0.0,1.5951314818674276,
2026-08-13,SOFRAI,3.6365,3.63033,3.66226,1.25464662,,,,,,,,,,2026-08-13,SOFRAI,,,,,
2026-08-13,BGCR,,,,,,3.6,3.55,3.6,3.6,3.66,,,1232.0,2026-08-13,BGCR,1232.0,3.6,0.0,1.6633299933170616,
2026-08-13,OBFR,,,,,,3.63,3.53,3.62,3.63,3.68,,,236.0,2026-08-13,OBFR,236.0,3.63,0.0,1.5594632750850642e-07,
2026-08-13,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,106.0,2026-08-13,EFFR,106.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-13,TGCR,,,,,,3.6,3.55,3.6,3.6,3.64,,,1207.0,2026-08-13,TGCR,1207.0,3.6,0.0,1.663329993316321,
2026-08-12,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,106.0,2026-08-12,EFFR,106.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-12,OBFR,,,,,,3.63,3.55,3.62,3.63,3.68,,,237.0,2026-08-12,OBFR,237.0,3.63,0.0,1.5594632750850642e-07,
2026-08-12,TGCR,,,,,,3.6,3.55,3.6,3.61,3.65,,,1205.0,2026-08-12,TGCR,1205.0,3.6,-2.9999999999999805,1.5055453054177839,
2026-08-12,BGCR,,,,,,3.6,3.55,3.6,3.61,3.66,,,1228.0,2026-08-12,BGCR,1228.0,3.6,-2.9999999999999805,1.505545305418673,
2026-08-12,SOFR,,,,,,3.62,3.58,3.6,3.67,3.71,,,2943.0,2026-08-12,SOFR,2943.0,3.62,-2.0000000000000018,1.4757295747452734,
2026-08-12,SOFRAI,3.63583,3.62966,3.66248,1.25452047,,,,,,,,,,2026-08-12,SOFRAI,,,,,
2026-08-11,TGCR,,,,,,3.63,3.55,3.63,3.63,3.65,,,1209.0,2026-08-11,TGCR,1209.0,3.63,2.0000000000000018,1.3165611772082604,
2026-08-11,SOFR,,,,,,3.64,3.58,3.63,3.7,3.73,,,2961.0,2026-08-11,SOFR,2961.0,3.64,1.000000000000023,1.2692955176440006,
2026-08-11,SOFRAI,3.63283,3.6291,3.66254,1.25439364,,,,,,,,,,2026-08-11,SOFRAI,,,,,
2026-08-11,OBFR,,,,,,3.63,3.55,3.62,3.63,3.69,,,224.0,2026-08-11,OBFR,224.0,3.63,0.0,1.5594632750850642e-07,
2026-08-11,BGCR,,,,,,3.63,3.55,3.63,3.63,3.68,,,1237.0,2026-08-11,BGCR,1237.0,3.63,2.0000000000000018,1.3165611772093977,
2026-08-11,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,109.0,2026-08-11,EFFR,109.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-10,EFFR,,,,,,3.63,3.6,3.62,3.63,3.65,3.5,3.75,108.0,2026-08-10,EFFR,108.0,3.62,0.0,0.0,-0.49999999999998934
2026-08-10,OBFR,,,,,,3.63,3.55,3.62,3.63,3.68,,,238.0,2026-08-10,OBFR,238.0,3.63,0.0,1.5594632750850642e-07,
2026-08-10,TGCR,,,,,,3.61,3.55,3.61,3.61,3.64,,,1212.0,2026-08-10,TGCR,1212.0,3.61,0.9999999999999787,1.3703203194057942,
2026-08-10,BGCR,,,,,,3.61,3.55,3.61,3.61,3.67,,,1233.0,2026-08-10,BGCR,1233.0,3.61,0.9999999999999787,1.3703203194069156,
