effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-01-29,SOFRAI,3.68125,3.84147,4.09235,1.23008421,,,,,,,,,,2026-01-29,SOFRAI,,,,,
2026-01-28,OBFR,,,,,,3.64,3.5,3.63,3.64,3.68,,,177.0,2026-01-28,OBFR,177.0,3.64,1.000000000000023,0.31622776601339,
2026-01-28,TGCR,,,,,,3.62,3.57,3.62,3.62,3.67,,,1279.0,2026-01-28,TGCR,1279.0,3.62,-2.0000000000000018,1.3498971154179527,
2026-01-28,BGCR,,,,,,3.62,3.57,3.62,3.62,3.69,,,1313.0,2026-01-28,BGCR,1313.0,3.62,-2.0000000000000018,1.3498971154179527,
2026-01-28,SOFR,,,,,,3.64,3.61,3.62,3.71,3.74,,,3146.0,2026-01-28,SOFR,3146.0,3.64,-2.0000000000000018,1.0593499054661475,
2026-01-28,SOFRAI,3.68559,3.84596,4.09631,1.22995984,,,,,,,,,,2026-01-28,SOFRAI,,,,,
2026-01-28,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,89.0,2026-01-28,EFFR,89.0,3.63,0.0,0.0,0.49999999999998934
2026-01-27,SOFR,,,,,,3.66,3.61,3.64,3.73,3.76,,,3145.0,2026-01-27,SOFR,3145.0,3.66,0.0,1.0327955589832996,
2026-01-27,SOFRAI,3.68894,3.8528,4.10045,1.22983481,,,,,,,,,,2026-01-27,SOFRAI,,,,,
2026-01-27,BGCR,,,,,,3.64,3.56,3.64,3.65,3.72,,,1315.0,2026-01-27,BGCR,1315.0,3.64,-0.9999999999999787,1.3374935098460885,
2026-01-27,TGCR,,,,,,3.64,3.56,3.64,3.65,3.67,,,1286.0,2026-01-27,TGCR,1286.0,3.64,-0.9999999999999787,1.3374935098460885,
2026-01-27,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,181.0,2026-01-27,OBFR,181.0,3.63,0.0,0.0,
2026-01-27,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,88.0,2026-01-27,EFFR,88.0,3.63,0.0,0.0,0.49999999999998934
2026-01-26,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,83.0,2026-01-26,EFFR,83.0,3.63,0.0,0.0,0.49999999999998934
2026-01-26,OBFR,,,,,,3.63,3.5,3.63,3.64,3.69,,,170.0,2026-01-26,OBFR,170.0,3.63,0.0,0.0,
2026-01-26,TGCR,,,,,,3.65,3.55,3.65,3.65,3.67,,,1273.0,2026-01-26,TGCR,1273.0,3.65,0.9999999999999787,1.2692955176406158,
2026-01-26,BGCR,,,,,,3.65,3.55,3.65,3.65,3.71,,,1309.0,2026-01-26,BGCR,1309.0,3.65,0.9999999999999787,1.2692955176406158,
2026-01-26,SOFR,,,,,,3.66,3.6,3.65,3.74,3.77,,,3143.0,2026-01-26,SOFR,3143.0,3.66,1.000000000000023,0.9660917830735295,
2026-01-26,SOFRAI,3.69227,3.86009,4.10419,1.22970979,,,,,,,,,,2026-01-26,SOFRAI,,,,,
2026-01-23,BGCR,,,,,,3.64,3.57,3.63,3.64,3.69,,,1305.0,2026-01-23,BGCR,1305.0,3.64,2.0000000000000018,0.994428926007401,
2026-01-23,SOFRAI,3.69661,3.88029,4.11627,1.22933587,,,,,,,,,,2026-01-23,SOFRAI,,,,,
2026-01-23,SOFR,,,,,,3.65,3.6,3.64,3.72,3.75,,,3137.0,2026-01-23,SOFR,3137.0,3.65,0.9999999999999787,0.8432740427048944,
2026-01-23,TGCR,,,,,,3.64,3.55,3.63,3.64,3.66,,,1271.0,2026-01-23,TGCR,1271.0,3.64,2.0000000000000018,0.994428926007401,
2026-01-23,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,195.0,2026-01-23,OBFR,195.0,3.63,0.0,0.0,
2026-01-23,EFFR,,,,,,3.64,3.6,3.63,3.64,3.67,3.5,3.75,99.0,2026-01-23,EFFR,99.0,3.63,0.0,0.0,0.49999999999998934
2026-01-22,EFFR,,,,,,3.64,3.56,3.63,3.64,3.68,3.5,3.75,89.0,2026-01-22,EFFR,89.0,3.63,0.0,0.0,0.49999999999998934
2026-01-22,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,186.0,2026-01-22,OBFR,186.0,3.63,0.0,0.31622776601339,
2026-01-22,TGCR,,,,,,3.62,3.55,3.62,3.62,3.64,,,1263.0,2026-01-22,TGCR,1263.0,3.62,1.000000000000023,0.7888106377410711,
2026-01-22,BGCR,,,,,,3.62,3.55,3.62,3.62,3.68,,,1290.0,2026-01-22,BGCR,1290.0,3.62,1.000000000000023,0.7888106377410711,
2026-01-22,SOFR,,,,,,3.64,3.58,3.62,3.71,3.73,,,3121.0,2026-01-22,SOFR,3121.0,3.64,1.000000000000023,0.8232726023416946,
2026-01-22,SOFRAI,3.69728,3.88701,4.12035,1.22921158,,,,,,,,,,2026-01-22,SOFRAI,,,,,
2026-01-21,SOFR,,,,,,3.63,3.58,3.61,3.7,3.72,,,3087.0,2026-01-21,SOFR,3087.0,3.63,-1.000000000000023,0.8432740427048944,
2026-01-21,SOFRAI,3.69895,3.89385,4.12449,1.22908765,,,,,,,,,,2026-01-21,SOFRAI,,,,,
2026-01-21,BGCR,,,,,,3.61,3.55,3.61,3.61,3.67,,,1289.0,2026-01-21,BGCR,1289.0,3.61,0.0,0.7888106377410711,
2026-01-21,TGCR,,,,,,3.61,3.55,3.61,3.61,3.65,,,1262.0,2026-01-21,TGCR,1262.0,3.61,0.0,0.7888106377410711,
2026-01-21,OBFR,,,,,,3.63,3.52,3.63,3.64,3.68,,,187.0,2026-01-21,OBFR,187.0,3.63,0.0,0.4216370213532201,
2026-01-21,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,95.0,2026-01-21,EFFR,95.0,3.63,0.0,0.0,0.49999999999998934
2026-01-20,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,83.0,2026-01-20,EFFR,83.0,3.63,0.0,0.0,0.49999999999998934
2026-01-20,OBFR,,,,,,3.63,3.52,3.63,3.64,3.68,,,181.0,2026-01-20,OBFR,181.0,3.63,0.0,0.4830458915374243,
2026-01-20,TGCR,,,,,,3.61,3.55,3.61,3.61,3.66,,,1287.0,2026-01-20,TGCR,1287.0,3.61,-1.000000000000023,0.7378647873667168,
2026-01-20,BGCR,,,,,,3.61,3.55,3.61,3.61,3.67,,,1311.0,2026-01-20,BGCR,1311.0,3.61,-1.000000000000023,0.7378647873667168,
2026-01-20,SOFR,,,,,,3.64,3.58,3.61,3.7,3.72,,,3162.0,2026-01-20,SOFR,3162.0,3.64,-0.9999999999999787,0.8232726023418265,
2026-01-20,SOFRAI,3.69962,3.90025,4.12823,1.22896339,,,,,,,,,,2026-01-20,SOFRAI,,,,,
2026-01-16,BGCR,,,,,,3.62,3.57,3.62,3.62,3.68,,,1310.0,2026-01-16,BGCR,1310.0,3.62,-0.9999999999999787,1.429840705965498,
2026-01-16,SOFRAI,3.702,3.92439,4.14264,1.22846518,,,,,,,,,,2026-01-16,SOFRAI,,,,,
2026-01-16,SOFR,,,,,,3.65,3.6,3.62,3.71,3.73,,,3163.0,2026-01-16,SOFR,3163.0,3.65,-1.000000000000023,1.8287822299097503,
2026-01-16,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,173.0,2026-01-16,OBFR,173.0,3.63,0.0,0.5163977794922533,
2026-01-16,TGCR,,,,,,3.62,3.57,3.62,3.62,3.67,,,1278.0,2026-01-16,TGCR,1278.0,3.62,-0.9999999999999787,1.429840705965498,
2026-01-16,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,84.0,2026-01-16,EFFR,84.0,3.63,0.0,0.3162277660158422,0.49999999999998934
2026-01-15,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,91.0,2026-01-15,EFFR,91.0,3.63,0.0,0.3162277660158422,0.49999999999998934
