date,total_assets,treasury_holdings,mbs_holdings,on_rrp,reserves,total_assets_change,treasury_holdings_change,mbs_holdings_change
2026-07-05,6724.564,4492.235,1948.398,0.002175,,,,
2026-06-28,6735.645,4488.106,1961.59,0.006426,,-11.081000000000131,4.128999999999905,-13.192000000000007
2026-06-21,6736.424,4487.319,1964.798,0.000251,,-0.7789999999995416,0.7869999999993524,-3.2080000000000837
2026-06-14,6725.397,4479.919,1964.786,0.00045400000000000003,,11.027000000000044,7.400000000000546,0.011999999999943611
2026-06-07,6711.495,4469.293,1964.786,0.000761,,13.902000000000044,10.626000000000204,-0.0
2026-05-31,6704.383,4461.901,1964.786,0.011677,,7.11200000000008,7.391999999999825,-0.0
2026-05-24,6713.643,4457.712,1977.661,0.0009649999999999999,,-9.260000000000218,4.188999999999396,-12.875
2026-05-17,6728.502,4450.235,1981.06,0.000647,,-14.859000000000378,7.477000000000771,-3.3989999999998872
2026-05-10,6709.505,4434.161,1981.06,0.000787,,18.9970000000003,16.073999999999614,-0.0
2026-05-03,6699.95,4425.737,1981.06,0.000607,3.0784000000000002,9.555000000000291,8.423999999999978,-0.0
2026-04-26,6707.419,4420.267,1993.276,8.2e-05,,-7.469000000000051,5.470000000000255,-12.216000000000122
2026-04-19,6705.696,4407.209,1996.478,0.00013700000000000002,,1.7229999999999563,13.057999999999993,-3.201999999999998
2026-04-12,6693.871,4406.779,1996.68,0.000507,,11.824999999999818,0.42999999999938154,-0.20199999999999818
2026-04-05,6675.344,4390.204,1996.68,0.00032700000000000003,3.0181,18.527000000000044,16.575000000000728,-0.0
2026-03-29,6657.161,4375.064,1996.68,0.000992,,18.182999999999993,15.139999999999418,-0.0
2026-03-22,6655.939,4358.597,2010.37,0.0008219999999999999,,1.2219999999997526,16.467000000000553,-13.689999999999827
2026-03-15,6646.344,4351.545,2010.418,0.00042699999999999997,,9.595000000000255,7.05199999999968,-0.04800000000000182
2026-03-08,6628.894,4336.533,2010.418,0.001512,,17.449999999999818,15.011999999999716,-0.0
2026-03-01,6613.797,4321.596,2010.418,0.016318000000000003,3.0161,15.097000000000662,14.937000000000808,-0.0
2026-02-22,6613.395,4305.596,2023.727,0.000496,,0.40199999999913416,16.0,-13.309000000000196
2026-02-15,6622.382,4297.606,2023.71,0.000377,,-8.98699999999917,7.989999999999782,0.01700000000005275
2026-02-08,6605.909,4281.018,2023.71,0.003111,,16.472999999999956,16.587999999999738,-0.0
2026-02-01,6587.568,4265.977,2023.71,0.009629,2.9566,18.34099999999944,15.041000000000167,-0.0
2026-01-25,6584.58,4251.156,2035.84,0.0009270000000000001,,2.9880000000002838,14.820999999999913,-12.129999999999882
2026-01-18,6581.7,4243.253,2039.024,0.001222,,2.880000000000109,7.903000000000247,-3.183999999999969
2026-01-11,6573.602,4235.527,2039.024,0.00328,,8.097999999999956,7.725999999999658,-0.0
2026-01-04,6640.618,4227.801,2039.024,0.005667,2.9678,-67.01600000000053,7.725999999999658,-0.0
2025-12-28,6581.231,4227.581,2050.575,0.020339,,59.387000000000626,0.22000000000025466,-11.55099999999993
2025-12-21,6556.861,4204.179,2053.476,0.0030470000000000002,,24.36999999999989,23.402000000000044,-2.9010000000002947
2025-12-14,6539.303,4188.975,2053.665,0.000838,,17.557999999999993,15.203999999999724,-0.18899999999985084
2025-12-07,6535.781,4188.739,2053.665,0.001485,2.9417,3.5219999999999345,0.2360000000007858,-0.0
2025-11-30,6552.419,4191.225,2053.665,0.007561,,-16.63799999999992,-2.486000000000786,-0.0
2025-11-23,6555.283,4190.939,2069.907,0.002503,,-2.8640000000004875,0.2860000000000582,-16.24200000000019
2025-11-16,6580.462,4192.993,2069.963,0.0015589999999999998,,-25.179000000000087,-2.0540000000000873,-0.05600000000004002
2025-11-09,6572.732,4192.743,2069.963,0.004902999999999999,,7.730000000000473,0.25,-0.0
2025-11-02,6587.034,4196.739,2069.963,0.051802,2.8794,-14.30199999999968,-3.995999999999185,-0.0
2025-10-26,6589.533,4196.467,2082.606,0.002435,,-2.4990000000007058,0.2719999999999345,-12.643000000000029
2025-10-19,6596.454,4196.27,2085.996,0.004102000000000001,,-6.920999999999367,0.19699999999920692,-3.3899999999998727
2025-10-12,6590.815,4196.659,2085.983,0.004124,,5.639000000000124,-0.3889999999992142,0.012999999999919964
2025-10-05,6587.119,4196.385,2085.983,0.025391999999999998,2.9449,3.6959999999999127,0.2739999999994325,-0.0
2025-09-28,6608.395,4201.212,2099.215,0.048073,,-21.27600000000075,-4.8270000000002256,-13.231999999999971
2025-09-21,6608.597,4201.064,2102.783,0.011363,,-0.20199999999931606,0.14800000000013824,-3.5679999999997563
2025-09-14,6605.962,4200.916,2102.846,0.017331,,2.634999999999309,0.14800000000013824,-0.06300000000010186
2025-09-07,6602.071,4200.818,2102.846,0.020997,3.0681,3.891000000000531,0.09799999999995634,-0.0
2025-08-31,6603.384,4202.351,2102.846,0.077898,,-1.3130000000001019,-1.532999999999447,-0.0
2025-08-24,6618.415,4201.953,2116.764,0.036275,,-15.030999999999949,0.39799999999922875,-13.91800000000012
2025-08-17,6643.615,4204.823,2120.606,0.033756999999999995,,-25.199999999999818,-2.869999999999891,-3.8420000000000982
2025-08-10,6640.843,4204.501,2120.672,0.080303,,2.7719999999999345,0.3220000000001164,-0.06599999999980355
2025-08-03,6642.578,4206.916,2120.672,0.097426,3.2819000000000003,-1.735000000000582,-2.4149999999999636,-0.0
2025-07-27,6657.715,4206.72,2134.784,0.15050899999999998,,-15.136999999999716,0.1959999999999127,-14.11200000000008
2025-07-20,6659.273,4206.523,2138.426,0.199298,,-1.5579999999999927,0.19700000000011642,-3.6419999999998254
2025-07-13,6661.912,4208.526,2138.496,0.181637,,-2.6390000000001237,-2.0029999999997017,-0.07000000000016371
2025-07-06,6659.598,4208.325,2138.496,0.214665,3.3403,2.3140000000003056,0.20100000000002183,-0.0
2025-06-29,6662.2,4212.617,2138.496,0.285742,,-2.6019999999998618,-4.292000000000371,-0.0
2025-06-22,6681.056,4212.303,2156.168,0.138283,,-18.855999999999767,0.3140000000003056,-17.672000000000025
2025-06-15,6677.155,4212.398,2156.161,0.16864500000000002,,3.90099999999984,-0.09500000000025466,0.007000000000061846
2025-06-08,6672.885,4212.09,2156.161,0.149284,,4.269999999999527,0.3079999999999927,-0.0
2025-06-01,6673.244,4213.73,2156.161,0.31565699999999997,3.356,-0.35899999999946886,-1.639999999999418,-0.0
2025-05-25,6688.726,4213.515,2169.296,0.154841,,-15.481999999999971,0.21499999999923602,-13.134999999999764
2025-05-18,6713.27,4216.393,2172.945,0.136799,,-24.54400000000078,-2.8779999999997017,-3.649000000000342
2025-05-11,6710.889,4216.103,2172.945,0.14227199999999998,,2.381000000000313,0.2899999999999636,-0.0
2025-05-04,6709.277,4215.813,2172.945,0.147882,3.263,1.61200000000008,0.2899999999999636,-0.0
2025-04-27,6726.93,4217.694,2185.406,0.09402100000000001,,-17.653000000000247,-1.8810000000003129,-12.460999999999785
2025-04-20,6727.113,4217.259,2188.873,0.0586,,-0.18299999999999272,0.4350000000004002,-3.4670000000000982
2025-04-13,6727.416,4219.496,2188.999,0.09853100000000001,,-0.3029999999998836,-2.23700000000008,-0.12599999999974898
2025-04-06,6723.452,4219.049,2188.999,0.184499,3.355,3.963999999999942,0.4470000000001164,-0.0
2025-03-30,6740.253,4237.419,2188.999,0.28657499999999997,,-16.800999999999476,-18.36999999999989,-0.0
2025-03-23,6755.982,4236.787,2203.257,0.20085,,-15.72900000000027,0.6319999999996071,-14.258000000000266
2025-03-16,6759.571,4242.202,2203.309,0.12623399999999999,,-3.588999999999942,-5.414999999999964,-0.052000000000134605
2025-03-09,6756.764,4241.57,2203.309,0.136305,,2.806999999999789,0.6320000000005166,-0.0
2025-03-02,6766.101,4251.338,2203.309,0.234422,3.4083,-9.336999999999534,-9.768000000000029,-0.0
2025-02-23,6782.332,4251.251,2217.572,0.068983,,-16.231000000000677,0.08699999999953434,-14.26299999999992
2025-02-16,6813.513,4265.982,2217.559,0.05877,,-31.180999999999585,-14.730999999999767,0.012999999999919964
2025-02-09,6810.935,4265.944,2217.559,0.095248,,2.57799999999952,0.03799999999955617,-0.0
2025-02-02,6818.186,4274.511,2217.559,0.18791300000000002,3.2611999999999997,-7.250999999999294,-8.567000000000007,-0.0
2025-01-26,6831.76,4274.563,2229.838,0.104972,,-13.574000000000524,-0.05199999999967986,-12.278999999999996
2025-01-19,6834.07,4274.615,2233.205,0.118327,,-2.3099999999994907,-0.05199999999967986,-3.3669999999997344
2025-01-12,6853.554,4291.067,2233.262,0.17880000000000001,,-19.48400000000038,-16.452000000000226,-0.057000000000243745
2025-01-05,6852.491,4291.106,2233.262,0.237377,3.2556,1.0630000000001019,-0.03899999999975989,-0.0
2024-12-29,6885.963,4308.893,2245.479,0.26873899999999995,,-33.47199999999975,-17.787000000000262,-12.216999999999643
2024-12-22,6889.332,4308.724,2248.787,0.098356,,-3.3690000000005966,0.16899999999986903,-3.3079999999999927
2024-12-15,6897.485,4315.665,2248.982,0.13577699999999998,,-8.152999999999338,-6.9409999999998035,-0.1950000000001637
2024-12-08,6895.827,4315.545,2248.982,0.13001400000000002,,1.657999999999447,0.11999999999989086,-0.0
2024-12-01,6905.14,4323.134,2248.982,0.197627,3.2404,-9.313000000000102,-7.588999999999942,-0.0
2024-11-24,6923.731,4322.938,2262.279,0.204254,,-18.59099999999944,0.1959999999999127,-13.297000000000025
2024-11-17,6967.108,4340.06,2265.963,0.1724,,-43.37700000000041,-17.1220000000003,-3.6840000000001965
2024-11-10,6994.299,4339.963,2265.963,0.16362100000000002,,-27.190999999999804,0.09700000000066211,-0.0
2024-11-03,7013.49,4357.825,2265.963,0.155476,3.2568,-19.190999999999804,-17.86200000000008,-0.0
2024-10-27,7029.408,4357.656,2278.616,0.227,,-15.918000000000575,0.16899999999986903,-12.652999999999793
2024-10-20,7039.284,4357.572,2282.088,0.259892,,-9.875999999999294,0.08399999999983265,-3.4720000000002074
2024-10-13,7046.84,4364.466,2282.078,0.331735,,-7.556000000000495,-6.894000000000233,0.010000000000218279
2024-10-06,7046.925,4364.382,2282.078,0.330012,3.2116,-0.08500000000003638,0.08400000000074215,-0.0
2024-09-29,7080.059,4384.13,2282.078,0.43651799999999996,,-33.134000000000015,-19.748000000000502,-0.0
2024-09-22,7109.137,4384.005,2299.73,0.33931599999999995,,-29.07799999999952,0.125,-17.652000000000044
