Symbol,Streak (days),Daily Return (%),Close,Date
$CAC,-8,-0.5742276,8453.09,2026-08-20
CZKEUR,8,0.14978741,0.041454,2026-08-20
EURCZK,-8,-0.14901778,24.123,2026-08-20
$E3X,-7,-0.11367415,2600.94,2026-08-20
$IBEX,-7,-0.18390225,19811.0,2026-08-20
$STOXX50,-5,-0.34758386,6422.06,2026-08-20
$NDX,-5,-0.72333807,29213.17,2026-08-20
$W1DOW,-5,-0.246534,857.8,2026-08-20
EURMXN,5,0.07481935,19.7946,2026-08-20
MXNEUR,-5,-0.07911821,0.05052,2026-08-20
MYRUSD,5,0.32427996,0.2475,2026-08-20
USDMYR,-5,-0.32075033,4.04,2026-08-20
&CL_CCB,5,2.8913407,86.83,2026-08-20
NVDA,-5,-0.32634282,216.85,2026-08-20
